geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1492,1047.0,204.0,370.0,245.0,228.0,17.0,241.0,314.0,475.0,158.0,382.0,394.0,113.0,1243.0,2594.0,1047,204,364,245,234,24,238,320,465,146,374,396,131,1821,2874,0.0,0.0,-6.0,0.0,6.0,7.0,-3.0,6.0,-10.0,-12.0,-8.0,2.0,18.0,578.0,280.0
TAZ,1493,1307.0,482.0,360.0,179.0,286.0,409.0,261.0,268.0,369.0,489.0,419.0,323.0,76.0,1012.0,3282.0,1298,462,353,182,301,400,257,275,366,445,425,336,92,1556,3195,-9.0,-20.0,-7.0,3.0,15.0,-9.0,-4.0,7.0,-3.0,-44.0,6.0,13.0,16.0,544.0,-87.0
TAZ,1494,1804.0,670.0,479.0,288.0,367.0,626.0,321.0,328.0,529.0,747.0,553.0,409.0,95.0,385.0,3968.0,1775,648,467,286,374,603,316,335,521,814,558,354,49,1489,4021,-29.0,-22.0,-12.0,-2.0,7.0,-23.0,-5.0,7.0,-8.0,67.0,5.0,-55.0,-46.0,1104.0,53.0
TAZ,1495,543.0,72.0,210.0,137.0,124.0,49.0,127.0,147.0,220.0,182.0,163.0,129.0,69.0,151.0,1452.0,543,70,204,135,134,49,123,150,221,210,172,119,42,619,1543,0.0,-2.0,-6.0,-2.0,10.0,0.0,-4.0,3.0,1.0,28.0,9.0,-10.0,-27.0,468.0,91.0
TAZ,1496,826.0,139.0,315.0,67.0,305.0,109.0,88.0,95.0,534.0,111.0,297.0,381.0,37.0,456.0,2194.0,826,138,310,68,310,108,92,101,525,122,309,363,32,1194,2297,0.0,-1.0,-5.0,1.0,5.0,-1.0,4.0,6.0,-9.0,11.0,12.0,-18.0,-5.0,738.0,103.0
TAZ,1497,880.0,180.0,269.0,157.0,274.0,0.0,252.0,345.0,283.0,234.0,246.0,264.0,136.0,177.0,2287.0,880,179,267,156,278,9,247,345,279,311,278,232,59,1037,2473,0.0,-1.0,-2.0,-1.0,4.0,9.0,-5.0,0.0,-4.0,77.0,32.0,-32.0,-77.0,860.0,186.0
TAZ,1498,468.0,100.0,126.0,94.0,148.0,71.0,56.0,131.0,210.0,85.0,175.0,167.0,41.0,2298.0,1444.0,468,100,129,99,140,71,59,137,201,48,131,164,125,1100,1363,0.0,0.0,3.0,5.0,-8.0,0.0,3.0,6.0,-9.0,-37.0,-44.0,-3.0,84.0,-1198.0,-81.0
TAZ,1499,422.0,88.0,135.0,78.0,121.0,40.0,148.0,88.0,146.0,74.0,166.0,149.0,33.0,1381.0,1080.0,422,87,131,76,128,41,146,93,142,50,140,158,74,827,1171,0.0,-1.0,-4.0,-2.0,7.0,1.0,-2.0,5.0,-4.0,-24.0,-26.0,9.0,41.0,-554.0,91.0
TAZ,1500,1257.0,207.0,431.0,174.0,445.0,17.0,267.0,240.0,733.0,204.0,377.0,583.0,93.0,317.0,3371.0,1247,204,421,177,445,23,264,247,713,267,419,515,46,1678,3500,-10.0,-3.0,-10.0,3.0,0.0,6.0,-3.0,7.0,-20.0,63.0,42.0,-68.0,-47.0,1361.0,129.0
TAZ,1501,1223.0,367.0,344.0,240.0,272.0,289.0,238.0,356.0,340.0,453.0,312.0,274.0,184.0,150.0,2865.0,1213,360,339,237,277,281,235,361,336,592,334,222,65,1101,3050,-10.0,-7.0,-5.0,-3.0,5.0,-8.0,-3.0,5.0,-4.0,139.0,22.0,-52.0,-119.0,951.0,185.0
TAZ,1502,816.0,238.0,231.0,161.0,186.0,196.0,227.0,169.0,224.0,276.0,249.0,198.0,93.0,743.0,2032.0,816,233,228,161,194,192,225,175,224,255,251,205,105,1186,2167,0.0,-5.0,-3.0,0.0,8.0,-4.0,-2.0,6.0,0.0,-21.0,2.0,7.0,12.0,443.0,135.0
TAZ,1503,661.0,153.0,246.0,106.0,156.0,120.0,177.0,187.0,177.0,141.0,280.0,196.0,44.0,1181.0,1690.0,661,153,239,105,164,118,175,191,177,111,262,210,78,1071,1762,0.0,0.0,-7.0,-1.0,8.0,-2.0,-2.0,4.0,0.0,-30.0,-18.0,14.0,34.0,-110.0,72.0
TAZ,1504,457.0,253.0,130.0,24.0,50.0,165.0,66.0,82.0,144.0,123.0,224.0,101.0,9.0,7716.0,1061.0,457,237,123,24,73,164,69,88,136,56,189,150,62,856,974,0.0,-16.0,-7.0,0.0,23.0,-1.0,3.0,6.0,-8.0,-67.0,-35.0,49.0,53.0,-6860.0,-87.0
TAZ,1505,735.0,73.0,300.0,185.0,177.0,0.0,265.0,7.0,463.0,132.0,317.0,271.0,15.0,109.0,1936.0,1470,151,597,366,356,7,514,18,931,364,671,419,16,1575,4264,735.0,78.0,297.0,181.0,179.0,7.0,249.0,11.0,468.0,232.0,354.0,148.0,1.0,1466.0,2328.0
TAZ,1506,723.0,9.0,303.0,204.0,207.0,0.0,289.0,122.0,312.0,119.0,301.0,279.0,24.0,226.0,2056.0,723,14,293,199,217,3,282,126,312,140,319,247,17,898,2119,0.0,5.0,-10.0,-5.0,10.0,3.0,-7.0,4.0,0.0,21.0,18.0,-32.0,-7.0,672.0,63.0
TAZ,1507,390.0,147.0,105.0,68.0,70.0,120.0,74.0,41.0,155.0,120.0,115.0,140.0,15.0,1340.0,863.0,390,158,94,62,76,121,77,45,147,73,97,175,45,672,887,0.0,11.0,-11.0,-6.0,6.0,1.0,3.0,4.0,-8.0,-47.0,-18.0,35.0,30.0,-668.0,24.0
TAZ,1508,564.0,117.0,211.0,106.0,130.0,74.0,190.0,108.0,192.0,159.0,172.0,210.0,23.0,475.0,1378.0,564,115,205,104,140,71,188,114,191,147,174,215,28,744,1465,0.0,-2.0,-6.0,-2.0,10.0,-3.0,-2.0,6.0,-1.0,-12.0,2.0,5.0,5.0,269.0,87.0
TAZ,1509,975.0,257.0,305.0,174.0,239.0,194.0,231.0,163.0,387.0,236.0,332.0,364.0,43.0,418.0,2527.0,975,246,297,178,254,192,228,171,384,254,343,343,35,1204,2499,0.0,-11.0,-8.0,4.0,15.0,-2.0,-3.0,8.0,-3.0,18.0,11.0,-21.0,-8.0,786.0,-28.0
TAZ,1510,862.0,137.0,320.0,191.0,214.0,0.0,152.0,120.0,590.0,168.0,204.0,414.0,76.0,212.0,2206.0,862,136,314,187,225,6,154,126,576,224,233,367,38,1157,2342,0.0,-1.0,-6.0,-4.0,11.0,6.0,2.0,6.0,-14.0,56.0,29.0,-47.0,-38.0,945.0,136.0
TAZ,1511,948.0,355.0,238.0,173.0,182.0,257.0,259.0,244.0,188.0,276.0,382.0,249.0,41.0,252.0,2078.0,948,345,236,174,193,250,256,250,192,309,392,221,26,964,2192,0.0,-10.0,-2.0,1.0,11.0,-7.0,-3.0,6.0,4.0,33.0,10.0,-28.0,-15.0,712.0,114.0
TAZ,1512,842.0,231.0,278.0,150.0,183.0,192.0,249.0,223.0,178.0,203.0,353.0,248.0,38.0,1097.0,2047.0,842,226,274,149,193,189,244,228,181,171,342,268,61,1183,2122,0.0,-5.0,-4.0,-1.0,10.0,-3.0,-5.0,5.0,3.0,-32.0,-11.0,20.0,23.0,86.0,75.0
TAZ,1513,363.0,59.0,142.0,78.0,84.0,37.0,101.0,138.0,87.0,75.0,115.0,120.0,53.0,1907.0,971.0,363,59,135,71,98,36,98,131,98,42,91,132,98,979,1233,0.0,0.0,-7.0,-7.0,14.0,-1.0,-3.0,-7.0,11.0,-33.0,-24.0,12.0,45.0,-928.0,262.0
TAZ,1514,573.0,107.0,202.0,143.0,121.0,56.0,148.0,212.0,157.0,105.0,175.0,192.0,101.0,244.0,1424.0,573,112,206,143,112,56,150,215,152,120,192,195,66,911,1585,0.0,5.0,4.0,0.0,-9.0,0.0,2.0,3.0,-5.0,15.0,17.0,3.0,-35.0,667.0,161.0
TAZ,1515,268.0,72.0,82.0,52.0,62.0,0.0,63.0,117.0,88.0,43.0,80.0,97.0,48.0,3113.0,708.0,268,70,68,40,90,0,62,114,92,18,52,108,90,898,1046,0.0,-2.0,-14.0,-12.0,28.0,0.0,-1.0,-3.0,4.0,-25.0,-28.0,11.0,42.0,-2215.0,338.0
TAZ,1516,1049.0,329.0,320.0,207.0,193.0,276.0,220.0,327.0,226.0,297.0,303.0,308.0,141.0,385.0,2795.0,1049,328,322,211,188,278,222,331,218,327,321,302,99,1419,2653,0.0,-1.0,2.0,4.0,-5.0,2.0,2.0,4.0,-8.0,30.0,18.0,-6.0,-42.0,1034.0,-142.0
TAZ,1517,327.0,56.0,137.0,66.0,68.0,25.0,119.0,51.0,132.0,28.0,133.0,139.0,27.0,456.0,800.0,327,57,139,66,65,26,121,52,128,22,121,144,40,609,833,0.0,1.0,2.0,0.0,-3.0,1.0,2.0,1.0,-4.0,-6.0,-12.0,5.0,13.0,153.0,33.0
TAZ,1518,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,77.0,18.0,9,0,9,0,0,0,0,0,9,0,2,7,0,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-61.0,0.0
TAZ,1519,665.0,351.0,232.0,59.0,23.0,244.0,196.0,85.0,140.0,190.0,291.0,160.0,24.0,2157.0,1205.0,665,344,221,55,45,249,199,85,132,125,278,217,45,1025,1310,0.0,-7.0,-11.0,-4.0,22.0,5.0,3.0,0.0,-8.0,-65.0,-13.0,57.0,21.0,-1132.0,105.0
TAZ,1520,108.0,0.0,95.0,8.0,5.0,0.0,3.0,41.0,64.0,0.0,14.0,91.0,3.0,2921.0,235.0,108,0,90,7,11,0,3,42,63,0,7,90,11,264,289,0.0,0.0,-5.0,-1.0,6.0,0.0,0.0,1.0,-1.0,0.0,-7.0,-1.0,8.0,-2657.0,54.0
TAZ,1522,2165.0,850.0,576.0,355.0,384.0,810.0,476.0,516.0,363.0,749.0,675.0,581.0,160.0,718.0,5173.0,2165,849,581,361,374,813,480,521,351,788,695,565,117,2409,4940,0.0,-1.0,5.0,6.0,-10.0,3.0,4.0,5.0,-12.0,39.0,20.0,-16.0,-43.0,1691.0,-233.0
TAZ,1523,34.0,3.0,17.0,5.0,9.0,0.0,0.0,0.0,34.0,2.0,12.0,19.0,1.0,363.0,97.0,34,3,19,5,7,0,0,0,34,1,7,19,7,94,112,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,6.0,-269.0,15.0
TAZ,1524,910.0,324.0,314.0,149.0,123.0,263.0,236.0,131.0,280.0,188.0,356.0,309.0,57.0,2180.0,1917.0,910,327,313,148,122,269,242,132,267,125,313,350,122,1623,2007,0.0,3.0,-1.0,-1.0,-1.0,6.0,6.0,1.0,-13.0,-63.0,-43.0,41.0,65.0,-557.0,90.0
TAZ,1525,42.0,18.0,3.0,12.0,9.0,0.0,1.0,8.0,33.0,4.0,18.0,18.0,2.0,191.0,96.0,42,18,3,13,8,0,1,8,33,2,16,18,6,94,119,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,-97.0,23.0
TAZ,1526,1319.0,12.0,269.0,472.0,566.0,0.0,136.0,521.0,662.0,30.0,275.0,869.0,145.0,262.0,4286.0,1319,13,281,486,539,0,132,531,656,48,353,862,56,2357,4601,0.0,1.0,12.0,14.0,-27.0,0.0,-4.0,10.0,-6.0,18.0,78.0,-7.0,-89.0,2095.0,315.0
TAZ,1527,802.0,214.0,259.0,132.0,197.0,134.0,232.0,261.0,175.0,133.0,313.0,314.0,42.0,345.0,1917.0,802,219,263,133,187,135,234,264,169,139,323,309,31,1095,1984,0.0,5.0,4.0,1.0,-10.0,1.0,2.0,3.0,-6.0,6.0,10.0,-5.0,-11.0,750.0,67.0
TAZ,1528,11.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,6.0,4.0,0.0,945.0,25.0,11,5,0,2,4,0,0,0,11,0,5,6,0,17,27,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-928.0,2.0
TAZ,1529,2305.0,1234.0,613.0,310.0,148.0,814.0,458.0,244.0,789.0,489.0,1286.0,474.0,56.0,312.0,4873.0,2305,1219,618,318,150,818,464,247,776,589,1304,390,22,2194,4439,0.0,-15.0,5.0,8.0,2.0,4.0,6.0,3.0,-13.0,100.0,18.0,-84.0,-34.0,1882.0,-434.0
TAZ,1530,828.0,295.0,223.0,127.0,183.0,250.0,217.0,214.0,147.0,165.0,402.0,213.0,48.0,767.0,2054.0,828,296,225,129,178,252,219,216,141,141,393,231,63,1170,1971,0.0,1.0,2.0,2.0,-5.0,2.0,2.0,2.0,-6.0,-24.0,-9.0,18.0,15.0,403.0,-83.0
TAZ,1531,423.0,141.0,157.0,74.0,51.0,107.0,121.0,61.0,134.0,86.0,160.0,143.0,34.0,540.0,991.0,423,140,157,75,51,109,123,62,129,68,150,154,51,712,935,0.0,-1.0,0.0,1.0,0.0,2.0,2.0,1.0,-5.0,-18.0,-10.0,11.0,17.0,172.0,-56.0
TAZ,1532,1198.0,406.0,354.0,259.0,179.0,377.0,207.0,292.0,322.0,271.0,457.0,395.0,75.0,309.0,2719.0,1198,409,358,261,170,379,209,296,314,310,479,367,42,1423,2715,0.0,3.0,4.0,2.0,-9.0,2.0,2.0,4.0,-8.0,39.0,22.0,-28.0,-33.0,1114.0,-4.0
TAZ,1533,729.0,260.0,206.0,95.0,168.0,230.0,144.0,180.0,175.0,153.0,298.0,221.0,57.0,408.0,1733.0,729,264,209,95,161,231,146,182,170,149,303,226,51,1010,1764,0.0,4.0,3.0,0.0,-7.0,1.0,2.0,2.0,-5.0,-4.0,5.0,5.0,-6.0,602.0,31.0
TAZ,1534,1218.0,490.0,326.0,178.0,224.0,464.0,214.0,249.0,291.0,386.0,468.0,316.0,48.0,192.0,2954.0,1218,485,328,182,223,465,217,252,284,449,476,271,22,1128,2718,0.0,-5.0,2.0,4.0,-1.0,1.0,3.0,3.0,-7.0,63.0,8.0,-45.0,-26.0,936.0,-236.0
TAZ,1535,200.0,13.0,64.0,80.0,43.0,0.0,24.0,39.0,137.0,9.0,31.0,126.0,34.0,1107.0,557.0,200,12,60,73,55,0,25,40,135,4,21,120,55,536,626,0.0,-1.0,-4.0,-7.0,12.0,0.0,1.0,1.0,-2.0,-5.0,-10.0,-6.0,21.0,-571.0,69.0
TAZ,1536,632.0,60.0,293.0,145.0,134.0,0.0,192.0,220.0,220.0,130.0,221.0,241.0,40.0,1606.0,1837.0,632,60,297,147,128,0,198,224,210,85,191,266,90,1237,1793,0.0,0.0,4.0,2.0,-6.0,0.0,6.0,4.0,-10.0,-45.0,-30.0,25.0,50.0,-369.0,-44.0
TAZ,1537,694.0,155.0,257.0,106.0,176.0,111.0,174.0,181.0,228.0,128.0,286.0,248.0,32.0,598.0,1728.0,694,157,261,107,169,113,177,184,220,111,280,264,39,1002,1733,0.0,2.0,4.0,1.0,-7.0,2.0,3.0,3.0,-8.0,-17.0,-6.0,16.0,7.0,404.0,5.0
TAZ,1538,485.0,17.0,180.0,134.0,154.0,0.0,117.0,137.0,231.0,81.0,149.0,207.0,48.0,85.0,1395.0,485,18,174,130,163,1,114,140,230,116,170,178,21,631,1473,0.0,1.0,-6.0,-4.0,9.0,1.0,-3.0,3.0,-1.0,35.0,21.0,-29.0,-27.0,546.0,78.0
TAZ,1539,249.0,7.0,65.0,86.0,91.0,0.0,54.0,69.0,126.0,19.0,77.0,118.0,35.0,233.0,759.0,249,6,64,84,95,1,53,72,123,21,82,116,30,463,858,0.0,-1.0,-1.0,-2.0,4.0,1.0,-1.0,3.0,-3.0,2.0,5.0,-2.0,-5.0,230.0,99.0
TAZ,1540,408.0,5.0,130.0,127.0,146.0,0.0,73.0,119.0,216.0,36.0,129.0,192.0,51.0,303.0,1230.0,408,6,128,123,151,2,72,124,210,41,137,191,39,714,1360,0.0,1.0,-2.0,-4.0,5.0,2.0,-1.0,5.0,-6.0,5.0,8.0,-1.0,-12.0,411.0,130.0
TAZ,1541,1103.0,132.0,379.0,247.0,345.0,0.0,311.0,296.0,496.0,263.0,335.0,415.0,90.0,278.0,3011.0,1103,134,372,247,350,11,305,302,485,327,365,365,46,1325,3161,0.0,2.0,-7.0,0.0,5.0,11.0,-6.0,6.0,-11.0,64.0,30.0,-50.0,-44.0,1047.0,150.0
TAZ,1542,1230.0,131.0,440.0,140.0,519.0,0.0,141.0,94.0,995.0,169.0,456.0,577.0,28.0,225.0,3507.0,1230,140,456,142,492,0,135,91,1004,246,504,465,15,1479,4177,0.0,9.0,16.0,2.0,-27.0,0.0,-6.0,-3.0,9.0,77.0,48.0,-112.0,-13.0,1254.0,670.0
TAZ,1543,483.0,27.0,123.0,146.0,187.0,0.0,60.0,114.0,309.0,34.0,191.0,228.0,30.0,924.0,1459.0,483,27,123,146,187,0,60,114,309,28,181,241,33,762,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,13.0,3.0,-162.0,0.0
TAZ,1544,1224.0,133.0,422.0,161.0,508.0,0.0,145.0,91.0,988.0,175.0,450.0,568.0,31.0,122.0,3491.0,1224,145,443,163,473,0,139,88,997,289,507,415,13,1376,4365,0.0,12.0,21.0,2.0,-35.0,0.0,-6.0,-3.0,9.0,114.0,57.0,-153.0,-18.0,1254.0,874.0
TAZ,1545,1370.0,318.0,354.0,367.0,331.0,281.0,330.0,260.0,499.0,407.0,368.0,418.0,177.0,1001.0,3451.0,1370,318,354,367,331,281,329,259,501,417,378,415,160,1688,3456,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,10.0,10.0,-3.0,-17.0,687.0,5.0
TAZ,1546,849.0,169.0,252.0,123.0,305.0,118.0,192.0,12.0,527.0,165.0,297.0,339.0,48.0,931.0,2386.0,849,167,250,123,309,117,192,12,528,154,297,350,48,1141,2272,0.0,-2.0,-2.0,0.0,4.0,-1.0,0.0,0.0,1.0,-11.0,0.0,11.0,0.0,210.0,-114.0
TAZ,1547,858.0,149.0,281.0,178.0,250.0,133.0,163.0,189.0,373.0,152.0,232.0,359.0,115.0,559.0,2733.0,858,147,279,177,255,133,165,190,370,169,246,349,94,1226,2696,0.0,-2.0,-2.0,-1.0,5.0,0.0,2.0,1.0,-3.0,17.0,14.0,-10.0,-21.0,667.0,-37.0
TAZ,1548,427.0,148.0,168.0,39.0,72.0,129.0,28.0,1.0,269.0,91.0,119.0,173.0,44.0,2014.0,931.0,427,154,163,39,71,131,28,1,267,55,99,207,66,711,881,0.0,6.0,-5.0,0.0,-1.0,2.0,0.0,0.0,-2.0,-36.0,-20.0,34.0,22.0,-1303.0,-50.0
TAZ,1549,923.0,276.0,282.0,75.0,290.0,268.0,84.0,47.0,524.0,248.0,220.0,407.0,48.0,1236.0,2226.0,1846,549,561,150,586,535,172,102,1037,429,435,859,123,2664,4615,923.0,273.0,279.0,75.0,296.0,267.0,88.0,55.0,513.0,181.0,215.0,452.0,75.0,1428.0,2389.0
TAZ,1550,1384.0,437.0,459.0,231.0,257.0,407.0,307.0,354.0,316.0,340.0,478.0,455.0,111.0,349.0,4535.0,1384,424,457,236,267,407,306,362,309,394,505,422,63,1663,4005,0.0,-13.0,-2.0,5.0,10.0,0.0,-1.0,8.0,-7.0,54.0,27.0,-33.0,-48.0,1314.0,-530.0
TAZ,1551,335.0,58.0,153.0,62.0,62.0,0.0,109.0,98.0,128.0,37.0,125.0,145.0,28.0,410.0,798.0,335,59,155,62,59,0,111,100,124,30,116,150,39,611,830,0.0,1.0,2.0,0.0,-3.0,0.0,2.0,2.0,-4.0,-7.0,-9.0,5.0,11.0,201.0,32.0
TAZ,1552,1350.0,357.0,461.0,280.0,252.0,33.0,424.0,582.0,311.0,213.0,526.0,478.0,133.0,746.0,3139.0,1350,367,468,280,235,33,428,588,301,216,542,485,107,2047,3388,0.0,10.0,7.0,0.0,-17.0,0.0,4.0,6.0,-10.0,3.0,16.0,7.0,-26.0,1301.0,249.0
TAZ,1553,1372.0,428.0,460.0,251.0,233.0,378.0,332.0,349.0,313.0,307.0,495.0,458.0,112.0,346.0,3034.0,1372,436,465,251,220,380,335,354,303,359,526,428,59,1677,3176,0.0,8.0,5.0,0.0,-13.0,2.0,3.0,5.0,-10.0,52.0,31.0,-30.0,-53.0,1331.0,142.0
TAZ,1554,666.0,165.0,259.0,118.0,124.0,153.0,163.0,238.0,112.0,123.0,246.0,254.0,43.0,514.0,1720.0,666,165,261,120,120,154,164,240,108,112,243,265,46,1003,1665,0.0,0.0,2.0,2.0,-4.0,1.0,1.0,2.0,-4.0,-11.0,-3.0,11.0,3.0,489.0,-55.0
TAZ,1555,1468.0,570.0,445.0,239.0,214.0,591.0,252.0,403.0,222.0,469.0,485.0,435.0,79.0,185.0,3451.0,1468,565,448,244,211,590,253,408,217,579,499,359,31,1372,3238,0.0,-5.0,3.0,5.0,-3.0,-1.0,1.0,5.0,-5.0,110.0,14.0,-76.0,-48.0,1187.0,-213.0
TAZ,1556,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4226.0,10.0,3,0,0,2,1,0,0,0,3,0,0,3,0,6,10,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4220.0,0.0
TAZ,1557,17.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,17.0,0.0,5.0,10.0,2.0,5365.0,49.0,17,1,6,2,8,0,0,0,17,0,1,8,8,73,83,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,6.0,-5292.0,34.0
TAZ,1558,1722.0,641.0,586.0,256.0,239.0,680.0,382.0,433.0,227.0,505.0,605.0,455.0,157.0,3149.0,3592.0,1722,639,575,247,261,667,374,420,261,373,566,522,261,2915,3835,0.0,-2.0,-11.0,-9.0,22.0,-13.0,-8.0,-13.0,34.0,-132.0,-39.0,67.0,104.0,-234.0,243.0
TAZ,1559,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2122.0,4.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2118.0,0.0
TAZ,1560,176.0,41.0,114.0,14.0,7.0,3.0,122.0,9.0,42.0,56.0,14.0,98.0,8.0,1738.0,339.0,176,38,108,13,17,3,124,9,40,27,11,121,17,372,429,0.0,-3.0,-6.0,-1.0,10.0,0.0,2.0,0.0,-2.0,-29.0,-3.0,23.0,9.0,-1366.0,90.0
TAZ,1561,249.0,55.0,114.0,38.0,42.0,0.0,90.0,108.0,51.0,36.0,92.0,78.0,43.0,874.0,566.0,249,52,103,34,60,0,86,103,60,22,79,88,60,554,659,0.0,-3.0,-11.0,-4.0,18.0,0.0,-4.0,-5.0,9.0,-14.0,-13.0,10.0,17.0,-320.0,93.0
TAZ,1562,198.0,57.0,77.0,29.0,35.0,0.0,41.0,92.0,65.0,25.0,62.0,75.0,36.0,511.0,472.0,198,54,71,27,46,0,41,93,64,17,54,81,46,446,507,0.0,-3.0,-6.0,-2.0,11.0,0.0,0.0,1.0,-1.0,-8.0,-8.0,6.0,10.0,-65.0,35.0
TAZ,1563,729.0,239.0,279.0,97.0,114.0,235.0,223.0,185.0,86.0,180.0,301.0,176.0,72.0,898.0,2078.0,729,237,283,100,109,227,216,178,108,145,286,190,108,1205,1853,0.0,-2.0,4.0,3.0,-5.0,-8.0,-7.0,-7.0,22.0,-35.0,-15.0,14.0,36.0,307.0,-225.0
TAZ,1564,564.0,162.0,219.0,104.0,79.0,99.0,189.0,152.0,124.0,86.0,217.0,171.0,90.0,2028.0,1231.0,564,152,198,91,123,98,188,149,129,54,188,199,123,1201,1436,0.0,-10.0,-21.0,-13.0,44.0,-1.0,-1.0,-3.0,5.0,-32.0,-29.0,28.0,33.0,-827.0,205.0
TAZ,1565,436.0,133.0,141.0,99.0,63.0,47.0,165.0,130.0,94.0,53.0,202.0,147.0,34.0,2186.0,1027.0,436,134,136,91,75,48,167,130,91,29,164,168,75,1025,1279,0.0,1.0,-5.0,-8.0,12.0,1.0,2.0,0.0,-3.0,-24.0,-38.0,21.0,41.0,-1161.0,252.0
TAZ,1566,465.0,80.0,231.0,76.0,78.0,90.0,132.0,160.0,83.0,69.0,220.0,162.0,14.0,503.0,1530.0,465,75,229,79,82,91,134,161,79,56,210,176,23,676,1165,0.0,-5.0,-2.0,3.0,4.0,1.0,2.0,1.0,-4.0,-13.0,-10.0,14.0,9.0,173.0,-365.0
TAZ,1567,582.0,151.0,263.0,82.0,86.0,152.0,173.0,168.0,89.0,134.0,262.0,172.0,14.0,903.0,2322.0,582,136,260,89,97,154,176,169,83,101,247,197,37,900,1459,0.0,-15.0,-3.0,7.0,11.0,2.0,3.0,1.0,-6.0,-33.0,-15.0,25.0,23.0,-3.0,-863.0
TAZ,1568,369.0,87.0,158.0,56.0,68.0,65.0,137.0,64.0,103.0,58.0,173.0,119.0,19.0,1448.0,844.0,369,94,163,56,56,67,140,65,97,34,144,135,56,806,1036,0.0,7.0,5.0,0.0,-12.0,2.0,3.0,1.0,-6.0,-24.0,-29.0,16.0,37.0,-642.0,192.0
TAZ,1569,518.0,129.0,188.0,122.0,79.0,125.0,169.0,107.0,117.0,95.0,226.0,164.0,33.0,1048.0,1187.0,518,133,191,123,71,127,172,108,111,66,200,181,71,917,1239,0.0,4.0,3.0,1.0,-8.0,2.0,3.0,1.0,-6.0,-29.0,-26.0,17.0,38.0,-131.0,52.0
TAZ,1570,1322.0,586.0,413.0,170.0,153.0,645.0,298.0,159.0,220.0,466.0,506.0,281.0,69.0,684.0,2671.0,1322,590,416,171,145,648,301,161,212,442,514,295,71,1459,2670,0.0,4.0,3.0,1.0,-8.0,3.0,3.0,2.0,-8.0,-24.0,8.0,14.0,2.0,775.0,-1.0
TAZ,1571,992.0,382.0,345.0,132.0,133.0,370.0,291.0,209.0,122.0,319.0,328.0,253.0,92.0,1557.0,2172.0,992,377,340,129,146,361,283,202,146,245,312,289,146,1620,2174,0.0,-5.0,-5.0,-3.0,13.0,-9.0,-8.0,-7.0,24.0,-74.0,-16.0,36.0,54.0,63.0,2.0
TAZ,1572,858.0,237.0,327.0,152.0,142.0,226.0,317.0,223.0,92.0,107.0,382.0,279.0,90.0,1986.0,1927.0,858,238,323,148,149,209,295,205,149,72,333,304,149,1686,2073,0.0,1.0,-4.0,-4.0,7.0,-17.0,-22.0,-18.0,57.0,-35.0,-49.0,25.0,59.0,-300.0,146.0
TAZ,1573,1248.0,664.0,323.0,113.0,148.0,580.0,330.0,192.0,146.0,408.0,473.0,278.0,89.0,3230.0,2932.0,1248,652,313,109,174,567,322,185,174,288,446,340,174,2336,2985,0.0,-12.0,-10.0,-4.0,26.0,-13.0,-8.0,-7.0,28.0,-120.0,-27.0,62.0,85.0,-894.0,53.0
