OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
554,529,4069,240,I,BERKLEY,MA,"BERKLEY,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,19424.352361476645456,12562428.622015913948417
555,530,4223,300,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,6923.805007731395563,2105017.770435712765902
556,531,2535,242,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9721.750845952885356,4309804.975352125242352
557,532,4236,301,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,7027.237885819456096,2434350.890954715199769
558,533,4236,301,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,2451.370986967810950,3.037375785593486
559,534,2536,243,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,12363.358857143111891,6775174.397332346066833
560,535,4426,316,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,5558.347597089853480,1006568.260209837346338
561,536,162,669,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2090.987618228471547,260185.957177279487951
562,537,1100,670,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,8320.431453934081219,1321877.797717800829560
563,538,2561,244,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9635.377360634785873,4136441.003341747913510
564,539,2565,245,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,3314.937081331410354,504519.497702060674783
565,540,2572,246,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,14587.308962480014088,6746725.787015035748482
566,541,2572,246,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,1920.914554769017741,3312.750282855118257
567,542,4402,247,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,8039.222281815020324,2420250.067953974939883
568,543,414,627,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,3465.005391972675625,563363.555904580745846
569,544,414,627,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,184.315376140131463,510.047579925869798
570,545,4404,248,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,5844.396215826397565,1766392.559000486042351
571,546,4396,249,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,29070.866004770428844,34854894.680664196610451
572,547,4024,255,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,10219.517261718625377,3801225.523041542619467
573,548,4390,250,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,7982.688638587685091,16.328488165177653
574,549,4390,250,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,33437.771775993518531,39692203.349324785172939
575,550,208106,766,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,2419.010715309820171,318085.314559430873487
576,551,5566,4894,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2034.284574399008307,183909.382046610320685
577,552,4072,251,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,36679.910533890317311,26899711.421044524759054
578,553,4072,251,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,1882.971690061737490,1246.865009313842847
579,554,4066,253,I,DIGHTON,MA,"DIGHTON,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,20244.831814008590300,18939548.196158770471811
580,555,4066,253,I,DIGHTON,MA,"DIGHTON,MA",SRPEDD,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,6.135647389544472,0.007311607970691
581,556,4066,253,I,DIGHTON,MA,"DIGHTON,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,128.690358314136859,0.271841800201056
582,557,2564,261,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,1795.182081968133389,156433.107158598810202
583,558,2570,262,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,8158.477622967741809,1684989.297796143917367
584,559,4025,254,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,1251.534267526533540,7.280838255569095
585,560,4025,254,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,14665.800389894748150,8793607.443861844018102
586,561,4405,263,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3783.152653915130941,432586.653600332327187
587,562,1370,2202,I,BURLINGTON,MA,"BURLINGTON,MA",BRMPO,1,NSPC,North,42,25,00503,2500503,178151310.000000000000000,5924094.000000000000000,25,503,1,1,2685.640940510351356,412902.128696602536365
588,563,4034,256,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,1053.134104860504522,9.748626966688041
589,564,4034,256,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,14921.767474217227573,11587515.923032576218247
590,565,4435,268,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,19197.898555800718896,17539852.462386619299650
591,566,404,628,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,3054.190000856192000,403796.430689255648758
592,567,2533,257,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,1334.586001280788196,235.073807858518364
593,568,2533,257,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,7597.935428798772591,3015562.979811970610172
594,569,2534,258,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,3195.517894686370255,278.343783654827917
595,570,2534,258,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9910.079212578564693,5772778.549568375572562
596,571,4222,273,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,8144.942993386340277,1982092.309460694668815
597,572,2544,259,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,12887.715768319241761,4018446.792364485561848
598,573,2568,260,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,14175.264584314849344,3993186.621378889773041
599,574,4399,264,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,11417.993701493063782,5116591.057094054296613
600,575,4393,265,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,32209.800640220182686,45322294.564187258481979
601,576,4393,265,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,3740.586678954065064,7.550432018712725
602,577,4221,274,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,5610.392777124628083,1085064.138234182959422
603,578,4391,266,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,17293.529907096031820,35.709794983726866
604,579,4391,266,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,25245.254977279219020,25810549.630439981818199
605,580,4389,267,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,30943.800682253469859,27832606.362428545951843
606,581,390,629,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2191.252114255860761,278946.276114724227227
607,582,390,629,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,137.632326983823901,5.192106612212626
608,583,4357,269,I,ACUSHNET,MA,"ACUSHNET,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,5.039550343497287,0.012839712074370
609,584,4357,269,I,ACUSHNET,MA,"ACUSHNET,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,15240.001680347404545,11539597.240340918302536
610,585,4074,270,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,4597.744138405429112,9.432683115234875
611,586,4074,270,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,22795.788701197703631,19698595.636099196970463
612,587,4342,271,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,17944.841107543248654,21.971689274989355
613,588,4342,271,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,25771.730224993032607,30325198.537789713591337
614,589,4342,271,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,5887.044363508673086,6.872016507277522
615,590,4207,272,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,2406.429216754172558,5.213589387107216
616,591,4207,272,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,13496.716440052881808,3979764.762980681378394
617,592,4235,276,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,11817.208280788263437,23.532331411729761
618,593,4235,276,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,26575.802083723156102,23271276.294008463621140
619,594,4235,276,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,8699.175375335707940,10.704250336819854
620,595,4030,277,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,22504.479410474796168,10193899.953095465898514
621,596,4031,278,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,8822.307813989820716,2156644.832392225507647
622,597,4033,279,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,15757.577710883904729,9764378.459580665454268
623,598,1767,280,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,4671.490361597517222,774362.187676074216142
624,599,2537,281,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,1569.236582231023704,263.393899546947068
625,600,2537,281,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,13614.605632941244039,7377373.006598951295018
626,601,2562,283,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,4502.602265263091795,931724.899973486084491
627,602,4401,284,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,4731.145210175094689,866015.906281962059438
628,603,4329,467,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,4975.097882144853429,572112.549173171631992
629,604,4414,285,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,9509.161132069393716,23.231961582947211
630,605,4414,285,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,15697.679378258322686,7498708.013463126495481
631,606,4257,292,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,17683.744310283946106,9423626.169037127867341
632,607,4257,292,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,175.056994811222637,0.142145956267187
633,608,4328,468,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,1841.277389954243290,157904.568821052293060
634,609,4415,286,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,14292.917123548666495,4700849.034766247496009
635,610,4182,469,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,5723.098851478048346,1008192.254474983550608
636,611,4416,287,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,20589.968965624120756,14742835.161648133769631
637,612,4177,470,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,1257.642977664245109,89240.111258398464997
638,613,4440,288,I,MARION,MA,"MARION,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,22346.172704955082736,16228238.987858114764094
639,614,4283,293,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,9080.960868676456812,3484410.539059840608388
640,615,4283,293,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,5.713115797574599,0.010391282091574
641,616,4155,471,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,4296.275660326128673,884259.195954415132292
642,617,207943,472,I,TIVERTON,RI,"TIVERTON,RI", ,0, ,,1,44,00300,4400300,327800578.000000000000000,600304808.000000000000000,44,300,1,1,9895.931887699221988,4017327.438001508358866
643,618,4436,289,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,20027.997858196213201,10136316.792929859831929
644,619,4337,294,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,4513.654534232498008,9.790924749703837
645,620,4337,294,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,7654.861771073877208,3226607.757122918497771
646,621,208271,767,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,3815.087711413588750,494928.775723172817379
647,622,4363,290,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,14426.570730815157731,11645155.634267138317227
648,623,4363,290,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,15200.148363944939774,25.957446739406556
649,624,4075,291,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,6541.492135809871797,13.407061182993779
650,625,4075,291,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,18000.035586280795542,17675015.034634377807379
651,626,208272,768,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,1763.273260639891532,122259.611361029150430
652,627,208272,768,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,447.336154312600911,0.999794678144240
653,628,208273,769,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,1695.903597821922631,169949.211220941564534
654,629,4340,295,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,7344.977897504143584,3326155.843059629667550
655,630,4212,296,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,2602.625949755984038,271419.254098067875020
656,631,4208,297,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,2824.264779366019411,346028.974180142802652
657,632,4227,298,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,4015.902565091291308,784795.983647805755027
658,633,4226,299,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,989.581814725289746,2.517892266989558
659,634,4226,299,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,7503.714086608033540,1821065.025199097115546
660,635,4237,302,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,13093.443895799731763,4082110.034633803647012
661,636,4237,302,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,2542.674180946279648,3.712835337700784
662,637,4373,496,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,6036.288993318672510,1672184.125350290443748
