geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1436,653.0,187.0,244.0,76.0,146.0,113.0,96.0,70.0,374.0,145.0,235.0,239.0,34.0,829.0,1569.0,653,187,244,76,146,114,96,70,373,221,432,0,0,432,653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,76.0,197.0,-239.0,-34.0,-397.0,-916.0
TAZ,1437,944.0,409.0,228.0,153.0,154.0,219.0,61.0,8.0,656.0,201.0,314.0,319.0,110.0,2400.0,2451.0,944,408,229,153,154,225,61,8,650,298,646,0,0,646,944,0.0,-1.0,1.0,0.0,0.0,6.0,0.0,0.0,-6.0,97.0,332.0,-319.0,-110.0,-1754.0,-1507.0
TAZ,1438,1190.0,429.0,411.0,117.0,233.0,372.0,192.0,104.0,522.0,338.0,436.0,376.0,40.0,1061.0,2533.0,1190,429,411,117,233,374,192,104,520,479,711,0,0,711,1190,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,141.0,275.0,-376.0,-40.0,-350.0,-1343.0
TAZ,1439,526.0,166.0,168.0,108.0,84.0,116.0,162.0,110.0,138.0,146.0,214.0,138.0,28.0,773.0,1231.0,526,166,168,108,84,117,161,110,138,186,340,0,0,340,526,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,40.0,126.0,-138.0,-28.0,-433.0,-705.0
TAZ,1440,899.0,266.0,310.0,146.0,177.0,195.0,174.0,142.0,388.0,181.0,347.0,308.0,63.0,1762.0,3154.0,899,266,310,146,177,199,173,141,386,257,642,0,0,642,899,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,-2.0,76.0,295.0,-308.0,-63.0,-1120.0,-2255.0
TAZ,1441,419.0,80.0,181.0,76.0,82.0,41.0,105.0,146.0,127.0,103.0,168.0,116.0,32.0,1984.0,997.0,419,81,181,76,81,42,105,145,127,119,300,0,0,300,419,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,16.0,132.0,-116.0,-32.0,-1684.0,-578.0
TAZ,1442,886.0,262.0,291.0,132.0,201.0,230.0,156.0,173.0,327.0,252.0,329.0,217.0,88.0,909.0,2320.0,886,262,291,132,201,232,156,172,326,349,537,0,0,537,886,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,97.0,208.0,-217.0,-88.0,-372.0,-1434.0
TAZ,1443,189.0,1.0,35.0,85.0,68.0,0.0,18.0,58.0,113.0,10.0,65.0,59.0,55.0,205.0,598.0,189,1,35,85,68,0,18,58,113,23,166,0,0,166,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,-59.0,-55.0,-39.0,-409.0
TAZ,1444,1016.0,213.0,348.0,132.0,323.0,233.0,68.0,40.0,675.0,253.0,339.0,398.0,26.0,489.0,2598.0,1016,213,348,132,323,233,68,40,675,429,587,0,0,587,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,248.0,-398.0,-26.0,98.0,-1582.0
TAZ,1445,1069.0,215.0,340.0,194.0,320.0,234.0,80.0,48.0,707.0,266.0,353.0,421.0,29.0,543.0,2757.0,1069,215,340,194,320,234,80,48,707,451,618,0,0,618,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,265.0,-421.0,-29.0,75.0,-1688.0
TAZ,1446,528.0,195.0,147.0,74.0,112.0,138.0,166.0,84.0,140.0,124.0,223.0,144.0,37.0,1315.0,1160.0,528,195,147,74,112,140,165,84,139,153,375,0,0,375,528,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,29.0,152.0,-144.0,-37.0,-940.0,-632.0
TAZ,1447,879.0,328.0,247.0,154.0,150.0,236.0,77.0,7.0,559.0,167.0,354.0,307.0,51.0,1217.0,1885.0,879,328,247,154,150,239,77,7,556,246,633,0,0,633,879,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,79.0,279.0,-307.0,-51.0,-584.0,-1006.0
TAZ,1448,854.0,361.0,136.0,169.0,188.0,207.0,70.0,17.0,560.0,120.0,332.0,371.0,31.0,484.0,1895.0,854,361,136,169,188,208,71,16,559,226,628,0,0,628,854,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,106.0,296.0,-371.0,-31.0,144.0,-1041.0
TAZ,1449,928.0,227.0,287.0,223.0,191.0,212.0,251.0,211.0,254.0,220.0,364.0,288.0,56.0,590.0,2236.0,928,227,287,223,191,213,250,211,254,337,591,0,0,591,928,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,117.0,227.0,-288.0,-56.0,1.0,-1308.0
TAZ,1450,840.0,277.0,215.0,119.0,229.0,175.0,119.0,36.0,510.0,121.0,294.0,365.0,60.0,662.0,1980.0,840,277,215,119,229,176,119,36,509,232,608,0,0,608,840,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,111.0,314.0,-365.0,-60.0,-54.0,-1140.0
TAZ,1451,194.0,0.0,76.0,71.0,47.0,0.0,1.0,0.0,193.0,2.0,33.0,102.0,57.0,799.0,553.0,194,0,76,71,47,0,1,0,193,8,186,0,0,186,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,-102.0,-57.0,-613.0,-359.0
TAZ,1452,373.0,109.0,138.0,58.0,68.0,71.0,132.0,63.0,107.0,60.0,179.0,107.0,27.0,641.0,955.0,373,108,139,58,68,72,131,63,107,79,294,0,0,294,373,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,19.0,115.0,-107.0,-27.0,-347.0,-582.0
TAZ,1453,580.0,97.0,196.0,140.0,147.0,82.0,161.0,173.0,164.0,125.0,215.0,206.0,34.0,996.0,1507.0,580,97,196,140,147,83,161,172,164,182,398,0,0,398,580,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,57.0,183.0,-206.0,-34.0,-598.0,-927.0
TAZ,1454,51.0,22.0,3.0,2.0,24.0,0.0,0.0,7.0,44.0,6.0,22.0,19.0,4.0,199.0,131.0,51,22,3,2,24,0,0,7,44,8,43,0,0,43,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,-19.0,-4.0,-156.0,-80.0
TAZ,1455,291.0,53.0,106.0,54.0,78.0,0.0,119.0,61.0,111.0,46.0,105.0,119.0,21.0,1436.0,739.0,291,53,106,54,78,0,119,61,111,65,226,0,0,226,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,-119.0,-21.0,-1210.0,-448.0
TAZ,1456,664.0,124.0,212.0,152.0,176.0,113.0,219.0,114.0,218.0,123.0,245.0,252.0,44.0,201.0,1712.0,664,124,212,152,176,113,218,114,219,236,428,0,0,428,664,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,113.0,183.0,-252.0,-44.0,227.0,-1048.0
TAZ,1457,821.0,114.0,338.0,177.0,192.0,0.0,266.0,93.0,462.0,202.0,298.0,272.0,49.0,182.0,2090.0,821,114,338,177,192,0,265,93,463,357,464,0,0,464,821,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,155.0,166.0,-272.0,-49.0,282.0,-1269.0
TAZ,1458,1190.0,372.0,277.0,234.0,307.0,341.0,260.0,197.0,392.0,306.0,402.0,420.0,62.0,930.0,3117.0,1190,372,277,234,307,343,259,196,392,481,709,0,0,709,1190,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,175.0,307.0,-420.0,-62.0,-221.0,-1927.0
TAZ,1459,1008.0,180.0,376.0,222.0,230.0,0.0,368.0,312.0,328.0,197.0,361.0,409.0,41.0,635.0,2530.0,1008,180,376,222,230,0,367,312,329,344,664,0,0,664,1008,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,147.0,303.0,-409.0,-41.0,29.0,-1522.0
TAZ,1460,861.0,201.0,258.0,203.0,199.0,159.0,128.0,173.0,401.0,113.0,289.0,426.0,33.0,631.0,2122.0,861,201,258,203,199,160,127,173,401,232,629,0,0,629,861,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,119.0,340.0,-426.0,-33.0,-2.0,-1261.0
TAZ,1461,929.0,357.0,286.0,142.0,144.0,333.0,239.0,270.0,87.0,282.0,351.0,250.0,46.0,91.0,1932.0,929,357,286,142,144,330,240,271,88,474,455,0,0,455,929,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,1.0,192.0,104.0,-250.0,-46.0,364.0,-1003.0
TAZ,1462,1204.0,496.0,348.0,170.0,190.0,406.0,316.0,373.0,109.0,357.0,461.0,329.0,57.0,520.0,2562.0,1204,496,349,169,190,406,315,373,110,524,680,0,0,680,1204,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,167.0,219.0,-329.0,-57.0,160.0,-1358.0
TAZ,1463,681.0,185.0,243.0,127.0,126.0,169.0,147.0,243.0,122.0,152.0,274.0,197.0,58.0,206.0,1561.0,681,185,243,127,126,168,147,243,123,257,424,0,0,424,681,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,105.0,150.0,-197.0,-58.0,218.0,-880.0
TAZ,1464,541.0,144.0,208.0,110.0,79.0,131.0,152.0,199.0,59.0,109.0,203.0,195.0,34.0,2466.0,1282.0,541,144,208,110,79,134,151,197,59,140,401,0,0,401,541,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-2.0,0.0,31.0,198.0,-195.0,-34.0,-2065.0,-741.0
TAZ,1465,69.0,19.0,20.0,19.0,11.0,0.0,8.0,26.0,35.0,3.0,26.0,29.0,11.0,639.0,162.0,69,19,20,19,11,0,8,26,35,4,65,0,0,65,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,-29.0,-11.0,-574.0,-93.0
TAZ,1466,1090.0,367.0,348.0,215.0,160.0,300.0,286.0,326.0,178.0,276.0,465.0,273.0,76.0,124.0,2355.0,1090,367,348,215,160,297,286,327,180,475,615,0,0,615,1090,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2.0,199.0,150.0,-273.0,-76.0,491.0,-1265.0
TAZ,1467,857.0,362.0,216.0,139.0,140.0,340.0,168.0,215.0,134.0,278.0,334.0,194.0,51.0,878.0,1889.0,857,362,216,139,140,342,167,214,134,353,504,0,0,504,857,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,75.0,170.0,-194.0,-51.0,-374.0,-1032.0
TAZ,1468,1082.0,275.0,299.0,188.0,320.0,221.0,218.0,180.0,463.0,273.0,403.0,355.0,51.0,210.0,2745.0,1059,270,291,186,312,246,206,178,429,444,615,0,0,615,1059,-23.0,-5.0,-8.0,-2.0,-8.0,25.0,-12.0,-2.0,-34.0,171.0,212.0,-355.0,-51.0,405.0,-1686.0
TAZ,1469,600.0,115.0,213.0,96.0,176.0,79.0,180.0,103.0,238.0,139.0,240.0,195.0,26.0,537.0,1535.0,592,115,208,97,172,71,132,122,267,195,397,0,0,397,592,-8.0,0.0,-5.0,1.0,-4.0,-8.0,-48.0,19.0,29.0,56.0,157.0,-195.0,-26.0,-140.0,-943.0
TAZ,1470,656.0,159.0,208.0,133.0,156.0,139.0,122.0,124.0,271.0,205.0,272.0,168.0,11.0,1157.0,1600.0,649,159,204,133,153,135,101,135,278,228,421,0,0,421,649,-7.0,0.0,-4.0,0.0,-3.0,-4.0,-21.0,11.0,7.0,23.0,149.0,-168.0,-11.0,-736.0,-951.0
TAZ,1471,551.0,183.0,152.0,63.0,153.0,125.0,130.0,90.0,206.0,194.0,228.0,121.0,8.0,1941.0,1288.0,547,181,151,65,150,107,94,108,238,193,354,0,0,354,547,-4.0,-2.0,-1.0,2.0,-3.0,-18.0,-36.0,18.0,32.0,-1.0,126.0,-121.0,-8.0,-1587.0,-741.0
TAZ,1472,302.0,5.0,93.0,86.0,118.0,0.0,64.0,75.0,163.0,53.0,140.0,100.0,9.0,783.0,1366.0,302,7,90,88,117,6,62,78,156,63,239,0,0,239,302,0.0,2.0,-3.0,2.0,-1.0,6.0,-2.0,3.0,-7.0,10.0,99.0,-100.0,-9.0,-544.0,-1064.0
TAZ,1473,531.0,40.0,193.0,130.0,168.0,0.0,121.0,135.0,275.0,115.0,230.0,169.0,17.0,1488.0,1550.0,530,44,190,131,165,8,134,132,256,134,396,0,0,396,530,-1.0,4.0,-3.0,1.0,-3.0,8.0,13.0,-3.0,-19.0,19.0,166.0,-169.0,-17.0,-1092.0,-1020.0
TAZ,1474,948.0,237.0,288.0,156.0,267.0,208.0,193.0,168.0,379.0,336.0,378.0,218.0,16.0,590.0,2350.0,931,234,282,155,260,228,180,167,356,400,531,0,0,531,931,-17.0,-3.0,-6.0,-1.0,-7.0,20.0,-13.0,-1.0,-23.0,64.0,153.0,-218.0,-16.0,-59.0,-1419.0
TAZ,1475,1433.0,178.0,485.0,372.0,398.0,44.0,383.0,377.0,629.0,494.0,488.0,286.0,165.0,166.0,3857.0,1397,176,470,365,386,91,635,260,411,718,679,0,0,679,1397,-36.0,-2.0,-15.0,-7.0,-12.0,47.0,252.0,-117.0,-218.0,224.0,191.0,-286.0,-165.0,513.0,-2460.0
TAZ,1476,669.0,157.0,243.0,112.0,157.0,139.0,143.0,147.0,240.0,171.0,296.0,167.0,35.0,1609.0,1803.0,662,157,237,113,155,108,95,180,279,195,467,0,0,467,662,-7.0,0.0,-6.0,1.0,-2.0,-31.0,-48.0,33.0,39.0,24.0,171.0,-167.0,-35.0,-1142.0,-1141.0
TAZ,1477,1642.0,245.0,493.0,419.0,485.0,51.0,472.0,467.0,652.0,514.0,513.0,382.0,233.0,502.0,4428.0,1600,241,477,411,471,91,675,358,476,758,842,0,0,842,1600,-42.0,-4.0,-16.0,-8.0,-14.0,40.0,203.0,-109.0,-176.0,244.0,329.0,-382.0,-233.0,340.0,-2828.0
TAZ,1478,1287.0,473.0,333.0,197.0,284.0,426.0,227.0,286.0,348.0,400.0,485.0,300.0,102.0,1747.0,2944.0,1259,463,324,195,277,342,158,351,408,492,767,0,0,767,1259,-28.0,-10.0,-9.0,-2.0,-7.0,-84.0,-69.0,65.0,60.0,92.0,282.0,-300.0,-102.0,-980.0,-1685.0
TAZ,1479,136.0,14.0,71.0,20.0,31.0,0.0,22.0,59.0,55.0,21.0,70.0,44.0,1.0,1436.0,2432.0,136,14,68,21,33,2,20,60,54,20,116,0,0,116,136,0.0,0.0,-3.0,1.0,2.0,2.0,-2.0,1.0,-1.0,-1.0,46.0,-44.0,-1.0,-1320.0,-2296.0
TAZ,1480,950.0,325.0,288.0,135.0,202.0,289.0,111.0,225.0,325.0,272.0,453.0,219.0,6.0,669.0,2192.0,933,319,281,135,198,248,84,252,349,324,609,0,0,609,933,-17.0,-6.0,-7.0,0.0,-4.0,-41.0,-27.0,27.0,24.0,52.0,156.0,-219.0,-6.0,-60.0,-1259.0
TAZ,1481,491.0,226.0,95.0,60.0,110.0,160.0,16.0,17.0,298.0,96.0,232.0,158.0,5.0,2078.0,1041.0,489,221,95,63,110,110,14,24,341,110,379,0,0,379,489,-2.0,-5.0,0.0,3.0,0.0,-50.0,-2.0,7.0,43.0,14.0,147.0,-158.0,-5.0,-1699.0,-552.0
TAZ,1482,512.0,112.0,166.0,121.0,113.0,96.0,80.0,142.0,194.0,161.0,236.0,106.0,9.0,53.0,1260.0,509,112,163,121,113,134,97,120,158,223,286,0,0,286,509,-3.0,0.0,-3.0,0.0,0.0,38.0,17.0,-22.0,-36.0,62.0,50.0,-106.0,-9.0,233.0,-751.0
TAZ,1483,405.0,4.0,191.0,83.0,127.0,0.0,0.0,0.0,405.0,40.0,186.0,146.0,33.0,2061.0,1225.0,405,6,186,86,127,6,5,3,391,5,400,0,0,400,405,0.0,2.0,-5.0,3.0,0.0,6.0,5.0,3.0,-14.0,-35.0,214.0,-146.0,-33.0,-1661.0,-820.0
TAZ,1484,153.0,7.0,43.0,53.0,50.0,0.0,0.0,0.0,153.0,5.0,63.0,68.0,17.0,941.0,1959.0,153,9,43,53,48,1,1,2,149,2,151,0,0,151,153,0.0,2.0,0.0,0.0,-2.0,1.0,1.0,2.0,-4.0,-3.0,88.0,-68.0,-17.0,-790.0,-1806.0
TAZ,1485,476.0,14.0,239.0,120.0,103.0,0.0,175.0,127.0,174.0,177.0,171.0,85.0,43.0,129.0,1288.0,476,18,234,121,103,8,231,103,134,231,245,0,0,245,476,0.0,4.0,-5.0,1.0,0.0,8.0,56.0,-24.0,-40.0,54.0,74.0,-85.0,-43.0,116.0,-812.0
TAZ,1486,664.0,138.0,208.0,167.0,151.0,124.0,190.0,124.0,226.0,229.0,173.0,168.0,94.0,660.0,1744.0,655,137,204,165,149,145,186,119,205,323,332,0,0,332,655,-9.0,-1.0,-4.0,-2.0,-2.0,21.0,-4.0,-5.0,-21.0,94.0,159.0,-168.0,-94.0,-328.0,-1089.0
TAZ,1487,664.0,48.0,254.0,165.0,197.0,0.0,176.0,141.0,347.0,193.0,257.0,163.0,51.0,1411.0,1841.0,658,51,249,165,193,8,220,129,301,220,438,0,0,438,658,-6.0,3.0,-5.0,0.0,-4.0,8.0,44.0,-12.0,-46.0,27.0,181.0,-163.0,-51.0,-973.0,-1183.0
TAZ,1488,339.0,63.0,116.0,61.0,99.0,7.0,139.0,57.0,136.0,59.0,116.0,134.0,30.0,1331.0,874.0,339,64,114,62,99,10,84,76,169,87,252,0,0,252,339,0.0,1.0,-2.0,1.0,0.0,3.0,-55.0,19.0,33.0,28.0,136.0,-134.0,-30.0,-1079.0,-535.0
TAZ,1489,626.0,119.0,204.0,141.0,162.0,126.0,135.0,82.0,283.0,151.0,196.0,228.0,51.0,6841.0,1598.0,620,120,200,140,160,98,89,102,331,179,441,0,0,441,620,-6.0,1.0,-4.0,-1.0,-2.0,-28.0,-46.0,20.0,48.0,28.0,245.0,-228.0,-51.0,-6400.0,-978.0
TAZ,1491,1257.0,388.0,395.0,213.0,261.0,369.0,276.0,325.0,287.0,376.0,490.0,311.0,80.0,2458.0,2861.0,1229,381,383,211,254,277,176,420,356,445,784,0,0,784,1229,-28.0,-7.0,-12.0,-2.0,-7.0,-92.0,-100.0,95.0,69.0,69.0,294.0,-311.0,-80.0,-1674.0,-1632.0
TAZ,1492,1047.0,204.0,370.0,245.0,228.0,17.0,241.0,314.0,475.0,158.0,382.0,394.0,113.0,1243.0,2594.0,1025,201,359,242,223,25,236,313,451,253,772,0,0,772,1025,-22.0,-3.0,-11.0,-3.0,-5.0,8.0,-5.0,-1.0,-24.0,95.0,390.0,-394.0,-113.0,-471.0,-1569.0
TAZ,1493,1307.0,482.0,360.0,179.0,286.0,409.0,261.0,268.0,369.0,489.0,419.0,323.0,76.0,1012.0,3282.0,1278,471,350,177,280,405,221,282,370,618,660,0,0,660,1278,-29.0,-11.0,-10.0,-2.0,-6.0,-4.0,-40.0,14.0,1.0,129.0,241.0,-323.0,-76.0,-352.0,-2004.0
TAZ,1494,1804.0,670.0,479.0,288.0,367.0,626.0,321.0,328.0,529.0,747.0,553.0,409.0,95.0,385.0,3968.0,1756,652,464,284,356,700,308,295,453,1000,756,0,0,756,1756,-48.0,-18.0,-15.0,-4.0,-11.0,74.0,-13.0,-33.0,-76.0,253.0,203.0,-409.0,-95.0,371.0,-2212.0
TAZ,1495,543.0,72.0,210.0,137.0,124.0,49.0,127.0,147.0,220.0,182.0,163.0,129.0,69.0,151.0,1452.0,541,74,206,138,123,88,188,110,155,268,273,0,0,273,541,-2.0,2.0,-4.0,1.0,-1.0,39.0,61.0,-37.0,-65.0,86.0,110.0,-129.0,-69.0,122.0,-911.0
TAZ,1496,826.0,139.0,315.0,67.0,305.0,109.0,88.0,95.0,534.0,111.0,297.0,381.0,37.0,456.0,2194.0,814,139,308,69,298,128,89,96,501,209,605,0,0,605,814,-12.0,0.0,-7.0,2.0,-7.0,19.0,1.0,1.0,-33.0,98.0,308.0,-381.0,-37.0,149.0,-1380.0
TAZ,1497,880.0,180.0,269.0,157.0,274.0,0.0,252.0,345.0,283.0,234.0,246.0,264.0,136.0,177.0,2287.0,866,179,263,156,268,8,412,250,196,412,454,0,0,454,866,-14.0,-1.0,-6.0,-1.0,-6.0,8.0,160.0,-95.0,-87.0,178.0,208.0,-264.0,-136.0,277.0,-1421.0
TAZ,1498,468.0,100.0,126.0,94.0,148.0,71.0,56.0,131.0,210.0,85.0,175.0,167.0,41.0,2298.0,1444.0,466,101,125,95,145,69,46,139,212,107,359,0,0,359,466,-2.0,1.0,-1.0,1.0,-3.0,-2.0,-10.0,8.0,2.0,22.0,184.0,-167.0,-41.0,-1939.0,-978.0
TAZ,1499,422.0,88.0,135.0,78.0,121.0,40.0,148.0,88.0,146.0,74.0,166.0,149.0,33.0,1381.0,1080.0,419,89,132,79,119,31,85,118,185,102,317,0,0,317,419,-3.0,1.0,-3.0,1.0,-2.0,-9.0,-63.0,30.0,39.0,28.0,151.0,-149.0,-33.0,-1064.0,-661.0
TAZ,1500,1257.0,207.0,431.0,174.0,445.0,17.0,267.0,240.0,733.0,204.0,377.0,583.0,93.0,317.0,3371.0,1228,205,419,173,431,35,400,204,589,427,801,0,0,801,1228,-29.0,-2.0,-12.0,-1.0,-14.0,18.0,133.0,-36.0,-144.0,223.0,424.0,-583.0,-93.0,484.0,-2143.0
TAZ,1501,1223.0,367.0,344.0,240.0,272.0,289.0,238.0,356.0,340.0,453.0,312.0,274.0,184.0,150.0,2865.0,1196,359,335,236,266,424,297,249,226,713,483,0,0,483,1196,-27.0,-8.0,-9.0,-4.0,-6.0,135.0,59.0,-107.0,-114.0,260.0,171.0,-274.0,-184.0,333.0,-1669.0
TAZ,1502,816.0,238.0,231.0,161.0,186.0,196.0,227.0,169.0,224.0,276.0,249.0,198.0,93.0,743.0,2032.0,804,234,226,161,183,194,189,186,235,375,429,0,0,429,804,-12.0,-4.0,-5.0,0.0,-3.0,-2.0,-38.0,17.0,11.0,99.0,180.0,-198.0,-93.0,-314.0,-1228.0
TAZ,1503,661.0,153.0,246.0,106.0,156.0,120.0,177.0,187.0,177.0,141.0,280.0,196.0,44.0,1181.0,1690.0,653,152,240,107,154,86,106,242,219,184,469,0,0,469,653,-8.0,-1.0,-6.0,1.0,-2.0,-34.0,-71.0,55.0,42.0,43.0,189.0,-196.0,-44.0,-712.0,-1037.0
TAZ,1504,457.0,253.0,130.0,24.0,50.0,165.0,66.0,82.0,144.0,123.0,224.0,101.0,9.0,7716.0,1061.0,457,246,129,29,53,81,31,130,215,106,351,0,0,351,457,0.0,-7.0,-1.0,5.0,3.0,-84.0,-35.0,48.0,71.0,-17.0,127.0,-101.0,-9.0,-7365.0,-604.0
TAZ,1505,735.0,73.0,300.0,185.0,177.0,0.0,265.0,7.0,463.0,132.0,317.0,271.0,15.0,109.0,1936.0,1463,148,593,370,352,8,506,17,932,496,967,0,0,967,1463,728.0,75.0,293.0,185.0,175.0,8.0,241.0,10.0,469.0,364.0,650.0,-271.0,-15.0,858.0,-473.0
TAZ,1506,723.0,9.0,303.0,204.0,207.0,0.0,289.0,122.0,312.0,119.0,301.0,279.0,24.0,226.0,2056.0,716,13,296,203,204,8,213,145,350,213,503,0,0,503,716,-7.0,4.0,-7.0,-1.0,-3.0,8.0,-76.0,23.0,38.0,94.0,202.0,-279.0,-24.0,277.0,-1340.0
TAZ,1507,390.0,147.0,105.0,68.0,70.0,120.0,74.0,41.0,155.0,120.0,115.0,140.0,15.0,1340.0,863.0,390,146,104,70,70,105,56,50,179,154,236,0,0,236,390,0.0,-1.0,-1.0,2.0,0.0,-15.0,-18.0,9.0,24.0,34.0,121.0,-140.0,-15.0,-1104.0,-473.0
TAZ,1508,564.0,117.0,211.0,106.0,130.0,74.0,190.0,108.0,192.0,159.0,172.0,210.0,23.0,475.0,1378.0,561,118,207,106,130,80,167,117,197,239,322,0,0,322,561,-3.0,1.0,-4.0,0.0,0.0,6.0,-23.0,9.0,5.0,80.0,150.0,-210.0,-23.0,-153.0,-817.0
TAZ,1509,975.0,257.0,305.0,174.0,239.0,194.0,231.0,163.0,387.0,236.0,332.0,364.0,43.0,418.0,2527.0,957,253,297,174,233,195,196,174,392,383,574,0,0,574,957,-18.0,-4.0,-8.0,0.0,-6.0,1.0,-35.0,11.0,5.0,147.0,242.0,-364.0,-43.0,156.0,-1570.0
TAZ,1510,862.0,137.0,320.0,191.0,214.0,0.0,152.0,120.0,590.0,168.0,204.0,414.0,76.0,212.0,2206.0,850,137,313,190,210,8,362,87,393,362,488,0,0,488,850,-12.0,0.0,-7.0,-1.0,-4.0,8.0,210.0,-33.0,-197.0,194.0,284.0,-414.0,-76.0,276.0,-1356.0
TAZ,1511,948.0,355.0,238.0,173.0,182.0,257.0,259.0,244.0,188.0,276.0,382.0,249.0,41.0,252.0,2078.0,931,348,232,171,180,221,189,301,220,402,529,0,0,529,931,-17.0,-7.0,-6.0,-2.0,-2.0,-36.0,-70.0,57.0,32.0,126.0,147.0,-249.0,-41.0,277.0,-1147.0
TAZ,1512,842.0,231.0,278.0,150.0,183.0,192.0,249.0,223.0,178.0,203.0,353.0,248.0,38.0,1097.0,2047.0,827,228,271,149,179,133,144,312,238,267,560,0,0,560,827,-15.0,-3.0,-7.0,-1.0,-4.0,-59.0,-105.0,89.0,60.0,64.0,207.0,-248.0,-38.0,-537.0,-1220.0
TAZ,1513,363.0,59.0,142.0,78.0,84.0,37.0,101.0,138.0,87.0,75.0,115.0,120.0,53.0,1907.0,971.0,363,59,142,78,84,37,101,138,87,98,265,0,0,265,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,150.0,-120.0,-53.0,-1642.0,-608.0
TAZ,1514,573.0,107.0,202.0,143.0,121.0,56.0,148.0,212.0,157.0,105.0,175.0,192.0,101.0,244.0,1424.0,573,107,202,143,121,56,148,212,157,203,370,0,0,370,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,195.0,-192.0,-101.0,126.0,-851.0
TAZ,1515,268.0,72.0,82.0,52.0,62.0,0.0,63.0,117.0,88.0,43.0,80.0,97.0,48.0,3113.0,708.0,268,72,82,52,62,0,63,117,88,56,212,0,0,212,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,132.0,-97.0,-48.0,-2901.0,-440.0
TAZ,1516,1049.0,329.0,320.0,207.0,193.0,276.0,220.0,327.0,226.0,297.0,303.0,308.0,141.0,385.0,2795.0,1049,329,320,207,193,276,220,327,226,492,557,0,0,557,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,254.0,-308.0,-141.0,172.0,-1746.0
TAZ,1517,327.0,56.0,137.0,66.0,68.0,25.0,119.0,51.0,132.0,28.0,133.0,139.0,27.0,456.0,800.0,327,56,137,66,68,25,119,51,132,45,282,0,0,282,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,-139.0,-27.0,-174.0,-473.0
