geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,670,710,190,266,144,110,105,301,137,167,97,274,253,86,1616,710,190,266,144,110,105,301,137,167,97,274,253,86,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,671,441,106,200,67,68,57,110,145,129,63,194,163,21,998,441,106,200,67,68,57,110,145,129,63,194,163,21,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,672,870,235,410,142,83,179,205,276,210,117,388,321,44,1822,870,234,410,142,84,179,205,276,210,117,388,321,44,1827,0,-1,0,0,1,0,0,0,0,0,0,0,0,5
TAZ,673,545,207,290,31,17,54,53,81,357,63,302,166,14,948,545,207,290,31,17,54,53,81,357,63,302,166,14,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,674,1194,479,487,122,106,346,198,237,413,260,602,289,43,2391,1194,478,487,122,107,346,198,237,413,260,602,289,43,2391,0,-1,0,0,1,0,0,0,0,0,0,0,0,0
TAZ,675,1035,423,442,109,61,262,170,203,400,207,528,260,40,1882,1035,423,442,109,61,262,170,203,400,207,528,260,40,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,676,757,280,331,84,62,134,257,151,215,121,333,239,64,1446,757,280,331,84,62,134,257,151,215,121,333,239,64,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,677,353,130,144,47,32,59,124,74,96,73,160,82,38,733,353,130,144,47,32,59,124,74,96,73,159,83,38,733,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
TAZ,678,829,305,345,112,67,206,272,177,174,198,389,172,70,1681,829,305,345,112,67,206,272,177,174,198,389,172,70,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,679,150,63,54,15,18,20,16,10,104,26,57,37,30,290,150,63,54,15,18,20,16,10,104,26,57,37,30,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,680,558,260,219,49,30,73,69,61,355,84,305,138,31,968,558,260,219,49,30,73,69,61,355,84,305,138,31,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,681,498,189,238,38,33,51,52,72,323,65,279,136,18,913,498,189,238,38,33,51,52,72,323,65,279,136,18,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,682,530,197,197,69,67,149,206,76,99,132,248,108,42,1159,530,197,197,68,68,149,206,76,99,132,247,109,42,1159,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
TAZ,683,938,366,382,123,67,354,283,109,192,285,406,173,74,1783,938,366,382,123,67,354,283,109,192,285,406,173,74,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,684,32,10,21,1,0,6,4,2,20,5,13,13,1,55,32,10,21,1,0,6,4,2,20,5,13,13,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,685,104,32,52,14,6,9,14,4,77,16,48,36,4,203,104,32,52,14,6,9,14,4,77,16,48,36,4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,686,241,50,170,11,10,21,32,10,178,31,93,111,6,466,241,50,170,11,10,21,32,10,178,31,93,111,6,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,687,134,23,64,20,27,12,21,8,93,16,60,52,6,320,134,23,63,20,28,12,21,8,93,16,60,52,6,322,0,0,-1,0,1,0,0,0,0,0,0,0,0,2
TAZ,688,13,2,0,4,7,0,1,0,12,0,1,11,1,44,13,2,0,4,7,0,1,0,12,0,2,10,1,43,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
TAZ,689,17,4,3,6,4,2,2,1,12,3,3,3,8,45,17,4,3,6,4,2,2,1,12,3,3,3,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,690,225,59,124,31,11,30,46,43,106,37,77,69,42,445,225,59,124,31,11,30,46,43,106,37,77,69,42,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,691,11,2,2,7,0,1,1,1,8,2,3,0,6,27,11,2,2,7,0,1,1,1,8,2,3,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,693,52,26,8,9,9,5,6,3,38,7,24,19,2,107,52,26,8,9,9,5,6,3,38,7,24,19,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,694,1328,644,515,84,85,433,161,96,638,384,521,403,20,2378,1328,643,515,84,86,433,161,96,638,384,521,403,20,2376,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,695,244,141,86,11,6,71,28,13,132,71,111,57,5,380,244,141,86,11,6,71,28,13,132,70,112,57,5,382,0,0,0,0,0,0,0,0,0,-1,1,0,0,2
TAZ,696,4,1,1,1,1,0,0,0,4,2,0,2,0,11,4,1,1,1,1,0,0,0,4,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,697,48,4,26,7,11,6,5,2,35,6,17,24,1,124,48,4,26,7,11,6,5,2,35,6,17,24,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,698,859,357,326,114,62,258,263,113,225,232,381,223,23,1610,859,357,326,114,62,258,263,113,225,232,382,223,22,1610,0,0,0,0,0,0,0,0,0,0,1,0,-1,0
TAZ,699,441,207,163,31,40,149,106,68,118,136,171,128,6,789,441,207,163,31,40,149,106,68,118,136,171,128,6,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,700,23,3,12,2,6,3,6,6,8,5,8,9,1,62,23,3,12,2,6,3,6,6,8,4,9,9,1,62,0,0,0,0,0,0,0,0,0,-1,1,0,0,0
TAZ,701,357,135,150,43,29,35,83,30,209,56,167,117,17,683,357,135,150,43,29,34,83,31,209,56,167,117,17,683,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,702,593,250,204,74,65,200,129,77,187,170,238,156,29,1184,593,250,204,74,65,200,129,77,187,170,238,156,29,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,703,1254,551,488,116,99,368,153,87,646,296,505,396,57,2297,1254,551,488,116,99,368,153,87,646,296,505,396,57,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,704,633,168,269,125,71,77,158,219,179,86,260,248,39,1384,633,168,269,125,71,77,158,219,179,86,260,248,39,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,705,834,311,251,112,160,218,142,75,399,161,364,262,47,1828,834,311,251,112,160,218,142,75,399,161,364,262,47,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,706,752,220,286,138,108,143,211,88,310,126,339,230,57,1644,752,220,286,138,108,143,211,88,310,126,339,230,57,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,707,858,239,327,174,118,75,192,293,298,104,406,311,37,1907,858,239,327,174,118,75,192,293,298,104,406,311,37,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,708,530,157,243,65,65,66,143,44,277,86,271,158,15,1186,530,157,243,65,65,66,143,44,277,86,271,158,15,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,709,410,54,200,59,97,22,78,98,212,64,173,155,18,1038,410,54,200,59,97,22,78,98,212,64,173,155,18,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,710,599,236,245,74,44,127,164,93,215,145,288,150,16,1133,599,236,245,74,44,127,164,93,215,145,288,150,16,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,711,102,45,37,13,7,6,22,26,48,20,38,29,15,186,102,45,37,13,7,6,22,26,48,20,38,29,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,712,68,6,31,9,22,4,9,12,43,7,26,33,2,193,68,6,31,9,22,4,9,12,43,7,26,33,2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,713,501,135,202,79,85,37,121,138,205,82,219,174,26,1125,501,135,202,79,85,37,121,138,205,82,218,175,26,1125,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
TAZ,714,296,73,146,36,41,26,44,38,188,44,87,132,33,639,296,73,146,36,41,26,44,38,188,44,87,132,33,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,715,1106,367,418,163,158,284,244,201,377,219,396,389,102,2349,1106,367,418,163,158,284,244,201,377,219,396,389,102,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,716,22,2,6,4,10,1,2,2,17,1,6,13,2,66,22,2,6,4,10,1,2,2,17,1,6,13,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,717,710,205,300,102,103,48,188,264,210,79,289,292,50,1537,710,205,300,102,103,48,188,264,210,79,289,292,50,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,718,863,294,348,115,106,187,214,217,245,148,344,288,83,1818,863,294,348,115,106,187,214,217,245,148,344,288,83,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,719,1010,409,350,143,108,311,206,241,252,228,378,301,103,2045,1010,409,350,143,108,311,206,241,252,228,378,301,103,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,720,936,309,339,146,142,381,213,220,122,253,355,291,37,2290,936,308,339,147,142,380,213,220,123,253,355,291,37,2285,0,-1,0,1,0,-1,0,0,1,0,0,0,0,-5
TAZ,721,563,205,213,83,62,140,157,145,121,113,244,170,36,1135,563,205,213,83,62,140,157,145,121,113,244,170,36,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,722,1232,427,319,238,248,572,286,243,131,386,471,327,48,3109,1232,426,319,238,249,571,286,243,132,386,471,327,48,3107,0,-1,0,0,1,-1,0,0,1,0,0,0,0,-2
TAZ,725,550,307,136,40,67,201,138,92,119,173,242,110,25,1068,550,306,136,40,68,201,138,93,118,172,242,111,25,1073,0,-1,0,0,1,0,0,1,-1,-1,0,1,0,5
TAZ,726,285,83,122,52,28,32,92,52,109,53,113,98,21,598,285,83,122,52,28,32,92,52,109,53,113,98,21,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,727,966,497,316,73,80,471,217,149,129,380,361,202,23,1785,966,496,317,73,80,471,217,149,129,380,361,202,23,1782,0,-1,1,0,0,0,0,0,0,0,0,0,0,-3
TAZ,728,328,159,127,20,22,118,94,60,56,99,132,87,10,588,328,159,127,20,22,118,94,60,56,99,132,87,10,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,729,1047,366,433,105,143,338,187,141,381,302,396,304,45,2162,1047,366,433,105,143,338,187,141,381,302,396,304,45,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,730,2022,750,690,303,279,758,338,248,678,411,886,542,183,4199,2022,750,690,303,279,757,338,248,679,411,886,542,183,4200,0,0,0,0,0,-1,0,0,1,0,0,0,0,1
TAZ,731,1316,394,489,195,238,299,259,260,498,248,441,496,131,2949,1316,394,489,195,238,299,259,260,498,248,441,496,131,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,732,1064,374,371,126,193,219,243,248,354,226,341,403,94,2311,1064,374,371,126,193,219,243,248,354,226,341,403,94,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,733,1800,839,563,206,192,668,397,282,453,630,592,472,106,3383,1800,839,563,206,192,667,397,282,454,630,592,472,106,3383,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
TAZ,734,921,392,289,134,106,306,117,65,433,221,322,303,75,1802,921,392,289,134,106,307,116,65,433,221,322,303,75,1804,0,0,0,0,0,1,-1,0,0,0,0,0,0,2
TAZ,735,1841,858,601,187,195,684,282,236,639,542,704,516,79,3650,1841,857,601,187,196,682,283,236,640,542,704,516,79,3648,0,-1,0,0,1,-2,1,0,1,0,0,0,0,-2
TAZ,736,635,139,247,116,133,133,141,139,222,107,220,226,82,1542,635,139,247,116,133,133,141,140,221,107,220,226,82,1542,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
TAZ,737,1881,785,650,237,209,654,220,169,838,483,625,590,183,3651,1881,786,650,237,208,653,220,170,838,483,625,590,183,3654,0,1,0,0,-1,-1,0,1,0,0,0,0,0,3
TAZ,738,1265,489,490,128,158,291,162,98,714,174,468,526,97,2506,1265,489,490,128,158,291,162,98,714,174,468,526,97,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,739,895,260,321,141,173,189,129,163,414,180,338,293,84,2051,895,260,321,141,173,189,130,162,414,180,338,293,84,2051,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,740,881,260,320,136,165,161,76,121,523,137,339,322,83,1986,881,260,320,136,165,161,76,121,523,137,339,322,83,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,741,1393,494,472,219,208,353,264,246,530,236,544,488,125,3010,1393,494,472,219,208,353,264,246,530,236,544,488,125,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,742,738,134,280,145,179,46,112,262,318,68,258,347,65,1877,738,134,280,145,179,46,112,262,318,68,258,347,65,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,743,462,50,218,89,105,16,42,106,298,37,117,264,44,1179,462,50,218,89,105,16,42,106,298,37,117,264,44,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,744,754,213,255,165,121,200,180,158,216,143,328,231,52,1724,754,213,255,165,121,201,179,158,216,143,328,231,52,1724,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,745,665,164,268,122,111,106,102,105,352,82,232,298,53,1527,665,164,268,122,111,106,103,104,352,82,232,298,53,1527,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,746,983,442,307,93,141,302,190,167,324,211,400,320,52,1912,983,442,307,93,141,302,190,167,324,211,400,320,52,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,747,475,101,189,94,91,42,162,104,167,40,212,182,41,1152,475,101,189,94,91,42,162,104,167,40,212,182,41,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,748,1109,342,370,218,179,232,199,99,579,145,446,411,107,2480,1109,342,370,218,179,232,199,99,579,145,446,411,107,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,749,482,93,175,74,140,82,68,148,184,83,215,139,45,1254,482,93,175,74,140,82,68,148,184,83,215,139,45,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,750,750,143,258,131,218,108,155,152,335,155,278,264,53,1985,750,143,258,131,218,108,155,152,335,155,278,264,53,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,751,450,82,159,82,127,57,105,95,193,90,167,160,33,1188,450,82,159,83,126,57,105,95,193,90,167,160,33,1186,0,0,0,1,-1,0,0,0,0,0,0,0,0,-2
TAZ,752,304,52,113,57,82,10,46,89,159,36,113,136,19,792,304,52,113,57,82,10,46,89,159,36,113,136,19,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,753,472,62,200,107,103,16,43,124,289,51,175,223,23,1209,472,62,200,107,103,16,43,124,289,51,175,223,23,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,754,421,90,146,73,112,24,64,123,210,41,186,182,12,1070,421,90,146,73,112,24,64,123,210,41,186,182,12,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,755,1648,498,441,274,435,385,147,268,848,263,661,677,47,4009,1648,498,441,275,434,385,148,268,847,263,661,677,47,4008,0,0,0,1,-1,0,1,0,-1,0,0,0,0,-1
TAZ,756,1599,647,513,195,244,503,383,285,428,458,565,461,115,3618,1599,647,513,195,244,503,383,285,428,458,565,461,115,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,757,111,41,18,18,34,79,18,14,0,54,31,20,6,292,111,41,18,18,34,79,18,14,0,54,31,20,6,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,758,836,554,185,42,55,563,151,84,38,421,287,86,42,1347,836,554,185,42,55,563,151,84,38,421,287,86,42,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,759,1799,1021,397,124,257,1247,309,157,86,902,590,203,104,3567,1799,1021,397,124,257,1246,310,157,86,902,590,203,104,3565,0,0,0,0,0,-1,1,0,0,0,0,0,0,-2
TAZ,760,618,311,122,76,109,360,149,93,16,240,211,151,16,1433,618,311,122,76,109,360,149,93,16,240,211,151,16,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,761,918,318,430,98,72,342,216,146,214,228,290,374,26,1868,918,318,430,98,72,342,216,146,214,228,290,374,26,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,762,460,191,83,73,113,218,144,71,27,151,175,107,27,1117,460,191,83,73,113,219,144,71,26,151,175,107,27,1117,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,763,943,433,278,111,121,462,290,143,48,325,359,209,50,2136,943,433,278,111,121,462,290,143,48,325,359,209,50,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,764,865,396,225,104,140,419,279,123,44,300,334,180,51,1900,865,396,225,104,140,419,279,123,44,300,334,180,51,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,765,204,52,66,40,46,77,68,48,11,33,89,73,9,532,204,52,66,40,46,77,69,48,10,34,88,73,9,533,0,0,0,0,0,0,1,0,-1,1,-1,0,0,1
TAZ,766,1363,296,310,252,505,623,473,220,47,294,530,388,151,4269,1363,296,310,252,505,622,473,221,47,294,530,388,151,4266,0,0,0,0,0,-1,0,1,0,0,0,0,0,-3
TAZ,767,658,156,155,117,230,370,208,61,19,181,232,134,111,1980,658,156,155,117,230,370,208,61,19,181,232,134,111,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,768,1213,535,263,172,243,792,221,181,19,491,367,260,95,2887,1213,535,263,172,243,792,221,181,19,491,367,260,95,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,769,962,588,215,79,80,696,152,90,24,546,268,120,28,1691,962,588,215,79,80,696,152,90,24,546,268,120,28,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,770,1087,383,207,140,357,626,274,161,26,367,379,158,183,2959,1087,383,207,140,357,625,274,162,26,367,379,158,183,2959,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,771,855,329,282,114,130,408,174,69,204,237,301,232,85,1934,855,329,282,114,130,408,174,69,204,237,301,232,85,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,772,445,250,79,30,86,354,55,25,11,253,136,53,3,955,445,250,79,30,86,354,55,25,11,253,136,53,3,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,773,960,311,199,133,317,482,303,131,44,210,375,292,83,2605,960,311,199,133,317,481,303,132,44,210,375,292,83,2605,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,774,1113,375,199,208,331,537,340,188,48,281,459,250,123,2954,1113,375,199,208,331,537,340,188,48,280,459,251,123,2952,0,0,0,0,0,0,0,0,0,-1,0,1,0,-2
TAZ,775,908,269,241,146,252,298,273,262,75,244,262,284,118,2486,908,269,241,146,252,298,273,262,75,244,262,284,118,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,776,621,150,161,99,211,309,200,77,35,200,208,161,52,1810,621,150,161,99,211,309,200,77,35,200,208,161,52,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,777,1345,511,282,187,365,799,371,134,41,594,428,242,81,3960,1345,511,282,187,365,798,371,135,41,594,428,242,81,3959,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1
TAZ,778,892,285,240,135,232,396,286,145,65,292,304,215,81,2223,892,285,239,135,233,396,286,145,65,292,304,215,81,2227,0,0,-1,0,1,0,0,0,0,0,0,0,0,4
TAZ,779,960,260,228,172,300,425,360,131,44,265,351,229,115,2612,960,260,228,172,300,424,361,131,44,265,350,230,115,2611,0,0,0,0,0,-1,1,0,0,0,-1,1,0,-1
TAZ,780,978,166,264,248,300,330,442,164,42,164,400,276,138,2742,978,166,264,248,300,330,442,164,42,164,400,276,138,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,781,879,292,241,165,181,347,300,167,65,241,330,222,86,2063,879,292,241,165,181,347,300,167,65,241,330,222,86,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,782,1015,280,273,168,294,356,335,273,51,189,435,330,61,2715,1015,280,273,168,294,356,335,273,51,189,435,330,61,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,783,509,134,166,85,124,177,173,125,34,125,219,129,36,1353,509,134,166,85,124,177,173,125,34,125,219,129,36,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,784,1250,410,385,201,254,562,359,271,58,371,501,287,91,3141,1250,410,385,201,254,562,359,271,58,371,502,286,91,3145,0,0,0,0,0,0,0,0,0,0,1,-1,0,4
TAZ,785,802,228,256,136,182,290,266,184,62,203,321,214,64,1974,802,228,256,136,182,290,266,184,62,203,321,214,64,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,786,1033,293,294,181,265,373,404,187,69,260,359,363,51,2602,1033,293,294,181,265,373,404,187,69,260,359,363,51,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,787,1326,232,344,278,472,432,569,250,75,229,495,477,125,3839,1326,232,344,278,472,432,569,250,75,229,495,477,125,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,788,637,228,147,91,171,356,144,129,8,224,238,73,102,1858,637,228,147,91,171,356,144,129,8,224,238,73,102,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,789,283,103,95,36,49,88,95,78,22,48,119,74,42,660,283,103,95,36,49,88,95,78,22,48,119,74,42,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,790,569,166,173,97,133,147,196,157,69,151,165,182,71,1423,569,166,173,97,133,147,196,157,69,151,165,182,71,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,791,700,221,206,112,161,222,214,207,57,185,206,213,96,1847,700,221,206,112,161,222,214,207,57,185,206,213,96,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
TAZ,792,1290,303,525,181,281,150,475,335,330,262,390,502,136,3092,1290,303,525,181,281,150,475,335,330,262,390,502,136,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,793,1103,367,314,164,258,336,336,294,137,338,292,349,124,2584,1103,367,314,164,258,336,336,294,137,338,292,349,124,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,794,1305,344,410,222,329,276,371,367,291,263,384,470,188,3270,1305,344,410,221,330,276,370,368,291,263,384,470,188,3273,0,0,0,-1,1,0,-1,1,0,0,0,0,0,3
TAZ,795,1225,341,414,186,284,314,334,351,226,301,338,438,148,3005,1225,340,415,186,284,314,334,351,226,301,338,438,148,3006,0,-1,1,0,0,0,0,0,0,0,0,0,0,1
TAZ,796,859,254,262,160,183,228,274,244,113,174,329,243,113,2253,859,254,262,160,183,228,274,244,113,174,329,243,113,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,797,762,211,233,118,200,187,249,206,120,120,350,186,106,2042,762,211,233,118,200,187,249,206,120,119,350,187,106,2043,0,0,0,0,0,0,0,0,0,-1,0,1,0,1
TAZ,798,955,282,280,176,217,289,298,263,105,268,293,304,90,2299,955,282,280,176,217,289,298,263,105,268,293,304,90,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,799,917,264,284,153,216,317,271,235,94,274,280,260,103,2217,917,264,284,153,216,317,271,235,94,274,279,260,104,2217,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,800,603,194,184,108,117,221,179,146,57,200,197,130,76,1392,603,194,184,108,117,221,179,146,57,200,197,130,76,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,801,974,383,278,154,159,375,268,236,95,327,312,211,124,2132,974,383,278,154,159,375,268,236,95,327,312,211,124,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
TAZ,802,95,18,51,7,19,10,22,36,27,16,26,41,12,244,95,18,51,7,19,10,22,36,27,16,26,41,12,246,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,803,882,271,276,151,184,299,238,224,121,269,281,231,101,2059,882,271,276,151,184,299,238,224,121,269,281,231,101,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,804,515,108,177,106,124,133,132,136,114,127,168,155,65,1308,515,108,177,105,125,132,132,137,114,127,168,155,65,1310,0,0,0,-1,1,-1,0,1,0,0,0,0,0,2
TAZ,805,1030,263,349,148,270,315,245,255,215,286,332,296,116,2661,1030,263,349,148,270,315,245,255,215,286,332,296,116,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,806,355,107,130,43,75,82,96,94,83,78,122,111,44,866,355,107,130,43,75,82,96,94,83,78,122,111,44,869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,807,418,76,151,80,111,93,126,104,95,101,148,123,46,1169,418,76,151,80,111,93,126,104,95,101,148,123,46,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,808,174,41,84,27,22,29,16,2,127,12,40,87,35,407,174,41,84,27,22,29,16,2,127,12,40,87,35,409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,809,11,1,2,1,7,1,1,1,8,2,4,4,1,36,11,1,2,1,7,1,1,1,8,2,4,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,810,518,125,213,87,93,87,147,164,120,122,171,162,63,1308,518,125,213,87,93,87,147,164,120,122,171,162,63,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,811,125,32,54,17,22,8,16,20,81,18,33,49,25,280,125,32,54,17,22,8,16,20,81,18,33,49,25,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,812,757,198,308,106,145,161,182,230,184,185,240,236,96,1863,757,198,308,106,145,161,182,230,184,186,239,236,96,1862,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1
TAZ,813,522,108,185,101,128,97,143,165,117,122,167,164,69,1337,522,108,185,101,128,97,143,165,117,122,167,164,69,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,814,414,117,153,55,89,81,121,112,100,109,140,121,44,972,414,117,153,55,89,81,121,112,100,109,140,121,44,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,815,1530,657,477,195,201,563,409,360,198,475,552,403,100,3260,1530,657,477,195,201,562,409,361,198,475,552,403,100,3257,0,0,0,0,0,-1,0,1,0,0,0,0,0,-3
TAZ,816,1392,506,467,217,202,382,450,396,164,325,553,403,111,2937,1392,506,467,217,202,382,450,396,164,325,553,403,111,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,817,1362,340,434,230,358,314,256,381,411,247,539,477,99,3409,1362,340,434,231,357,314,256,381,411,247,539,477,99,3407,0,0,0,1,-1,0,0,0,0,0,0,0,0,-2
