ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
730,1,1,1,0,730,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,395,6,360,30,0,0,31,2342,989,295,154,904,2342,4582,5369,787,0,566,917,676,183,2342,933,841,307,261,2342,378,1061,696,207,2342,,0,0,0,0,0,0,0,0,0,0
731,1,1,1,0,731,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,876,141,709,26,201,0,0,1518,427,302,288,501,1518,3185,3234,49,36,346,479,584,109,1518,494,609,187,228,1518,236,664,469,149,1518,,316,739,0,0,0,177,650,0,0,0
732,1,1,1,0,732,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,504,192,263,49,0,0,0,1222,251,302,296,373,1222,2622,2623,1,0,258,366,501,97,1222,377,491,153,201,1222,188,527,381,126,1222,,0,0,0,0,0,0,0,0,0,0
733,1,1,1,0,733,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,189,37,146,7,0,0,0,2085,888,422,300,475,2085,3626,3626,0,0,797,638,553,97,2085,1059,671,195,160,2085,442,956,537,150,2085,,0,0,0,0,0,0,0,0,0,0
734,1,1,1,0,734,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,2526,1169,1222,135,0,0,0,1123,421,82,24,596,1123,2074,2151,77,68,308,373,370,72,1123,499,391,139,94,1123,161,549,319,94,1123,,0,0,0,0,0,0,0,0,0,0
735,1,1,1,0,735,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,1076,45,998,33,0,10,177,2131,868,275,175,813,2131,4160,4390,230,128,674,741,653,63,2131,953,746,203,229,2131,372,1011,592,156,2131,,36,42,0,1529,0,20,37,0,1329,0
736,1,1,1,0,736,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,282,56,221,5,92,0,0,736,183,151,146,256,736,1704,1707,3,0,130,234,281,91,736,175,290,135,136,736,100,303,246,87,736,,216,613,0,0,0,121,539,0,0,0
737,1,1,1,0,737,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,1379,331,956,92,0,0,0,2170,887,126,51,1106,2170,4067,4352,285,0,631,638,712,189,2170,929,786,256,199,2170,319,1026,628,197,2170,,0,0,0,0,0,0,0,0,0,0
738,1,1,1,0,738,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,630,37,564,28,0,0,59,1466,380,101,4,981,1466,2936,2946,10,0,218,474,685,89,1466,507,631,145,183,1466,147,720,457,142,1466,,0,0,0,212,0,0,0,0,184,0
739,1,1,1,0,739,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,792,141,601,51,130,0,0,1037,272,132,168,465,1037,2176,2189,13,0,220,382,352,83,1037,362,370,146,159,1037,139,478,320,100,1037,,292,691,0,0,0,164,608,0,0,0
740,1,1,1,0,740,MA,Suffolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,35,251,121,119,11,0,36,0,1020,203,67,70,680,1020,2361,2361,0,0,136,361,434,89,1020,249,402,169,200,1020,87,480,342,111,1020,,0,0,0,0,0,0,0,0,0,0
741,1,1,1,0,741,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,517,148,364,4,0,0,0,1613,525,301,261,526,1613,3244,3276,32,0,333,586,575,119,1613,614,561,246,192,1613,257,711,492,153,1613,,0,0,0,0,0,0,0,0,0,0
742,1,1,1,0,742,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,614,81,503,30,274,0,0,855,58,131,327,339,855,2081,2081,0,0,71,290,427,67,855,128,394,169,164,855,76,362,315,102,855,,0,0,1848,0,0,0,0,1963,0,0
743,1,1,1,0,743,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,1550,131,1399,20,189,0,0,536,0,24,78,434,536,1489,1489,0,0,21,100,373,42,536,2,267,116,151,536,12,236,214,74,536,,216,682,0,0,0,121,600,0,0,0
744,1,1,1,0,744,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,751,83,438,230,0,24,0,874,232,223,190,229,874,1840,1843,3,0,165,378,278,53,874,308,277,180,109,874,145,382,268,79,874,,87,227,0,0,0,49,200,0,0,0
745,1,1,1,0,745,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,2268,125,1993,149,45,0,325,765,126,110,88,441,765,1789,1792,3,0,71,261,377,56,765,160,316,159,130,765,72,346,262,85,765,,112,0,0,0,0,63,0,0,0,0
746,1,1,1,0,746,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,149,43,101,6,0,0,0,1139,359,217,183,380,1139,2178,2178,0,0,257,461,378,43,1139,515,365,103,156,1139,192,529,327,91,1139,,0,0,0,0,0,0,0,0,0,0
747,1,1,1,0,747,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,469,108,260,101,0,0,0,549,17,194,132,206,549,1348,1348,0,0,32,235,232,50,549,110,193,133,113,549,69,234,184,62,549,,0,0,0,0,0,0,0,0,0,0
748,1,1,1,0,748,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,281,70,175,35,0,0,0,1358,397,170,45,746,1358,2896,2896,0,0,224,534,492,108,1358,444,470,263,181,1358,167,634,425,132,1358,,0,0,0,0,0,0,0,0,0,0
749,1,1,1,0,749,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,529,11,513,5,102,149,113,553,115,87,185,166,553,1279,1470,191,191,126,241,145,41,553,135,221,85,112,553,75,243,183,52,553,,334,1146,41,1203,191,187,1009,44,1046,191
750,1,1,1,0,750,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,769,46,719,4,113,0,86,869,174,186,181,328,869,2127,2130,3,0,209,316,291,53,869,200,294,161,214,869,120,376,288,85,869,,189,469,0,0,0,106,412,0,0,0
751,1,1,1,0,751,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,662,0,654,8,126,176,90,521,75,142,110,194,521,1271,1522,251,191,117,194,180,30,521,104,204,94,119,521,73,229,169,50,521,,195,1104,0,37,191,109,972,0,32,191
752,1,1,1,0,752,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,513,26,484,3,0,0,205,372,13,81,106,172,372,960,1434,474,440,42,146,164,20,372,60,132,84,96,372,36,162,134,40,372,,0,0,0,71,440,0,0,0,62,440
753,1,1,1,0,753,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,1135,90,1025,20,0,97,0,546,0,35,132,379,546,1489,1603,114,0,43,186,291,26,546,4,264,156,122,546,20,252,212,62,546,,90,238,223,0,0,51,210,237,0,0
754,1,1,1,0,754,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,548,30,496,23,0,184,0,488,3,67,154,264,488,1247,1247,0,0,41,201,234,12,488,83,182,95,128,488,35,225,179,49,488,,126,590,231,0,0,71,519,245,0,0
755,1,1,1,0,755,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,405,66,328,11,138,0,0,1912,444,145,219,1104,1912,4503,4572,69,0,290,697,872,53,1912,577,534,347,454,1912,192,878,655,187,1912,,252,684,0,0,0,142,602,0,0,0
756,1,1,1,0,756,MA,Essex MA,"NAHANT,MA",MAPC,Internal_Centroid,196,520,143,343,34,40,0,11,1851,698,435,322,396,1851,4072,4181,109,0,600,635,509,107,1851,811,555,236,249,1851,365,810,521,155,1851,,172,213,0,0,0,121,194,0,0,0
757,1,1,1,0,757,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,4658,1461,2096,1100,0,0,0,1240,382,410,223,225,1240,2320,2321,1,0,454,394,357,35,1240,509,518,77,136,1240,270,568,316,86,1240,,0,0,0,0,0,0,0,0,0,0
758,1,1,1,0,758,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,1593,293,1064,236,0,0,0,1007,751,155,77,24,1007,1546,1547,1,0,605,281,79,42,1007,734,191,52,30,1007,293,451,214,49,1007,,0,0,0,0,0,0,0,0,0,0
759,1,1,1,0,759,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,1221,127,693,400,0,0,0,2067,1521,301,151,94,2067,3856,3881,25,0,1153,591,210,113,2067,1384,440,123,120,2067,570,901,475,121,2067,,0,0,0,0,0,0,0,0,0,0
760,1,1,1,0,760,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,756,4,751,2,83,0,592,716,479,140,90,7,716,1540,1574,34,0,336,221,147,12,716,428,132,72,84,716,183,297,189,47,716,,95,333,0,0,0,176,478,0,0,0
761,1,1,1,0,761,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,211,0,187,24,0,0,0,1064,371,203,160,330,1064,2202,2636,434,0,262,300,478,24,1064,323,548,122,71,1064,176,480,319,89,1064,,0,0,0,0,0,0,0,0,0,0
762,1,1,1,0,762,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,111,60,47,4,0,0,0,533,292,136,80,25,533,1105,1105,0,0,216,180,109,28,533,274,88,81,90,533,125,214,150,44,533,,0,0,0,0,0,0,0,0,0,0
763,1,1,1,0,763,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,154,35,117,2,0,0,0,1092,630,255,162,45,1092,2396,2396,0,0,442,356,236,58,1092,560,279,139,114,1092,261,450,297,84,1092,,0,0,0,0,0,0,0,0,0,0
764,1,1,1,0,764,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,329,44,133,152,64,0,0,1001,552,286,124,39,1001,2083,2097,14,0,404,350,190,57,1001,496,247,127,131,1001,245,411,268,77,1001,,63,215,0,0,0,117,308,0,0,0
765,1,1,1,0,765,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,4621,51,759,3811,0,0,0,734,256,217,163,98,734,1510,1510,0,0,172,323,225,14,734,329,267,75,63,734,150,328,203,53,734,,0,0,0,0,0,0,0,0,0,0
766,1,1,1,0,766,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,613,105,289,220,83,0,0,1578,676,590,268,44,1578,4670,4690,20,0,340,572,482,184,1578,335,385,324,534,1578,282,521,570,205,1578,,71,234,0,0,0,132,337,0,0,0
767,1,1,1,0,767,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,523,139,250,134,117,0,0,762,433,243,70,16,762,1949,1949,0,0,253,246,140,123,762,250,189,122,201,762,160,267,244,91,762,,84,390,0,0,0,156,560,0,0,0
768,1,1,1,0,768,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,430,24,370,36,193,0,0,1404,941,247,204,12,1404,3122,3130,8,0,610,380,303,111,1404,733,279,175,217,1404,328,542,410,124,1404,,0,0,989,0,0,0,0,1029,0,0
769,1,1,1,0,769,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,1935,594,1249,92,120,72,0,1132,867,152,90,23,1132,1941,2031,90,0,725,270,116,21,1132,756,232,100,44,1132,329,498,251,54,1132,,84,206,462,0,0,156,296,481,0,0
770,1,1,1,0,770,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,232,32,184,16,0,0,0,1259,762,295,179,23,1259,2864,2934,70,0,497,381,165,216,1259,549,240,161,309,1259,276,453,384,146,1259,,0,0,0,0,0,0,0,0,0,0
771,1,1,1,0,771,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,868,62,645,161,128,0,0,990,371,173,89,357,990,2230,2236,6,0,229,329,338,94,990,263,456,139,132,990,155,426,308,101,990,,100,441,90,0,0,186,633,94,0,0
772,1,1,1,0,772,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,2011,222,1684,105,0,0,0,511,410,57,26,18,511,1119,1352,233,0,308,137,62,4,511,335,69,39,68,511,141,215,126,29,511,,0,0,0,0,0,0,0,0,0,0
773,1,1,1,0,773,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,55,5,47,4,0,0,0,1112,599,313,156,44,1112,2572,2572,0,0,312,388,325,87,1112,398,267,153,294,1112,223,402,368,119,1112,,0,0,0,0,0,0,0,0,0,0
774,1,1,1,0,774,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,208,16,168,24,0,0,0,1289,674,354,208,53,1289,2999,2999,0,0,369,484,288,148,1289,469,237,276,307,1289,256,463,425,145,1289,,0,0,0,0,0,0,0,0,0,0
775,1,1,1,0,775,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,84,36,41,7,0,0,0,1052,418,292,280,62,1052,2537,2541,4,0,333,290,312,117,1052,388,298,153,213,1052,208,397,330,117,1052,,0,0,0,0,0,0,0,0,0,0
776,1,1,1,0,776,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,69,3,64,2,57,0,0,719,363,237,89,30,719,1850,1850,0,0,259,229,180,51,719,217,193,112,197,719,154,264,228,73,719,,74,320,0,0,0,137,459,0,0,0
777,1,1,1,0,777,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,383,112,233,39,0,0,0,1558,980,374,142,62,1558,4212,4221,9,0,794,421,257,86,1558,713,345,202,298,1558,390,616,427,125,1558,,0,0,0,0,0,0,0,0,0,0
778,1,1,1,0,778,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,391,28,350,14,280,0,0,1034,480,333,152,69,1034,2279,2279,0,0,373,331,250,80,1034,363,306,156,209,1034,227,402,307,98,1034,,0,0,1816,0,0,0,0,1888,0,0
779,1,1,1,0,779,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,389,39,273,78,211,0,0,1112,508,395,152,57,1112,2620,2620,0,0,339,375,267,131,1112,355,282,199,276,1112,230,406,351,125,1112,,113,960,0,0,0,210,1379,0,0,0
780,1,1,1,0,780,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,351,33,275,43,45,0,0,1133,414,508,174,37,1133,2973,3025,52,0,213,447,316,157,1133,219,288,326,300,1133,209,386,393,145,1133,,0,239,0,0,0,0,343,0,0,0
781,1,1,1,0,781,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,353,22,292,39,48,0,0,1018,516,296,164,42,1018,2058,2172,114,0,374,352,219,73,1018,435,270,170,143,1018,233,407,290,88,1018,,0,160,0,0,0,0,229,0,0,0
782,1,1,1,0,782,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,178,49,75,53,0,0,0,1176,471,339,318,48,1176,2735,2735,0,0,277,473,366,60,1176,379,353,187,257,1176,223,444,392,117,1176,,0,0,0,0,0,0,0,0,0,0
783,1,1,1,0,783,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,361,43,304,14,279,0,0,590,190,227,139,34,590,1453,1453,0,0,142,269,148,31,590,149,218,103,120,590,118,232,186,54,590,,111,547,1364,0,0,205,786,1418,0,0
784,1,1,1,0,784,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,166,16,148,2,117,0,0,1437,719,345,309,64,1437,3358,3358,0,0,485,530,333,89,1437,539,477,210,211,1437,307,571,432,127,1437,,111,817,0,0,0,205,1173,0,0,0
785,1,1,1,0,785,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,179,57,117,4,0,0,0,929,373,283,226,47,929,2021,2021,0,0,280,355,234,60,929,321,300,150,158,929,193,368,283,85,929,,0,0,0,0,0,0,0,0,0,0
786,1,1,1,0,786,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,171,22,136,13,50,58,0,1197,483,429,227,58,1197,2701,2702,1,0,335,394,420,48,1197,392,353,207,245,1197,246,459,378,114,1197,,132,325,0,0,0,244,467,0,0,0
787,1,1,1,0,787,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,271,8,250,13,119,0,0,1536,533,659,285,59,1536,4156,4184,28,0,272,553,568,143,1536,254,427,372,483,1536,267,515,559,195,1536,,127,394,0,0,0,235,566,0,0,0
788,1,1,1,0,788,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,1562,73,1046,443,0,0,0,738,407,159,157,15,738,2047,2047,0,0,275,239,87,137,738,282,169,116,171,738,154,263,231,90,738,,0,0,0,0,0,0,0,0,0,0
789,1,1,1,0,789,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,1458,567,699,192,0,0,0,328,75,115,106,32,328,827,827,0,0,39,138,106,45,328,63,152,54,59,328,53,125,110,40,328,,0,0,0,0,0,0,0,0,0,0
790,1,1,1,0,790,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,247,63,158,26,0,0,0,659,202,219,174,64,659,1542,1542,0,0,210,186,195,68,659,221,197,112,129,659,130,257,202,70,659,,0,0,0,0,0,0,0,0,0,0
791,1,1,1,0,791,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,518,81,310,127,0,72,0,810,303,227,231,49,810,1997,2002,5,0,252,231,233,94,810,294,257,120,139,810,160,313,249,88,810,,58,306,0,0,0,108,439,0,0,0
792,1,1,1,0,792,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,126,44,68,14,0,0,0,1494,53,594,380,467,1494,3396,3396,0,0,290,466,606,132,1494,328,693,210,263,1494,229,658,452,155,1494,,0,0,0,0,0,0,0,0,0,0
793,1,1,1,0,793,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,533,71,414,48,128,14,0,1277,457,360,315,145,1277,2888,2892,4,0,444,323,372,138,1277,443,336,220,278,1277,249,489,399,140,1277,,121,810,0,0,0,225,1163,0,0,0
794,1,1,1,0,794,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,973,6,940,27,116,0,0,1511,479,408,374,250,1511,3312,3317,5,0,414,455,480,162,1511,518,480,225,288,1511,259,600,481,171,1511,,79,306,0,0,0,146,440,0,0,0
795,1,1,1,0,795,MA,Essex MA,"LYNN,MA",MAPC,Internal_Centroid,163,120,6,86,27,0,0,0,1419,437,379,422,181,1419,3209,3209,0,0,395,379,492,153,1419,422,498,224,275,1419,251,547,459,162,1419,,0,0,0,0,0,0,0,0,0,0
796,1,1,1,0,796,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,529,124,278,127,17,0,0,995,315,306,274,100,995,2460,2685,225,0,237,363,275,120,995,325,314,188,168,995,185,386,314,110,995,,56,73,0,0,0,49,68,0,0,0
797,1,1,1,0,797,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,241,26,180,35,0,0,0,882,274,285,221,102,882,2155,2161,6,0,190,403,189,100,882,326,265,125,166,882,170,355,267,90,882,,0,0,0,0,0,0,0,0,0,0
798,1,1,1,0,798,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,528,110,333,84,105,0,0,1106,398,340,284,84,1106,2359,2359,0,0,381,330,317,78,1106,389,359,181,177,1106,230,440,333,103,1106,,100,558,0,0,0,88,523,0,0,0
799,1,1,1,0,799,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,230,43,163,25,0,0,0,1062,382,312,274,94,1062,2354,2444,90,0,340,315,311,96,1062,348,341,168,205,1062,210,410,332,110,1062,,0,0,0,0,0,0,0,0,0,0
800,1,1,1,0,800,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,217,0,204,12,113,0,0,699,257,220,157,65,699,1475,1475,0,0,270,223,143,63,699,238,256,106,99,699,153,287,197,62,699,,122,721,0,0,0,108,675,0,0,0
801,1,1,1,0,801,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,234,52,117,65,27,0,0,1128,499,310,221,98,1128,2396,2405,9,0,451,349,215,113,1128,469,336,176,147,1128,254,459,313,102,1128,,72,209,0,0,0,63,197,0,0,0
802,1,1,1,0,802,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,583,245,226,112,133,0,0,110,0,21,40,49,110,300,304,4,0,11,32,48,19,110,21,59,13,17,110,10,48,37,15,110,,0,0,833,0,0,0,0,864,0,0
803,1,1,1,0,803,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,843,30,564,250,18,0,0,1022,376,283,259,104,1022,2232,2234,2,0,342,329,255,96,1022,327,352,172,171,1022,204,405,312,101,1022,,0,0,0,0,0,0,0,0,0,0
804,1,1,1,0,804,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,132,42,27,63,0,0,0,594,179,142,149,124,594,1424,1446,22,0,151,189,184,70,594,128,220,128,118,594,96,229,200,69,594,,0,0,0,0,0,0,0,0,0,0
805,1,1,1,0,805,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,166,3,138,25,37,0,0,1193,369,302,300,222,1193,2864,2864,0,0,339,386,353,115,1193,303,458,172,260,1193,207,472,387,127,1193,,122,286,0,0,0,108,268,0,0,0
806,1,1,1,0,806,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,1012,529,152,331,0,0,0,411,42,141,137,91,411,1045,1049,4,0,64,155,145,47,411,91,167,58,95,411,62,165,136,48,411,,0,0,0,0,0,0,0,0,0,0
807,1,1,1,0,807,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,737,339,243,155,0,0,0,484,72,173,139,100,484,1316,1316,0,0,94,176,163,51,484,55,209,101,119,484,74,186,168,56,484,,0,0,0,0,0,0,0,0,0,0
808,1,1,1,0,808,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,934,201,348,385,0,0,0,277,46,27,0,204,277,623,623,0,0,19,61,143,54,277,80,136,44,17,277,21,128,90,38,277,,0,0,0,0,0,0,0,0,0,0
809,1,1,1,0,809,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,1507,1120,330,57,0,0,0,12,0,0,0,12,12,41,41,0,0,2,4,5,1,12,2,1,0,9,12,0,5,5,2,12,,0,0,0,0,0,0,0,0,0,0
810,1,1,1,0,810,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,84,21,47,17,0,0,0,600,90,181,213,116,600,1461,1461,0,0,124,209,196,71,600,102,288,115,95,600,92,243,197,68,600,,0,0,0,0,0,0,0,0,0,0
811,1,1,1,0,811,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,1692,1102,473,116,0,0,0,396,115,71,50,160,396,888,888,0,0,104,133,107,52,396,179,113,46,58,396,64,179,112,41,396,,0,0,0,0,0,0,0,0,0,0
812,1,1,1,0,812,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,541,289,240,12,30,0,0,878,199,200,295,184,878,2089,2089,0,0,215,268,287,108,878,234,341,142,161,878,137,352,288,101,878,,78,246,0,0,0,68,230,0,0,0
813,1,1,1,0,813,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,473,123,160,190,0,0,0,604,95,188,211,110,604,1448,1448,0,0,126,206,201,71,604,122,240,122,120,604,94,237,203,70,604,,0,0,0,0,0,0,0,0,0,0
814,1,1,1,0,814,MA,Essex MA,"SAUGUS,MA",MAPC,Internal_Centroid,262,1119,547,522,50,0,0,0,476,73,154,147,102,476,1119,1238,119,0,117,164,153,42,476,95,219,62,100,476,56,191,171,58,476,,0,0,0,0,0,0,0,0,0,0
815,1,1,1,0,815,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,485,68,323,93,59,0,0,2240,1014,554,437,235,2240,4399,4399,0,0,908,740,489,103,2240,1158,665,229,188,2240,522,985,576,157,2240,,166,315,0,0,0,155,346,0,0,0
816,1,1,1,0,816,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,290,105,166,20,0,0,0,1610,555,466,427,162,1610,3154,3154,0,0,461,585,457,107,1610,653,546,236,175,1610,328,675,466,141,1610,,0,0,0,0,0,0,0,0,0,0
817,1,1,1,0,817,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,327,19,263,44,47,0,0,1578,325,322,442,489,1578,3791,3791,0,0,272,617,581,108,1578,390,529,294,365,1578,211,652,548,167,1578,,186,238,0,0,0,173,262,0,0,0
818,1,1,1,0,818,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,321,50,245,26,0,0,0,1688,578,351,475,284,1688,3373,3664,291,0,581,526,482,99,1688,811,417,232,228,1688,331,728,485,144,1688,,0,0,0,0,0,0,0,0,0,0
819,1,1,1,0,819,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,2137,512,1404,220,0,41,0,1505,566,264,314,361,1505,3135,3138,3,0,453,481,470,101,1505,792,367,204,142,1505,284,668,423,130,1505,,76,288,0,0,0,71,316,0,0,0
820,1,1,1,0,820,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,296,48,180,68,59,0,0,1330,301,272,420,337,1330,3155,3163,8,0,271,509,467,83,1330,361,408,266,295,1330,190,543,460,137,1330,,145,343,0,0,0,135,377,0,0,0
821,1,1,1,0,821,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,2425,7,2392,25,0,0,0,416,0,116,169,131,416,1150,1263,113,0,63,118,191,44,416,2,204,100,110,416,41,161,161,53,416,,0,0,0,0,0,0,0,0,0,0
822,1,1,1,0,822,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,128,17,85,26,0,0,0,721,75,185,230,231,721,1836,1836,0,0,115,246,320,40,721,117,310,129,165,721,90,300,254,77,721,,0,0,0,0,0,0,0,0,0,0
823,1,1,1,0,823,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,236,29,180,28,43,0,0,1338,234,364,402,338,1338,3799,3806,7,0,318,445,493,82,1338,360,435,251,292,1338,207,553,443,135,1338,,62,243,0,0,0,58,268,0,0,0
824,1,1,1,0,824,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,1025,141,825,59,363,0,0,1165,337,238,396,194,1165,2447,2473,26,0,352,372,384,57,1165,438,369,195,163,1165,206,492,363,104,1165,,238,778,999,0,0,222,855,1020,0,0
825,1,1,1,0,825,MA,Middlesex MA,"MELROSE,MA",MAPC,Internal_Centroid,178,157,6,128,23,73,0,0,1144,354,258,341,191,1144,2435,2435,0,0,397,396,303,48,1144,408,389,194,153,1144,216,494,342,92,1144,,72,338,0,0,0,68,372,0,0,0
826,1,1,1,0,826,MA,Middlesex MA,"WAKEFIELD,MA",MAPC,Internal_Centroid,305,207,0,174,33,0,0,0,695,80,151,285,179,695,1767,2048,281,0,137,179,316,63,695,107,272,148,168,695,83,268,258,86,695,,0,0,0,0,0,0,0,0,0,0
827,1,1,1,0,827,MA,Middlesex MA,"WAKEFIELD,MA",MAPC,Internal_Centroid,305,391,85,257,50,42,0,0,1240,75,392,501,272,1240,2908,2909,1,0,372,313,455,100,1240,285,485,231,239,1240,190,520,402,128,1240,,170,230,0,0,0,126,252,0,0,0
