geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,661,453.0,53.0,283.0,70.0,47.0,0.0,156.0,154.0,143.0,64.0,140.0,200.0,49.0,1042.0,453,53,285,70,45,0,159,149,145,65,140,207,41,1124,0.0,0.0,2.0,0.0,-2.0,0.0,3.0,-5.0,2.0,1.0,0.0,7.0,-8.0,82.0
TAZ,662,899.0,241.0,459.0,112.0,87.0,67.0,356.0,215.0,261.0,87.0,385.0,357.0,70.0,1845.0,899,244,462,113,80,68,359,208,264,90,384,366,59,1991,0.0,3.0,3.0,1.0,-7.0,1.0,3.0,-7.0,3.0,3.0,-1.0,9.0,-11.0,146.0
TAZ,663,694.0,183.0,362.0,69.0,80.0,0.0,214.0,218.0,262.0,108.0,265.0,277.0,44.0,1452.0,694,186,365,69,74,0,217,212,265,111,264,283,36,1570,0.0,3.0,3.0,0.0,-6.0,0.0,3.0,-6.0,3.0,3.0,-1.0,6.0,-8.0,118.0
TAZ,664,247.0,81.0,134.0,21.0,11.0,0.0,27.0,88.0,132.0,24.0,76.0,127.0,20.0,465.0,247,77,134,24,12,0,27,85,135,24,75,130,18,501,0.0,-4.0,0.0,3.0,1.0,0.0,0.0,-3.0,3.0,0.0,-1.0,3.0,-2.0,36.0
TAZ,665,899.0,240.0,416.0,131.0,112.0,29.0,293.0,215.0,362.0,100.0,330.0,357.0,112.0,1932.0,899,246,422,131,100,29,297,209,364,103,332,367,97,2085,0.0,6.0,6.0,0.0,-12.0,0.0,4.0,-6.0,2.0,3.0,2.0,10.0,-15.0,153.0
TAZ,666,1430.0,426.0,662.0,199.0,143.0,262.0,456.0,341.0,371.0,175.0,602.0,524.0,129.0,2946.0,1430,430,666,200,134,268,460,330,372,180,603,537,110,3179,0.0,4.0,4.0,1.0,-9.0,6.0,4.0,-11.0,1.0,5.0,1.0,13.0,-19.0,233.0
TAZ,667,1194.0,373.0,522.0,173.0,126.0,163.0,396.0,306.0,329.0,125.0,475.0,484.0,110.0,2443.0,1194,381,526,173,114,166,401,296,331,130,476,494,94,2639,0.0,8.0,4.0,0.0,-12.0,3.0,5.0,-10.0,2.0,5.0,1.0,10.0,-16.0,196.0
TAZ,668,479.0,111.0,240.0,81.0,47.0,0.0,158.0,153.0,168.0,27.0,181.0,211.0,60.0,1022.0,479,113,242,81,43,0,160,149,170,28,182,217,52,1102,0.0,2.0,2.0,0.0,-4.0,0.0,2.0,-4.0,2.0,1.0,1.0,6.0,-8.0,80.0
TAZ,669,585.0,179.0,270.0,54.0,82.0,0.0,252.0,167.0,166.0,66.0,223.0,244.0,52.0,1212.0,585,187,275,54,69,0,256,163,166,68,224,249,44,1313,0.0,8.0,5.0,0.0,-13.0,0.0,4.0,-4.0,0.0,2.0,1.0,5.0,-8.0,101.0
TAZ,670,822.0,196.0,361.0,163.0,102.0,39.0,417.0,173.0,193.0,86.0,319.0,328.0,89.0,1814.0,822,204,368,161,89,38,423,169,192,89,321,337,75,1961,0.0,8.0,7.0,-2.0,-13.0,-1.0,6.0,-4.0,-1.0,3.0,2.0,9.0,-14.0,147.0
TAZ,671,510.0,111.0,281.0,62.0,56.0,0.0,160.0,206.0,144.0,59.0,231.0,201.0,19.0,1086.0,510,113,284,62,51,0,163,201,146,60,229,205,16,1175,0.0,2.0,3.0,0.0,-5.0,0.0,3.0,-5.0,2.0,1.0,-2.0,4.0,-3.0,89.0
TAZ,672,1030.0,215.0,538.0,180.0,97.0,177.0,259.0,332.0,262.0,135.0,437.0,414.0,44.0,2220.0,1030,218,542,180,90,180,263,323,264,138,434,422,36,2390,0.0,3.0,4.0,0.0,-7.0,3.0,4.0,-9.0,2.0,3.0,-3.0,8.0,-8.0,170.0
TAZ,673,632.0,206.0,348.0,46.0,32.0,8.0,36.0,29.0,559.0,52.0,356.0,211.0,13.0,1171.0,632,200,348,48,36,8,37,28,559,54,353,215,10,1267,0.0,-6.0,0.0,2.0,4.0,0.0,1.0,-1.0,0.0,2.0,-3.0,4.0,-3.0,96.0
TAZ,674,1383.0,518.0,648.0,145.0,72.0,355.0,217.0,219.0,592.0,300.0,664.0,376.0,43.0,3048.0,1383,411,644,181,147,351,214,194,624,279,604,356,144,3270,0.0,-107.0,-4.0,36.0,75.0,-4.0,-3.0,-25.0,32.0,-21.0,-60.0,-20.0,101.0,222.0
TAZ,675,1199.0,400.0,596.0,137.0,66.0,309.0,144.0,137.0,609.0,241.0,553.0,367.0,38.0,2284.0,1199,389,595,142,73,311,144,132,612,243,550,374,32,2478,0.0,-11.0,-1.0,5.0,7.0,2.0,0.0,-5.0,3.0,2.0,-3.0,7.0,-6.0,194.0
TAZ,676,878.0,288.0,425.0,98.0,67.0,126.0,343.0,192.0,217.0,147.0,369.0,301.0,61.0,1700.0,878,287,426,100,65,127,345,187,219,151,369,307,51,1840,0.0,-1.0,1.0,2.0,-2.0,1.0,2.0,-5.0,2.0,4.0,0.0,6.0,-10.0,140.0
TAZ,677,408.0,111.0,213.0,51.0,33.0,30.0,166.0,91.0,121.0,76.0,177.0,110.0,45.0,925.0,408,98,210,55,45,30,166,88,124,77,173,111,47,998,0.0,-13.0,-3.0,4.0,12.0,0.0,0.0,-3.0,3.0,1.0,-4.0,1.0,2.0,73.0
TAZ,678,960.0,345.0,423.0,125.0,67.0,211.0,345.0,225.0,179.0,217.0,464.0,208.0,71.0,2056.0,960,306,421,140,93,212,345,216,187,214,447,206,93,2219,0.0,-39.0,-2.0,15.0,26.0,1.0,0.0,-9.0,8.0,-3.0,-17.0,-2.0,22.0,163.0
TAZ,679,174.0,47.0,78.0,21.0,28.0,0.0,0.0,0.0,174.0,13.0,62.0,61.0,38.0,378.0,174,50,80,21,23,0,0,0,174,13,64,64,33,411,0.0,3.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-5.0,33.0
TAZ,680,646.0,244.0,285.0,71.0,46.0,39.0,37.0,10.0,560.0,75.0,358.0,185.0,28.0,1424.0,646,207,282,83,74,37,36,9,564,71,334,179,62,1537,0.0,-37.0,-3.0,12.0,28.0,-2.0,-1.0,-1.0,4.0,-4.0,-24.0,-6.0,34.0,113.0
TAZ,681,575.0,166.0,333.0,38.0,38.0,0.0,22.0,22.0,531.0,60.0,295.0,204.0,16.0,1097.0,575,165,333,39,38,0,22,22,531,61,294,208,12,1187,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,-4.0,90.0
TAZ,682,614.0,181.0,292.0,91.0,50.0,71.0,293.0,101.0,149.0,111.0,287.0,170.0,46.0,2725.0,614,61,191,110,252,53,221,213,127,102,307,163,42,2789,0.0,-120.0,-101.0,19.0,202.0,-18.0,-72.0,112.0,-22.0,-9.0,20.0,-7.0,-4.0,64.0
TAZ,683,1086.0,367.0,522.0,133.0,64.0,304.0,357.0,133.0,292.0,287.0,470.0,244.0,85.0,3646.0,1086,177,450,199,260,270,307,240,269,277,476,249,84,3754,0.0,-190.0,-72.0,66.0,196.0,-34.0,-50.0,107.0,-23.0,-10.0,6.0,5.0,-1.0,108.0
TAZ,684,38.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,14.0,21.0,0.0,1715.0,38,0,0,1,37,5,1,4,28,0,14,7,17,249,0.0,-5.0,-33.0,1.0,37.0,5.0,1.0,4.0,-10.0,-3.0,0.0,-14.0,17.0,-1466.0
TAZ,685,120.0,21.0,59.0,29.0,11.0,0.0,0.0,4.0,116.0,12.0,49.0,51.0,8.0,270.0,120,21,60,29,10,0,0,3,117,12,49,52,7,291,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,21.0
TAZ,686,280.0,0.0,254.0,15.0,11.0,0.0,0.0,0.0,280.0,11.0,84.0,180.0,5.0,613.0,280,0,247,17,16,0,0,0,280,11,82,179,8,652,0.0,0.0,-7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,3.0,39.0
TAZ,687,155.0,0.0,100.0,23.0,32.0,0.0,13.0,10.0,132.0,6.0,63.0,79.0,7.0,517.0,155,0,88,22,45,0,12,9,134,5,58,76,16,557,0.0,0.0,-12.0,-1.0,13.0,0.0,-1.0,-1.0,2.0,-1.0,-5.0,-3.0,9.0,40.0
TAZ,688,20.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,20.0,0.0,1.0,19.0,0.0,72.0,20,0,0,14,6,0,0,0,20,0,1,19,0,78,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,689,20.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,20.0,0.0,2.0,4.0,14.0,67.0,20,0,0,15,5,0,0,0,20,0,2,5,13,75,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8.0
TAZ,690,261.0,15.0,195.0,36.0,15.0,0.0,60.0,65.0,136.0,29.0,78.0,108.0,46.0,1115.0,261,4,118,43,96,0,46,96,119,25,98,95,43,1137,0.0,-11.0,-77.0,7.0,81.0,0.0,-14.0,31.0,-17.0,-4.0,20.0,-13.0,-3.0,22.0
TAZ,691,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,11.0,1471.0,12,0,0,1,11,2,1,1,8,0,4,3,5,74,0.0,0.0,0.0,-11.0,11.0,2.0,1.0,1.0,-4.0,0.0,4.0,2.0,-6.0,-1397.0
TAZ,693,60.0,28.0,5.0,13.0,14.0,0.0,0.0,0.0,60.0,5.0,29.0,24.0,2.0,209.0,60,19,4,14,23,0,0,0,60,3,21,30,6,230,0.0,-9.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,-2.0,-8.0,6.0,4.0,21.0
TAZ,694,1539.0,787.0,587.0,99.0,66.0,552.0,33.0,9.0,945.0,492.0,547.0,482.0,18.0,2780.0,1539,707,607,121,104,545,35,9,950,483,530,483,43,3011,0.0,-80.0,20.0,22.0,38.0,-7.0,2.0,0.0,5.0,-9.0,-17.0,1.0,25.0,231.0
TAZ,695,282.0,155.0,111.0,12.0,4.0,81.0,2.0,0.0,199.0,92.0,119.0,68.0,3.0,1021.0,282,63,106,27,86,75,2,0,205,88,122,69,3,1044,0.0,-92.0,-5.0,15.0,82.0,-6.0,0.0,0.0,6.0,-4.0,3.0,1.0,0.0,23.0
TAZ,696,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,736.0,4,0,0,0,4,0,0,0,4,0,4,0,0,32,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-704.0
TAZ,697,56.0,0.0,37.0,5.0,14.0,0.0,0.0,0.0,56.0,4.0,16.0,35.0,1.0,228.0,56,0,26,4,26,0,0,0,56,4,11,38,3,247,0.0,0.0,-11.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.0,2.0,19.0
TAZ,698,994.0,442.0,381.0,117.0,54.0,322.0,306.0,125.0,241.0,307.0,408.0,261.0,18.0,2007.0,994,385,387,138,84,322,303,119,250,302,392,258,42,2160,0.0,-57.0,6.0,21.0,30.0,0.0,-3.0,-6.0,9.0,-5.0,-16.0,-3.0,24.0,153.0
TAZ,699,510.0,264.0,184.0,32.0,30.0,188.0,127.0,79.0,116.0,176.0,187.0,142.0,5.0,848.0,510,261,184,34,31,188,127,76,119,178,184,143,5,920,0.0,-3.0,0.0,2.0,1.0,0.0,0.0,-3.0,3.0,2.0,-3.0,1.0,0.0,72.0
TAZ,700,27.0,0.0,23.0,1.0,3.0,0.0,9.0,8.0,10.0,7.0,8.0,11.0,1.0,1144.0,27,0,0,0,27,0,0,16,11,0,27,0,0,216,0.0,0.0,-23.0,-1.0,24.0,0.0,-9.0,8.0,1.0,-7.0,19.0,-11.0,-1.0,-928.0
TAZ,701,413.0,121.0,200.0,54.0,38.0,16.0,84.0,24.0,289.0,45.0,194.0,159.0,15.0,835.0,413,122,201,55,35,15,84,23,291,46,193,162,12,902,0.0,1.0,1.0,1.0,-3.0,-1.0,0.0,-1.0,2.0,1.0,-1.0,3.0,-3.0,67.0
TAZ,702,687.0,342.0,240.0,59.0,46.0,266.0,147.0,81.0,193.0,239.0,258.0,169.0,21.0,1241.0,687,328,241,64,54,269,147,77,194,241,255,171,20,1345,0.0,-14.0,1.0,5.0,8.0,3.0,0.0,-4.0,1.0,2.0,-3.0,2.0,-1.0,104.0
TAZ,703,1463.0,658.0,573.0,131.0,101.0,523.0,80.0,25.0,835.0,417.0,537.0,459.0,50.0,2698.0,1463,636,575,138,114,523,80,25,835,421,533,466,43,2930,0.0,-22.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,-7.0,232.0
TAZ,704,728.0,182.0,344.0,139.0,63.0,109.0,184.0,252.0,183.0,104.0,296.0,292.0,36.0,1539.0,728,183,346,140,59,111,187,245,185,106,295,298,29,1658,0.0,1.0,2.0,1.0,-4.0,2.0,3.0,-7.0,2.0,2.0,-1.0,6.0,-7.0,119.0
TAZ,705,960.0,370.0,267.0,130.0,193.0,249.0,103.0,40.0,568.0,186.0,388.0,335.0,51.0,2067.0,960,404,277,127,152,248,104,38,570,192,388,337,43,2252,0.0,34.0,10.0,-3.0,-41.0,-1.0,1.0,-2.0,2.0,6.0,0.0,2.0,-8.0,185.0
TAZ,706,864.0,216.0,365.0,167.0,116.0,124.0,246.0,80.0,414.0,125.0,385.0,292.0,62.0,1923.0,864,225,371,166,102,124,248,77,415,128,385,298,53,2078,0.0,9.0,6.0,-1.0,-14.0,0.0,2.0,-3.0,1.0,3.0,0.0,6.0,-9.0,155.0
TAZ,707,994.0,226.0,393.0,244.0,131.0,76.0,226.0,346.0,346.0,96.0,462.0,395.0,41.0,2273.0,994,235,401,244,114,75,230,339,350,99,460,402,33,2454,0.0,9.0,8.0,0.0,-17.0,-1.0,4.0,-7.0,4.0,3.0,-2.0,7.0,-8.0,181.0
TAZ,708,614.0,184.0,304.0,76.0,50.0,23.0,171.0,44.0,376.0,70.0,315.0,214.0,15.0,1748.0,614,114,271,101,128,22,166,8,418,56,244,187,127,1856,0.0,-70.0,-33.0,25.0,78.0,-1.0,-5.0,-36.0,42.0,-14.0,-71.0,-27.0,112.0,108.0
TAZ,709,476.0,22.0,271.0,78.0,105.0,0.0,98.0,130.0,248.0,70.0,196.0,194.0,16.0,1218.0,476,23,296,78,79,0,99,128,249,71,193,199,13,1323,0.0,1.0,25.0,0.0,-26.0,0.0,1.0,-2.0,1.0,1.0,-3.0,5.0,-3.0,105.0
TAZ,710,694.0,348.0,248.0,63.0,35.0,231.0,188.0,106.0,169.0,236.0,309.0,139.0,10.0,1177.0,694,340,250,66,38,234,189,101,170,238,305,141,10,1274,0.0,-8.0,2.0,3.0,3.0,3.0,1.0,-5.0,1.0,2.0,-4.0,2.0,0.0,97.0
TAZ,711,118.0,36.0,52.0,19.0,11.0,0.0,31.0,33.0,54.0,25.0,41.0,32.0,20.0,242.0,118,36,53,19,10,0,31,32,55,26,41,33,18,260,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,-2.0,18.0
TAZ,712,80.0,0.0,52.0,5.0,23.0,0.0,0.0,4.0,76.0,3.0,27.0,49.0,1.0,211.0,80,0,59,5,16,0,0,4,76,3,26,50,1,229,0.0,0.0,7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,18.0
TAZ,713,579.0,165.0,256.0,83.0,75.0,0.0,168.0,196.0,215.0,90.0,265.0,200.0,24.0,1226.0,579,172,260,82,65,0,171,191,217,92,264,203,20,1328,0.0,7.0,4.0,-1.0,-10.0,0.0,3.0,-5.0,2.0,2.0,-1.0,3.0,-4.0,102.0
TAZ,714,342.0,22.0,215.0,53.0,52.0,0.0,21.0,15.0,306.0,30.0,70.0,197.0,45.0,827.0,342,23,221,53,45,0,20,14,308,31,70,203,38,894,0.0,1.0,6.0,0.0,-7.0,0.0,-1.0,-1.0,2.0,1.0,0.0,6.0,-7.0,67.0
TAZ,715,1281.0,439.0,498.0,191.0,153.0,382.0,245.0,159.0,495.0,269.0,424.0,471.0,117.0,2635.0,1281,451,503,190,137,385,248,153,495,276,424,481,100,2850,0.0,12.0,5.0,-1.0,-16.0,3.0,3.0,-6.0,0.0,7.0,0.0,10.0,-17.0,215.0
TAZ,716,27.0,0.0,5.0,6.0,16.0,0.0,0.0,0.0,27.0,2.0,4.0,19.0,2.0,92.0,27,0,10,7,10,0,0,0,27,2,3,20,2,101,0.0,0.0,5.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,9.0
TAZ,717,839.0,207.0,416.0,115.0,101.0,75.0,236.0,332.0,196.0,94.0,338.0,363.0,44.0,1830.0,839,209,419,116,95,77,241,324,197,96,337,371,35,1977,0.0,2.0,3.0,1.0,-6.0,2.0,5.0,-8.0,1.0,2.0,-1.0,8.0,-9.0,147.0
TAZ,718,1010.0,373.0,402.0,130.0,105.0,272.0,228.0,243.0,267.0,205.0,375.0,344.0,86.0,2031.0,1010,373,404,132,101,278,230,234,268,209,376,352,73,2201,0.0,0.0,2.0,2.0,-4.0,6.0,2.0,-9.0,1.0,4.0,1.0,8.0,-13.0,170.0
TAZ,719,1160.0,384.0,484.0,179.0,113.0,289.0,261.0,319.0,291.0,237.0,404.0,398.0,121.0,2357.0,1160,387,487,180,106,296,264,308,292,243,405,408,104,2545,0.0,3.0,3.0,1.0,-7.0,7.0,3.0,-11.0,1.0,6.0,1.0,10.0,-17.0,188.0
TAZ,720,1082.0,472.0,345.0,149.0,116.0,500.0,235.0,236.0,111.0,393.0,368.0,288.0,33.0,2602.0,1082,394,339,173,176,481,223,203,175,372,339,288,83,2820,0.0,-78.0,-6.0,24.0,60.0,-19.0,-12.0,-33.0,64.0,-21.0,-29.0,0.0,50.0,218.0
TAZ,721,647.0,245.0,255.0,91.0,56.0,186.0,177.0,161.0,123.0,169.0,250.0,192.0,36.0,1251.0,647,246,257,92,52,188,180,155,124,173,248,196,30,1351,0.0,1.0,2.0,1.0,-4.0,2.0,3.0,-6.0,1.0,4.0,-2.0,4.0,-6.0,100.0
TAZ,722,1427.0,547.0,402.0,257.0,221.0,636.0,338.0,301.0,152.0,497.0,499.0,387.0,44.0,3300.0,1427,525,399,265,238,647,341,291,148,504,493,393,37,3582,0.0,-22.0,-3.0,8.0,17.0,11.0,3.0,-10.0,-4.0,7.0,-6.0,6.0,-7.0,282.0
TAZ,725,952.0,571.0,262.0,70.0,49.0,370.0,264.0,148.0,170.0,350.0,394.0,175.0,33.0,1855.0,952,485,274,93,100,365,260,131,196,328,359,166,99,2010,0.0,-86.0,12.0,23.0,51.0,-5.0,-4.0,-17.0,26.0,-22.0,-35.0,-9.0,66.0,155.0
TAZ,726,330.0,47.0,181.0,71.0,31.0,0.0,109.0,64.0,157.0,56.0,107.0,141.0,26.0,883.0,330,36,166,78,50,0,107,60,163,52,96,133,49,953,0.0,-11.0,-15.0,7.0,19.0,0.0,-2.0,-4.0,6.0,-4.0,-11.0,-8.0,23.0,70.0
TAZ,727,1252.0,712.0,405.0,91.0,44.0,522.0,344.0,206.0,180.0,504.0,474.0,253.0,21.0,2198.0,1252,632,424,114,82,521,341,193,197,492,456,252,52,2394,0.0,-80.0,19.0,23.0,38.0,-1.0,-3.0,-13.0,17.0,-12.0,-18.0,-1.0,31.0,196.0
TAZ,728,424.0,199.0,162.0,34.0,29.0,164.0,123.0,73.0,64.0,138.0,164.0,109.0,13.0,741.0,424,197,162,35,30,165,123,70,66,139,162,112,11,812,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,-3.0,2.0,1.0,-2.0,3.0,-2.0,71.0
TAZ,729,1207.0,439.0,510.0,106.0,152.0,334.0,218.0,147.0,508.0,315.0,457.0,391.0,44.0,2455.0,1207,442,511,106,148,335,218,147,507,315,458,391,43,2499,0.0,3.0,1.0,0.0,-4.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,44.0
TAZ,730,2342.0,933.0,841.0,307.0,261.0,989.0,295.0,154.0,904.0,566.0,917.0,676.0,183.0,5369.0,2342,913,842,316,271,985,295,153,909,565,916,674,187,5468,0.0,-20.0,1.0,9.0,10.0,-4.0,0.0,-1.0,5.0,-1.0,-1.0,-2.0,4.0,99.0
TAZ,731,1518.0,494.0,609.0,187.0,228.0,427.0,302.0,288.0,501.0,346.0,479.0,584.0,109.0,3234.0,1518,499,611,187,221,426,302,288,502,348,481,583,106,3295,0.0,5.0,2.0,0.0,-7.0,-1.0,0.0,0.0,1.0,2.0,2.0,-1.0,-3.0,61.0
TAZ,732,1222.0,377.0,491.0,153.0,201.0,251.0,302.0,296.0,373.0,258.0,366.0,501.0,97.0,2623.0,1222,382,493,154,193,252,301,296,373,260,368,500,94,2671,0.0,5.0,2.0,1.0,-8.0,1.0,-1.0,0.0,0.0,2.0,2.0,-1.0,-3.0,48.0
TAZ,733,2085.0,1059.0,671.0,195.0,160.0,888.0,422.0,300.0,475.0,797.0,638.0,553.0,97.0,3626.0,2085,1064,671,194,156,885,421,302,477,801,639,550,95,3700,0.0,5.0,0.0,-1.0,-4.0,-3.0,-1.0,2.0,2.0,4.0,1.0,-3.0,-2.0,74.0
TAZ,734,1123.0,499.0,391.0,139.0,94.0,421.0,82.0,24.0,596.0,308.0,373.0,370.0,72.0,2151.0,1123,499,391,139,94,420,82,26,595,309,373,371,70,2195,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-1.0,1.0,0.0,1.0,-2.0,44.0
TAZ,735,2131.0,953.0,746.0,203.0,229.0,868.0,275.0,175.0,813.0,674.0,741.0,653.0,63.0,4390.0,2131,941,748,208,234,866,275,174,816,674,742,652,63,4469,0.0,-12.0,2.0,5.0,5.0,-2.0,0.0,-1.0,3.0,0.0,1.0,-1.0,0.0,79.0
TAZ,736,736.0,175.0,290.0,135.0,136.0,183.0,151.0,146.0,256.0,130.0,234.0,281.0,91.0,1707.0,736,178,292,135,131,183,151,146,256,131,236,281,88,1737,0.0,3.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,30.0
TAZ,737,2170.0,929.0,786.0,256.0,199.0,887.0,126.0,51.0,1106.0,631.0,638.0,712.0,189.0,4352.0,2170,924,788,259,199,884,127,51,1108,632,639,712,187,4435,0.0,-5.0,2.0,3.0,0.0,-3.0,1.0,0.0,2.0,1.0,1.0,0.0,-2.0,83.0
TAZ,738,1466.0,507.0,631.0,145.0,183.0,380.0,101.0,4.0,981.0,218.0,474.0,685.0,89.0,2946.0,1466,512,633,145,176,380,101,4,981,220,476,684,86,2996,0.0,5.0,2.0,0.0,-7.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,-3.0,50.0
TAZ,739,1037.0,362.0,370.0,146.0,159.0,272.0,132.0,168.0,465.0,220.0,382.0,352.0,83.0,2189.0,1037,366,372,145,154,272,132,169,464,221,384,352,80,2231,0.0,4.0,2.0,-1.0,-5.0,0.0,0.0,1.0,-1.0,1.0,2.0,0.0,-3.0,42.0
TAZ,740,1020.0,249.0,402.0,169.0,200.0,203.0,67.0,70.0,680.0,136.0,361.0,434.0,89.0,2361.0,1020,253,406,169,192,203,67,70,680,137,363,434,86,2402,0.0,4.0,4.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,41.0
TAZ,741,1613.0,614.0,561.0,246.0,192.0,525.0,301.0,261.0,526.0,333.0,586.0,575.0,119.0,3276.0,1613,620,562,245,186,524,301,262,526,337,588,573,115,3338,0.0,6.0,1.0,-1.0,-6.0,-1.0,0.0,1.0,0.0,4.0,2.0,-2.0,-4.0,62.0
TAZ,742,855.0,128.0,394.0,169.0,164.0,58.0,131.0,327.0,339.0,71.0,290.0,427.0,67.0,2081.0,855,130,398,169,158,58,131,327,339,71,291,428,65,2119,0.0,2.0,4.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,38.0
TAZ,743,536.0,2.0,267.0,116.0,151.0,0.0,24.0,78.0,434.0,21.0,100.0,373.0,42.0,1489.0,536,2,272,117,145,0,24,78,434,21,100,374,41,1512,0.0,0.0,5.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.0
TAZ,744,874.0,308.0,277.0,180.0,109.0,232.0,223.0,190.0,229.0,165.0,378.0,278.0,53.0,1843.0,874,311,278,179,106,232,223,191,228,166,380,277,51,1880,0.0,3.0,1.0,-1.0,-3.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,-2.0,37.0
TAZ,745,765.0,160.0,316.0,159.0,130.0,126.0,110.0,88.0,441.0,71.0,261.0,377.0,56.0,1792.0,765,163,318,159,125,126,110,88,441,71,262,377,55,1824,0.0,3.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,32.0
TAZ,746,1139.0,515.0,365.0,103.0,156.0,359.0,217.0,183.0,380.0,257.0,461.0,378.0,43.0,2178.0,1139,518,367,103,151,359,217,183,380,257,463,377,42,2222,0.0,3.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,44.0
TAZ,747,549.0,110.0,193.0,133.0,113.0,17.0,194.0,132.0,206.0,32.0,235.0,232.0,50.0,1348.0,549,112,195,133,109,17,194,132,206,32,236,232,49,1372,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,24.0
TAZ,748,1358.0,444.0,470.0,263.0,181.0,397.0,170.0,45.0,746.0,224.0,534.0,492.0,108.0,2896.0,1358,449,472,262,175,396,170,46,746,225,536,491,106,2949,0.0,5.0,2.0,-1.0,-6.0,-1.0,0.0,1.0,0.0,1.0,2.0,-1.0,-2.0,53.0
TAZ,749,553.0,135.0,221.0,85.0,112.0,115.0,87.0,185.0,166.0,126.0,241.0,145.0,41.0,1470.0,553,132,222,87,112,115,87,184,167,126,241,145,41,1494,0.0,-3.0,1.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,24.0
TAZ,750,869.0,200.0,294.0,161.0,214.0,174.0,186.0,181.0,328.0,209.0,316.0,291.0,53.0,2130.0,869,204,298,162,205,174,185,181,329,210,316,291,52,2164,0.0,4.0,4.0,1.0,-9.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,34.0
TAZ,751,521.0,104.0,204.0,94.0,119.0,75.0,142.0,110.0,194.0,117.0,194.0,180.0,30.0,1522.0,521,101,203,95,122,75,144,107,195,117,194,180,30,1546,0.0,-3.0,-1.0,1.0,3.0,0.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,24.0
