geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,948.0,972.0,304.0,280.0,160.0,228.0,253.0,144.0,133.0,442.0,524.0,2336.0,972,331,288,159,194,255,135,149,433,2351,2351,0.0,27.0,8.0,-1.0,-34.0,2.0,-9.0,16.0,-9.0,1827.0,15.0
TAZ,949.0,569.0,100.0,223.0,126.0,120.0,93.0,120.0,105.0,251.0,597.0,1404.0,569,95,218,130,126,88,110,118,253,1551,1551,0.0,-5.0,-5.0,4.0,6.0,-5.0,-10.0,13.0,2.0,954.0,147.0
TAZ,950.0,1036.0,293.0,328.0,245.0,170.0,287.0,235.0,199.0,315.0,327.0,2367.0,1036,336,341,231,128,306,235,202,293,2018,2267,0.0,43.0,13.0,-14.0,-42.0,19.0,0.0,3.0,-22.0,1691.0,-100.0
TAZ,951.0,302.0,37.0,128.0,71.0,66.0,0.0,47.0,53.0,202.0,3095.0,783.0,302,17,81,64,140,0,39,56,207,1210,1210,0.0,-20.0,-47.0,-7.0,74.0,0.0,-8.0,3.0,5.0,-1885.0,427.0
TAZ,952.0,1080.0,285.0,308.0,205.0,282.0,257.0,167.0,281.0,375.0,390.0,2659.0,1080,336,328,199,217,264,157,308,351,2433,2476,0.0,51.0,20.0,-6.0,-65.0,7.0,-10.0,27.0,-24.0,2043.0,-183.0
TAZ,953.0,1799.0,347.0,650.0,378.0,424.0,252.0,571.0,351.0,625.0,739.0,4493.0,1799,402,685,371,341,232,507,414,646,4035,4252,0.0,55.0,35.0,-7.0,-83.0,-20.0,-64.0,63.0,21.0,3296.0,-241.0
TAZ,954.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1602.0,40.0,20,0,20,0,0,0,0,0,20,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1562.0,0.0
TAZ,955.0,392.0,79.0,113.0,100.0,100.0,12.0,101.0,61.0,218.0,126.0,1005.0,392,97,124,97,74,15,108,66,203,909,944,0.0,18.0,11.0,-3.0,-26.0,3.0,7.0,5.0,-15.0,783.0,-61.0
TAZ,958.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1990.0,13.0,4,0,0,1,3,0,0,0,4,20,20,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1970.0,7.0
TAZ,959.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2473.0,6.0,2,0,0,2,0,0,0,0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2467.0,0.0
TAZ,960.0,904.0,207.0,277.0,205.0,215.0,155.0,151.0,245.0,353.0,163.0,2238.0,904,264,314,188,138,281,246,158,219,1707,2248,0.0,57.0,37.0,-17.0,-77.0,126.0,95.0,-87.0,-134.0,1544.0,10.0
TAZ,961.0,777.0,324.0,224.0,119.0,110.0,287.0,220.0,170.0,100.0,2307.0,1591.0,777,251,210,138,178,239,184,176,178,2153,2153,0.0,-73.0,-14.0,19.0,68.0,-48.0,-36.0,6.0,78.0,-154.0,562.0
TAZ,962.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,397.0,351.0,4,0,0,0,4,0,0,0,4,23,27,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-374.0,-324.0
TAZ,964.0,1109.0,463.0,361.0,130.0,155.0,410.0,258.0,284.0,157.0,700.0,2384.0,1109,462,361,132,154,395,236,319,159,2350,2350,0.0,-1.0,0.0,2.0,-1.0,-15.0,-22.0,35.0,2.0,1650.0,-34.0
TAZ,965.0,2109.0,976.0,684.0,233.0,216.0,827.0,369.0,364.0,549.0,470.0,4078.0,2109,1029,714,207,159,783,520,292,514,2561,3714,0.0,53.0,30.0,-26.0,-57.0,-44.0,151.0,-72.0,-35.0,2091.0,-364.0
TAZ,966.0,1570.0,537.0,509.0,245.0,279.0,502.0,266.0,495.0,307.0,231.0,3419.0,1570,616,546,223,185,682,333,327,228,1634,3151,0.0,79.0,37.0,-22.0,-94.0,180.0,67.0,-168.0,-79.0,1403.0,-268.0
TAZ,967.0,1640.0,653.0,553.0,258.0,176.0,489.0,347.0,417.0,387.0,436.0,3240.0,1640,697,583,230,130,430,520,324,366,2282,3073,0.0,44.0,30.0,-28.0,-46.0,-59.0,173.0,-93.0,-21.0,1846.0,-167.0
TAZ,968.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,4753.0,22.0,11,0,11,0,0,0,0,0,11,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4731.0,0.0
TAZ,969.0,699.0,179.0,315.0,109.0,96.0,138.0,201.0,242.0,118.0,66.0,1521.0,699,207,329,101,62,182,234,205,78,441,1417,0.0,28.0,14.0,-8.0,-34.0,44.0,33.0,-37.0,-40.0,375.0,-104.0
TAZ,970.0,591.0,86.0,321.0,114.0,70.0,0.0,220.0,265.0,106.0,1564.0,1429.0,591,64,288,127,112,0,189,282,120,1682,1682,0.0,-22.0,-33.0,13.0,42.0,0.0,-31.0,17.0,14.0,118.0,253.0
TAZ,971.0,351.0,73.0,175.0,41.0,62.0,31.0,109.0,147.0,64.0,1146.0,795.0,351,54,156,45,96,25,86,144,96,1072,1072,0.0,-19.0,-19.0,4.0,34.0,-6.0,-23.0,-3.0,32.0,-74.0,277.0
TAZ,972.0,51.0,0.0,24.0,16.0,11.0,0.0,2.0,3.0,46.0,4782.0,140.0,51,0,8,10,33,0,2,4,45,244,244,0.0,0.0,-16.0,-6.0,22.0,0.0,0.0,1.0,-1.0,-4538.0,104.0
TAZ,974.0,250.0,82.0,118.0,35.0,15.0,0.0,47.0,9.0,194.0,5114.0,485.0,250,39,94,47,70,0,39,8,203,788,788,0.0,-43.0,-24.0,12.0,55.0,0.0,-8.0,-1.0,9.0,-4326.0,303.0
TAZ,975.0,62.0,0.0,34.0,20.0,8.0,0.0,0.0,0.0,62.0,4620.0,161.0,62,0,14,16,32,0,0,0,62,267,267,0.0,0.0,-20.0,-4.0,24.0,0.0,0.0,0.0,0.0,-4353.0,106.0
TAZ,976.0,474.0,106.0,209.0,77.0,82.0,83.0,174.0,51.0,166.0,1497.0,1084.0,474,78,184,83,129,76,160,59,179,1447,1447,0.0,-28.0,-25.0,6.0,47.0,-7.0,-14.0,8.0,13.0,-50.0,363.0
TAZ,977.0,228.0,59.0,104.0,29.0,36.0,28.0,93.0,75.0,32.0,1577.0,499.0,228,35,85,32,76,20,66,66,76,756,756,0.0,-24.0,-19.0,3.0,40.0,-8.0,-27.0,-9.0,44.0,-821.0,257.0
TAZ,978.0,1230.0,478.0,403.0,182.0,167.0,428.0,363.0,126.0,313.0,207.0,2503.0,1230,523,428,165,114,476,382,88,284,1190,2330,0.0,45.0,25.0,-17.0,-53.0,48.0,19.0,-38.0,-29.0,983.0,-173.0
TAZ,979.0,867.0,405.0,270.0,92.0,100.0,393.0,177.0,217.0,80.0,331.0,1627.0,867,432,265,88,82,377,176,192,122,1433,1554,0.0,27.0,-5.0,-4.0,-18.0,-16.0,-1.0,-25.0,42.0,1102.0,-73.0
TAZ,980.0,903.0,480.0,256.0,77.0,90.0,445.0,185.0,210.0,63.0,1382.0,1601.0,903,421,260,92,130,391,158,224,130,1867,1867,0.0,-59.0,4.0,15.0,40.0,-54.0,-27.0,14.0,67.0,485.0,266.0
TAZ,981.0,1517.0,600.0,526.0,218.0,173.0,652.0,351.0,358.0,156.0,917.0,3842.0,1517,596,520,219,182,618,319,398,182,3385,3567,0.0,-4.0,-6.0,1.0,9.0,-34.0,-32.0,40.0,26.0,2468.0,-275.0
TAZ,982.0,526.0,178.0,214.0,74.0,60.0,173.0,139.0,158.0,56.0,892.0,1103.0,526,149,207,84,86,151,120,169,86,1245,1245,0.0,-29.0,-7.0,10.0,26.0,-22.0,-19.0,11.0,30.0,353.0,142.0
TAZ,983.0,1116.0,484.0,355.0,135.0,142.0,428.0,322.0,234.0,132.0,202.0,2168.0,1116,519,376,122,99,448,323,206,139,1043,2033,0.0,35.0,21.0,-13.0,-43.0,20.0,1.0,-28.0,7.0,841.0,-135.0
TAZ,984.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3966.0,2227.0,3,0,0,3,0,0,0,0,3,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.0,-2218.0
TAZ,985.0,747.0,345.0,219.0,114.0,69.0,341.0,150.0,139.0,117.0,705.0,1427.0,747,322,218,124,83,322,140,161,124,1544,1544,0.0,-23.0,-1.0,10.0,14.0,-19.0,-10.0,22.0,7.0,839.0,117.0
TAZ,986.0,53.0,15.0,23.0,10.0,5.0,7.0,21.0,13.0,12.0,1125.0,556.0,53,3,10,10,30,3,11,9,30,233,233,0.0,-12.0,-13.0,0.0,25.0,-4.0,-10.0,-4.0,18.0,-892.0,-323.0
TAZ,987.0,948.0,407.0,311.0,113.0,117.0,377.0,250.0,179.0,142.0,1147.0,1836.0,948,368,307,125,148,353,230,205,160,2097,2097,0.0,-39.0,-4.0,12.0,31.0,-24.0,-20.0,26.0,18.0,950.0,261.0
TAZ,988.0,569.0,260.0,194.0,45.0,70.0,248.0,137.0,126.0,58.0,541.0,1104.0,569,244,194,49,82,227,122,138,82,1189,1189,0.0,-16.0,0.0,4.0,12.0,-21.0,-15.0,12.0,24.0,648.0,85.0
TAZ,989.0,1011.0,341.0,441.0,99.0,130.0,36.0,402.0,191.0,382.0,2172.0,2040.0,1011,272,419,115,205,34,362,219,396,2480,2480,0.0,-69.0,-22.0,16.0,75.0,-2.0,-40.0,28.0,14.0,308.0,440.0
TAZ,990.0,1469.0,543.0,473.0,202.0,251.0,393.0,541.0,321.0,214.0,815.0,3099.0,1469,571,474,203,221,323,446,435,265,3011,3012,0.0,28.0,1.0,1.0,-30.0,-70.0,-95.0,114.0,51.0,2196.0,-87.0
TAZ,991.0,660.0,158.0,293.0,95.0,114.0,130.0,290.0,162.0,78.0,276.0,2922.0,660,160,289,94,117,123,258,173,106,1677,1831,0.0,2.0,-4.0,-1.0,3.0,-7.0,-32.0,11.0,28.0,1401.0,-1091.0
TAZ,992.0,930.0,361.0,336.0,123.0,110.0,331.0,312.0,195.0,92.0,1928.0,1843.0,930,294,325,144,167,286,269,208,167,2213,2213,0.0,-67.0,-11.0,21.0,57.0,-45.0,-43.0,13.0,75.0,285.0,370.0
TAZ,993.0,1735.0,344.0,853.0,206.0,332.0,305.0,716.0,269.0,445.0,1021.0,4012.0,1735,363,870,209,293,254,663,330,488,3901,3902,0.0,19.0,17.0,3.0,-39.0,-51.0,-53.0,61.0,43.0,2880.0,-110.0
TAZ,994.0,611.0,287.0,175.0,54.0,95.0,317.0,124.0,109.0,61.0,1168.0,1205.0,611,241,171,63,136,262,102,111,136,1453,1453,0.0,-46.0,-4.0,9.0,41.0,-55.0,-22.0,2.0,75.0,285.0,248.0
TAZ,995.0,900.0,624.0,187.0,48.0,41.0,554.0,161.0,135.0,50.0,1356.0,1546.0,900,555,202,64,79,518,147,156,79,1625,1625,0.0,-69.0,15.0,16.0,38.0,-36.0,-14.0,21.0,29.0,269.0,79.0
TAZ,996.0,1073.0,524.0,337.0,108.0,104.0,456.0,257.0,269.0,91.0,190.0,2406.0,1073,553,342,96,82,486,357,166,64,1265,2031,0.0,29.0,5.0,-12.0,-22.0,30.0,100.0,-103.0,-27.0,1075.0,-375.0
TAZ,997.0,1463.0,375.0,582.0,213.0,293.0,246.0,738.0,371.0,108.0,416.0,3351.0,1463,423,611,201,228,261,860,227,115,2228,3160,0.0,48.0,29.0,-12.0,-65.0,15.0,122.0,-144.0,7.0,1812.0,-191.0
TAZ,998.0,734.0,358.0,240.0,64.0,72.0,312.0,194.0,174.0,54.0,500.0,1404.0,734,349,241,68,76,291,174,193,76,1414,1414,0.0,-9.0,1.0,4.0,4.0,-21.0,-20.0,19.0,22.0,914.0,10.0
TAZ,999.0,486.0,262.0,108.0,63.0,53.0,258.0,69.0,60.0,99.0,1646.0,916.0,486,227,112,70,77,214,78,77,117,958,1002,0.0,-35.0,4.0,7.0,24.0,-44.0,9.0,17.0,18.0,-688.0,86.0
TAZ,1000.0,489.0,194.0,168.0,70.0,57.0,183.0,111.0,82.0,113.0,507.0,980.0,489,188,165,69,67,150,120,97,122,657,1045,0.0,-6.0,-3.0,-1.0,10.0,-33.0,9.0,15.0,9.0,150.0,65.0
TAZ,1001.0,1293.0,582.0,370.0,203.0,138.0,496.0,392.0,230.0,175.0,687.0,2614.0,1293,576,359,198,160,508,371,226,188,1088,2763,0.0,-6.0,-11.0,-5.0,22.0,12.0,-21.0,-4.0,13.0,401.0,149.0
TAZ,1002.0,596.0,209.0,206.0,92.0,89.0,150.0,216.0,141.0,89.0,1596.0,1253.0,596,188,207,93,108,116,227,155,98,1281,1332,0.0,-21.0,1.0,1.0,19.0,-34.0,11.0,14.0,9.0,-315.0,79.0
TAZ,1003.0,909.0,389.0,249.0,143.0,128.0,323.0,222.0,181.0,183.0,509.0,1835.0,909,383,241,139,146,330,210,177,192,815,1977,0.0,-6.0,-8.0,-4.0,18.0,7.0,-12.0,-4.0,9.0,306.0,142.0
TAZ,1004.0,514.0,248.0,135.0,71.0,60.0,193.0,117.0,128.0,76.0,1118.0,971.0,514,229,137,72,76,154,127,146,87,927,1064,0.0,-19.0,2.0,1.0,16.0,-39.0,10.0,18.0,11.0,-191.0,93.0
TAZ,1005.0,778.0,345.0,187.0,147.0,99.0,213.0,153.0,209.0,203.0,1215.0,1563.0,778,329,187,146,116,163,161,229,225,1317,1712,0.0,-16.0,0.0,-1.0,17.0,-50.0,8.0,20.0,22.0,102.0,149.0
TAZ,1006.0,1157.0,221.0,459.0,264.0,213.0,70.0,446.0,369.0,272.0,374.0,2816.0,1157,219,446,258,234,76,433,369,279,637,2930,0.0,-2.0,-13.0,-6.0,21.0,6.0,-13.0,0.0,7.0,263.0,114.0
TAZ,1007.0,988.0,94.0,288.0,336.0,270.0,146.0,390.0,206.0,246.0,430.0,2759.0,988,94,281,328,285,154,375,209,250,712,2872,0.0,0.0,-7.0,-8.0,15.0,8.0,-15.0,3.0,4.0,282.0,113.0
TAZ,1008.0,317.0,0.0,0.0,121.0,196.0,0.0,0.0,0.0,317.0,1263.0,1147.0,317,1,0,116,200,1,0,7,309,996,1216,0.0,1.0,0.0,-5.0,4.0,1.0,0.0,7.0,-8.0,-267.0,69.0
TAZ,1009.0,738.0,265.0,219.0,136.0,118.0,249.0,150.0,199.0,140.0,276.0,1583.0,738,263,212,132,131,257,141,198,142,470,1663,0.0,-2.0,-7.0,-4.0,13.0,8.0,-9.0,-1.0,2.0,194.0,80.0
TAZ,1010.0,653.0,5.0,454.0,83.0,111.0,0.0,38.0,134.0,481.0,1354.0,1607.0,653,5,444,81,123,1,41,139,472,1394,1736,0.0,0.0,-10.0,-2.0,12.0,1.0,3.0,5.0,-9.0,40.0,129.0
TAZ,1011.0,917.0,147.0,492.0,130.0,148.0,1.0,100.0,187.0,629.0,502.0,2115.0,917,147,479,127,164,2,97,192,626,796,2230,0.0,0.0,-13.0,-3.0,16.0,1.0,-3.0,5.0,-3.0,294.0,115.0
TAZ,1012.0,902.0,52.0,621.0,110.0,119.0,0.0,119.0,202.0,581.0,770.0,2100.0,902,53,606,108,135,1,119,207,575,1221,2258,0.0,1.0,-15.0,-2.0,16.0,1.0,0.0,5.0,-6.0,451.0,158.0
TAZ,1013.0,1004.0,327.0,237.0,221.0,219.0,371.0,314.0,139.0,180.0,428.0,2528.0,1004,325,231,216,232,382,298,138,186,705,2655,0.0,-2.0,-6.0,-5.0,13.0,11.0,-16.0,-1.0,6.0,277.0,127.0
TAZ,1014.0,561.0,122.0,200.0,113.0,126.0,128.0,154.0,84.0,195.0,93.0,1366.0,561,122,195,110,134,136,148,90,187,171,1418,0.0,0.0,-5.0,-3.0,8.0,8.0,-6.0,6.0,-8.0,78.0,52.0
TAZ,1015.0,1086.0,236.0,395.0,201.0,254.0,199.0,333.0,152.0,402.0,333.0,2647.0,1086,235,384,196,271,212,322,156,396,572,2789,0.0,-1.0,-11.0,-5.0,17.0,13.0,-11.0,4.0,-6.0,239.0,142.0
TAZ,1016.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2978.0,1337.0,4,0,0,0,4,0,0,0,4,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2963.0,-1308.0
TAZ,1017.0,77.0,0.0,36.0,23.0,18.0,0.0,2.0,9.0,66.0,200.0,2164.0,77,0,16,13,48,0,2,8,67,161,499,0.0,0.0,-20.0,-10.0,30.0,0.0,0.0,-1.0,1.0,-39.0,-1665.0
TAZ,1018.0,621.0,75.0,252.0,143.0,151.0,66.0,167.0,165.0,223.0,933.0,1612.0,621,73,248,140,160,48,169,175,229,1151,1706,0.0,-2.0,-4.0,-3.0,9.0,-18.0,2.0,10.0,6.0,218.0,94.0
TAZ,1019.0,738.0,17.0,372.0,126.0,223.0,0.0,125.0,235.0,378.0,859.0,2032.0,738,18,366,124,230,1,121,237,379,1320,2187,0.0,1.0,-6.0,-2.0,7.0,1.0,-4.0,2.0,1.0,461.0,155.0
TAZ,1020.0,761.0,87.0,363.0,184.0,127.0,0.0,262.0,215.0,284.0,861.0,2749.0,761,84,347,180,150,1,253,220,287,1328,2601,0.0,-3.0,-16.0,-4.0,23.0,1.0,-9.0,5.0,3.0,467.0,-148.0
TAZ,1021.0,988.0,342.0,334.0,142.0,170.0,289.0,214.0,170.0,315.0,397.0,2118.0,988,338,324,138,188,301,203,170,314,657,2248,0.0,-4.0,-10.0,-4.0,18.0,12.0,-11.0,0.0,-1.0,260.0,130.0
TAZ,1022.0,1428.0,277.0,743.0,189.0,219.0,0.0,292.0,404.0,732.0,676.0,3214.0,1428,275,728,185,240,2,290,407,729,1091,3375,0.0,-2.0,-15.0,-4.0,21.0,2.0,-2.0,3.0,-3.0,415.0,161.0
TAZ,1023.0,785.0,241.0,257.0,145.0,142.0,246.0,131.0,140.0,268.0,828.0,1766.0,785,235,252,142,156,214,134,153,284,1127,1874,0.0,-6.0,-5.0,-3.0,14.0,-32.0,3.0,13.0,16.0,299.0,108.0
TAZ,1024.0,716.0,179.0,225.0,143.0,169.0,166.0,126.0,143.0,281.0,997.0,1735.0,716,172,222,141,181,116,134,161,305,1190,1850,0.0,-7.0,-3.0,-2.0,12.0,-50.0,8.0,18.0,24.0,193.0,115.0
TAZ,1025.0,709.0,92.0,317.0,169.0,131.0,0.0,274.0,163.0,272.0,564.0,1756.0,709,94,310,165,140,1,268,165,275,893,1872,0.0,2.0,-7.0,-4.0,9.0,1.0,-6.0,2.0,3.0,329.0,116.0
TAZ,1026.0,470.0,146.0,152.0,66.0,106.0,138.0,101.0,71.0,160.0,284.0,1072.0,470,146,148,64,112,144,96,73,157,463,1150,0.0,0.0,-4.0,-2.0,6.0,6.0,-5.0,2.0,-3.0,179.0,78.0
TAZ,1027.0,1107.0,133.0,325.0,306.0,343.0,196.0,305.0,93.0,513.0,398.0,3074.0,1107,133,318,298,358,209,296,99,503,673,3228,0.0,0.0,-7.0,-8.0,15.0,13.0,-9.0,6.0,-10.0,275.0,154.0
TAZ,1028.0,1052.0,478.0,258.0,166.0,150.0,441.0,122.0,90.0,399.0,2251.0,3200.0,1052,421,252,165,214,355,134,107,456,2056,3050,0.0,-57.0,-6.0,-1.0,64.0,-86.0,12.0,17.0,57.0,-195.0,-150.0
TAZ,1029.0,220.0,28.0,90.0,52.0,50.0,0.0,42.0,37.0,141.0,3228.0,666.0,220,16,73,53,78,0,39,40,141,711,772,0.0,-12.0,-17.0,1.0,28.0,0.0,-3.0,3.0,0.0,-2517.0,106.0
TAZ,1030.0,689.0,197.0,234.0,151.0,107.0,132.0,122.0,99.0,336.0,1110.0,1546.0,689,186,232,149,122,88,129,113,359,1211,1688,0.0,-11.0,-2.0,-2.0,15.0,-44.0,7.0,14.0,23.0,101.0,142.0
TAZ,1031.0,587.0,74.0,251.0,149.0,113.0,49.0,143.0,133.0,262.0,73.0,1476.0,587,73,245,146,123,54,140,139,254,135,1533,0.0,-1.0,-6.0,-3.0,10.0,5.0,-3.0,6.0,-8.0,62.0,57.0
TAZ,1032.0,539.0,119.0,209.0,101.0,110.0,107.0,102.0,135.0,195.0,50.0,1280.0,539,117,203,99,120,114,98,140,187,104,1325,0.0,-2.0,-6.0,-2.0,10.0,7.0,-4.0,5.0,-8.0,54.0,45.0
TAZ,1033.0,875.0,92.0,390.0,222.0,171.0,0.0,242.0,296.0,337.0,188.0,2225.0,875,92,380,216,187,0,238,300,337,337,2336,0.0,0.0,-10.0,-6.0,16.0,0.0,-4.0,4.0,0.0,149.0,111.0
TAZ,1034.0,1026.0,186.0,413.0,220.0,207.0,0.0,237.0,413.0,376.0,791.0,2501.0,1026,186,403,214,223,1,232,406,387,1243,2680,0.0,0.0,-10.0,-6.0,16.0,1.0,-5.0,-7.0,11.0,452.0,179.0
TAZ,1035.0,148.0,0.0,86.0,36.0,26.0,0.0,15.0,56.0,77.0,1611.0,391.0,148,1,71,37,39,1,14,55,78,446,455,0.0,1.0,-15.0,1.0,13.0,1.0,-1.0,-1.0,1.0,-1165.0,64.0
TAZ,1036.0,1420.0,436.0,486.0,245.0,253.0,407.0,286.0,349.0,378.0,338.0,3156.0,1420,431,477,238,274,427,275,344,374,592,3299,0.0,-5.0,-9.0,-7.0,21.0,20.0,-11.0,-5.0,-4.0,254.0,143.0
TAZ,1037.0,986.0,279.0,348.0,180.0,179.0,260.0,167.0,262.0,297.0,541.0,2381.0,986,278,338,175,195,271,160,256,299,878,2517,0.0,-1.0,-10.0,-5.0,16.0,11.0,-7.0,-6.0,2.0,337.0,136.0
TAZ,1038.0,372.0,1.0,167.0,107.0,97.0,0.0,110.0,95.0,167.0,603.0,1045.0,372,2,164,105,101,1,107,98,166,755,1098,0.0,1.0,-3.0,-2.0,4.0,1.0,-3.0,3.0,-1.0,152.0,53.0
TAZ,1039.0,446.0,116.0,252.0,40.0,38.0,28.0,119.0,120.0,179.0,998.0,899.0,446,104,252,41,49,21,118,126,181,849,971,0.0,-12.0,0.0,1.0,11.0,-7.0,-1.0,6.0,2.0,-149.0,72.0
TAZ,1041.0,1032.0,391.0,295.0,134.0,212.0,196.0,95.0,14.0,727.0,2458.0,2254.0,1032,358,297,135,242,150,99,24,759,2058,2495,0.0,-33.0,2.0,1.0,30.0,-46.0,4.0,10.0,32.0,-400.0,241.0
TAZ,1042.0,681.0,139.0,256.0,169.0,117.0,130.0,209.0,136.0,206.0,608.0,1634.0,681,139,250,164,128,135,198,139,209,936,1749,0.0,0.0,-6.0,-5.0,11.0,5.0,-11.0,3.0,3.0,328.0,115.0
TAZ,1043.0,899.0,198.0,323.0,236.0,142.0,215.0,201.0,240.0,243.0,594.0,2121.0,899,198,314,229,158,223,192,232,252,940,2273,0.0,0.0,-9.0,-7.0,16.0,8.0,-9.0,-8.0,9.0,346.0,152.0
TAZ,1044.0,392.0,67.0,152.0,92.0,81.0,36.0,48.0,3.0,305.0,2069.0,971.0,392,52,142,95,103,27,46,10,309,1043,1073,0.0,-15.0,-10.0,3.0,22.0,-9.0,-2.0,7.0,4.0,-1026.0,102.0
TAZ,1045.0,1254.0,434.0,416.0,236.0,168.0,425.0,289.0,196.0,344.0,1395.0,2735.0,1254,419,409,232,194,346,309,216,383,1810,2933,0.0,-15.0,-7.0,-4.0,26.0,-79.0,20.0,20.0,39.0,415.0,198.0
TAZ,1046.0,827.0,347.0,315.0,90.0,75.0,275.0,89.0,26.0,437.0,2065.0,1608.0,827,310,319,94,104,215,95,37,480,1601,1686,0.0,-37.0,4.0,4.0,29.0,-60.0,6.0,11.0,43.0,-464.0,78.0
TAZ,1047.0,794.0,213.0,286.0,161.0,134.0,212.0,144.0,172.0,266.0,1044.0,1808.0,794,204,283,159,148,154,154,193,293,1266,1924,0.0,-9.0,-3.0,-2.0,14.0,-58.0,10.0,21.0,27.0,222.0,116.0
TAZ,1048.0,855.0,156.0,369.0,170.0,160.0,0.0,374.0,226.0,255.0,67.0,2046.0,855,154,359,166,176,0,369,232,254,157,2108,0.0,-2.0,-10.0,-4.0,16.0,0.0,-5.0,6.0,-1.0,90.0,62.0
TAZ,1049.0,304.0,159.0,90.0,32.0,23.0,113.0,88.0,70.0,33.0,3163.0,640.0,304,116,95,44,49,87,91,78,48,670,725,0.0,-43.0,5.0,12.0,26.0,-26.0,3.0,8.0,15.0,-2493.0,85.0
TAZ,1050.0,144.0,21.0,53.0,35.0,35.0,0.0,0.0,0.0,144.0,629.0,1240.0,144,12,37,29,66,1,0,1,142,437,696,0.0,-9.0,-16.0,-6.0,31.0,1.0,0.0,1.0,-2.0,-192.0,-544.0
TAZ,1051.0,1292.0,380.0,443.0,223.0,246.0,367.0,309.0,260.0,356.0,426.0,2925.0,1292,379,430,219,264,384,296,258,354,712,3048,0.0,-1.0,-13.0,-4.0,18.0,17.0,-13.0,-2.0,-2.0,286.0,123.0
TAZ,1052.0,641.0,222.0,236.0,74.0,109.0,137.0,76.0,32.0,396.0,1159.0,2226.0,641,184,216,73,168,124,73,42,402,1742,2107,0.0,-38.0,-20.0,-1.0,59.0,-13.0,-3.0,10.0,6.0,583.0,-119.0
TAZ,1053.0,1040.0,369.0,339.0,170.0,162.0,317.0,180.0,395.0,148.0,319.0,2285.0,1958,679,612,315,352,577,337,746,298,1396,4577,918.0,310.0,273.0,145.0,190.0,260.0,157.0,351.0,150.0,1077.0,2292.0
TAZ,1054.0,694.0,255.0,220.0,124.0,95.0,161.0,148.0,277.0,108.0,791.0,1448.0,694,239,214,115,126,146,141,276,131,1358,1629,0.0,-16.0,-6.0,-9.0,31.0,-15.0,-7.0,-1.0,23.0,567.0,181.0
TAZ,1055.0,1119.0,357.0,413.0,152.0,197.0,242.0,290.0,216.0,371.0,1872.0,2435.0,1119,306,394,152,267,222,279,222,396,2549,2681,0.0,-51.0,-19.0,0.0,70.0,-20.0,-11.0,6.0,25.0,677.0,246.0
TAZ,1056.0,17.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,17.0,132.0,57.0,17,1,2,1,13,1,0,0,16,73,73,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,-1.0,-59.0,16.0
TAZ,1057.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,2032.0,39.0,20,1,19,0,0,1,0,0,19,39,39,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1993.0,0.0
TAZ,1058.0,86.0,45.0,2.0,4.0,35.0,0.0,0.0,0.0,86.0,942.0,201.0,86,23,2,4,57,1,0,1,84,324,324,0.0,-22.0,0.0,0.0,22.0,1.0,0.0,1.0,-2.0,-618.0,123.0
TAZ,1059.0,940.0,382.0,283.0,148.0,127.0,302.0,259.0,236.0,143.0,1441.0,2167.0,940,339,271,149,181,278,249,240,173,2142,2409,0.0,-43.0,-12.0,1.0,54.0,-24.0,-10.0,4.0,30.0,701.0,242.0
TAZ,1060.0,1552.0,525.0,553.0,245.0,229.0,514.0,493.0,273.0,272.0,88.0,3294.0,1552,544,538,242,228,546,516,269,221,380,3324,0.0,19.0,-15.0,-3.0,-1.0,32.0,23.0,-4.0,-51.0,292.0,30.0
