geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,919,542.0,69.0,230.0,59.0,184.0,33.0,131.0,107.0,271.0,65.0,179.0,273.0,25.0,1442.0,542,70,230,59,183,33,131,107,271,65,179,273,25,1446,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,920,347.0,150.0,100.0,50.0,47.0,141.0,73.0,52.0,81.0,118.0,88.0,118.0,23.0,724.0,347,150,100,50,47,141,73,52,81,118,88,118,23,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,921,168.0,0.0,0.0,76.0,92.0,0.0,0.0,0.0,168.0,0.0,18.0,113.0,37.0,597.0,168,0,0,76,92,0,0,0,168,0,18,113,37,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,922,911.0,264.0,399.0,153.0,95.0,203.0,288.0,287.0,133.0,194.0,354.0,300.0,63.0,1901.0,911,265,399,153,94,203,287,287,134,194,354,300,63,1904,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,923,574.0,154.0,294.0,70.0,56.0,0.0,171.0,190.0,213.0,66.0,192.0,274.0,42.0,1176.0,574,155,293,70,56,0,170,190,214,66,192,274,42,1178,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,924,695.0,302.0,304.0,47.0,42.0,165.0,214.0,183.0,133.0,164.0,294.0,212.0,25.0,1339.0,695,296,305,48,46,165,213,183,134,164,294,212,25,1322,0.0,-6.0,1.0,1.0,4.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-17.0
TAZ,925,753.0,279.0,274.0,119.0,81.0,189.0,185.0,242.0,137.0,134.0,205.0,356.0,58.0,1620.0,753,276,274,120,83,188,185,242,138,134,205,356,58,1612,0.0,-3.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.0
TAZ,926,352.0,69.0,193.0,41.0,49.0,0.0,85.0,153.0,114.0,29.0,59.0,240.0,24.0,774.0,352,69,193,41,49,0,85,153,114,29,59,240,24,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,927,1493.0,585.0,542.0,224.0,142.0,407.0,349.0,454.0,283.0,294.0,387.0,715.0,97.0,3133.0,1493,578,541,227,147,406,348,455,284,294,387,715,97,3114,0.0,-7.0,-1.0,3.0,5.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-19.0
TAZ,928,1157.0,368.0,473.0,190.0,126.0,291.0,328.0,332.0,206.0,249.0,437.0,381.0,90.0,2389.0,1157,370,473,189,125,291,328,331,207,250,437,380,90,2393,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,4.0
TAZ,929,1731.0,567.0,735.0,271.0,158.0,423.0,383.0,631.0,294.0,361.0,561.0,673.0,136.0,3485.0,1731,569,735,270,157,422,382,631,296,362,561,672,136,3490,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,5.0
TAZ,930,1926.0,675.0,724.0,278.0,249.0,572.0,388.0,618.0,348.0,430.0,680.0,710.0,106.0,3953.0,1926,678,724,277,247,571,387,618,350,431,680,709,106,3960,0.0,3.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,7.0
TAZ,931,766.0,222.0,326.0,126.0,92.0,199.0,176.0,216.0,175.0,138.0,314.0,281.0,33.0,1755.0,766,219,325,127,95,198,176,216,176,139,313,281,33,1744,0.0,-3.0,-1.0,1.0,3.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-11.0
TAZ,932,887.0,245.0,401.0,137.0,104.0,73.0,416.0,201.0,197.0,78.0,394.0,358.0,57.0,1875.0,887,246,401,137,103,73,415,201,198,78,394,358,57,1878,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,933,956.0,384.0,350.0,136.0,86.0,235.0,350.0,142.0,229.0,167.0,390.0,343.0,56.0,1835.0,956,385,350,136,85,236,349,142,229,167,390,343,56,1838,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,934,273.0,17.0,173.0,48.0,35.0,0.0,94.0,74.0,105.0,20.0,64.0,164.0,25.0,648.0,273,17,173,47,36,0,94,74,105,20,64,164,25,650,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,935,1198.0,566.0,376.0,139.0,117.0,404.0,322.0,287.0,185.0,297.0,405.0,435.0,61.0,2384.0,1198,560,376,141,121,403,322,288,185,297,405,435,61,2371,0.0,-6.0,0.0,2.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.0
TAZ,936,1780.0,764.0,557.0,246.0,213.0,651.0,364.0,487.0,278.0,554.0,629.0,496.0,101.0,3470.0,1780,767,557,244,212,650,364,486,280,555,629,495,101,3475,0.0,3.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,-1.0,0.0,5.0
TAZ,937,1074.0,467.0,318.0,148.0,141.0,429.0,240.0,292.0,113.0,381.0,391.0,249.0,53.0,2112.0,1074,469,318,148,139,428,240,292,114,381,391,249,53,2113,0.0,2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,938,1658.0,644.0,577.0,253.0,184.0,515.0,532.0,393.0,218.0,425.0,687.0,464.0,82.0,3293.0,1658,646,577,252,183,514,532,393,219,425,687,464,82,3299,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,939,701.0,357.0,222.0,73.0,49.0,272.0,205.0,84.0,140.0,164.0,302.0,214.0,21.0,1511.0,701,334,223,79,65,271,205,84,141,163,301,216,21,1456,0.0,-23.0,1.0,6.0,16.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,-55.0
TAZ,940,1248.0,412.0,336.0,216.0,284.0,325.0,100.0,58.0,765.0,245.0,440.0,507.0,56.0,2868.0,1248,415,336,215,282,324,100,58,766,245,440,507,56,2874,0.0,3.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,941,376.0,46.0,154.0,97.0,79.0,31.0,74.0,100.0,171.0,44.0,161.0,157.0,14.0,961.0,376,46,154,98,78,31,74,100,171,44,161,157,14,964,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,942,52.0,1.0,20.0,15.0,16.0,0.0,1.0,11.0,40.0,3.0,22.0,25.0,2.0,150.0,52,1,20,15,16,0,1,11,40,3,22,25,2,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,943,1012.0,251.0,322.0,257.0,182.0,209.0,215.0,289.0,299.0,346.0,386.0,237.0,43.0,2397.0,1012,253,322,256,181,208,215,289,300,346,386,237,43,2402,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,944,977.0,187.0,343.0,208.0,239.0,150.0,174.0,299.0,354.0,234.0,280.0,399.0,64.0,2453.0,977,189,343,208,237,150,174,299,354,234,280,399,64,2459,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,945,951.0,121.0,395.0,215.0,220.0,0.0,207.0,347.0,397.0,233.0,221.0,421.0,76.0,2437.0,951,122,396,215,218,0,207,346,398,233,221,421,76,2443,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,946,756.0,138.0,261.0,159.0,198.0,136.0,151.0,142.0,327.0,158.0,275.0,282.0,41.0,1929.0,756,139,262,159,196,135,151,142,328,158,275,282,41,1934,0.0,1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,947,1412.0,410.0,399.0,274.0,329.0,402.0,206.0,241.0,563.0,381.0,435.0,514.0,82.0,3346.0,1412,413,400,273,326,401,206,241,564,381,435,514,82,3353,0.0,3.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
TAZ,948,972.0,304.0,280.0,160.0,228.0,253.0,144.0,133.0,442.0,262.0,360.0,319.0,31.0,2292.0,972,305,280,160,227,252,144,133,443,262,360,319,31,2294,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,949,569.0,100.0,223.0,126.0,120.0,93.0,120.0,105.0,251.0,151.0,221.0,180.0,17.0,1404.0,569,101,223,126,119,93,120,105,251,151,221,180,17,1407,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,950,1036.0,293.0,328.0,245.0,170.0,287.0,235.0,199.0,315.0,432.0,292.0,264.0,48.0,2365.0,1036,295,328,244,169,286,235,199,316,432,292,264,48,2370,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,951,302.0,37.0,128.0,71.0,66.0,0.0,47.0,53.0,202.0,40.0,106.0,144.0,12.0,772.0,302,37,128,71,66,0,47,53,202,40,106,144,12,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,952,1080.0,285.0,308.0,205.0,282.0,257.0,167.0,281.0,375.0,273.0,394.0,341.0,72.0,2645.0,1080,287,308,205,280,256,167,281,376,273,394,341,72,2651,0.0,2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,953,1799.0,347.0,650.0,378.0,424.0,252.0,571.0,351.0,625.0,504.0,628.0,606.0,61.0,4477.0,1799,350,651,378,420,252,569,351,627,504,628,606,61,4488,0.0,3.0,1.0,0.0,-4.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0
TAZ,954,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,12.0,0.0,40.0,20,0,20,0,0,0,0,0,20,0,8,12,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,955,392.0,79.0,113.0,100.0,100.0,12.0,101.0,61.0,218.0,42.0,145.0,189.0,16.0,1005.0,392,80,113,100,99,12,101,61,218,42,145,189,16,1008,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,958,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,13.0,4,0,0,3,1,0,0,0,4,0,1,3,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,959,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2,0,0,2,0,0,0,0,2,2,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,960,904.0,207.0,277.0,205.0,215.0,155.0,151.0,245.0,353.0,181.0,339.0,324.0,60.0,2238.0,904,209,277,205,213,155,151,245,353,181,339,324,60,2243,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,961,777.0,324.0,224.0,119.0,110.0,287.0,220.0,170.0,100.0,232.0,284.0,218.0,43.0,1573.0,777,325,224,119,109,286,220,170,101,232,283,219,43,1575,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,2.0
TAZ,962,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,14.0,4,0,1,0,3,0,0,0,4,1,1,2,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,964,1109.0,463.0,361.0,130.0,155.0,410.0,258.0,284.0,157.0,359.0,446.0,249.0,55.0,2351.0,1109,461,360,131,157,410,258,284,157,360,446,249,54,2344,0.0,-2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-7.0
TAZ,965,2109.0,976.0,684.0,233.0,216.0,827.0,369.0,364.0,549.0,594.0,758.0,623.0,134.0,3962.0,2109,977,683,233,216,823,370,365,551,595,758,622,134,3963,0.0,1.0,-1.0,0.0,0.0,-4.0,1.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0
TAZ,966,1570.0,537.0,509.0,245.0,279.0,502.0,266.0,495.0,307.0,341.0,549.0,557.0,123.0,3406.0,1570,540,509,244,277,500,266,495,309,342,549,556,123,3413,0.0,3.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,7.0
TAZ,967,1640.0,653.0,553.0,258.0,176.0,489.0,347.0,417.0,387.0,343.0,552.0,649.0,96.0,3237.0,1640,656,552,257,175,487,346,418,389,344,552,648,96,3243,0.0,3.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-1.0,0.0,6.0
TAZ,968,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,10.0,0.0,22.0,11,0,11,0,0,0,0,0,11,0,1,10,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,969,699.0,179.0,315.0,109.0,96.0,138.0,201.0,242.0,118.0,116.0,282.0,265.0,36.0,1521.0,699,180,315,109,95,137,201,242,119,116,282,265,36,1524,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,970,591.0,86.0,321.0,114.0,70.0,0.0,220.0,265.0,106.0,97.0,207.0,237.0,50.0,1429.0,591,85,320,115,71,0,219,265,107,97,207,237,50,1424,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
TAZ,971,351.0,73.0,175.0,41.0,62.0,31.0,109.0,147.0,64.0,39.0,140.0,151.0,21.0,795.0,351,73,175,41,62,31,109,147,64,39,140,151,21,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,972,51.0,0.0,24.0,16.0,11.0,0.0,2.0,3.0,46.0,1.0,8.0,34.0,8.0,140.0,51,0,24,16,11,0,2,3,46,1,8,34,8,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,974,250.0,82.0,118.0,35.0,15.0,0.0,47.0,9.0,194.0,30.0,80.0,121.0,19.0,485.0,250,82,118,35,15,0,47,9,194,30,80,121,19,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,975,62.0,0.0,34.0,20.0,8.0,0.0,0.0,0.0,62.0,1.0,9.0,44.0,8.0,161.0,62,0,34,20,8,0,0,0,62,1,9,44,8,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,976,474.0,106.0,209.0,77.0,82.0,83.0,174.0,51.0,166.0,79.0,164.0,191.0,40.0,1084.0,474,107,209,77,81,84,173,50,167,80,164,190,40,1086,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,2.0
TAZ,977,228.0,59.0,104.0,29.0,36.0,28.0,93.0,75.0,32.0,25.0,100.0,76.0,27.0,499.0,228,59,104,29,36,28,94,74,32,25,101,76,26,499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0
TAZ,978,1230.0,478.0,403.0,182.0,167.0,428.0,363.0,126.0,313.0,357.0,399.0,382.0,92.0,2498.0,1230,480,403,181,166,427,362,126,315,357,399,382,92,2503,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
TAZ,979,867.0,405.0,270.0,92.0,100.0,393.0,177.0,217.0,80.0,247.0,321.0,204.0,95.0,1622.0,867,406,270,92,99,392,176,217,82,247,321,204,95,1625,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
TAZ,980,903.0,480.0,256.0,77.0,90.0,445.0,185.0,210.0,63.0,287.0,326.0,208.0,82.0,1583.0,903,482,255,77,89,444,185,211,63,287,326,208,82,1586,0.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,981,1517.0,600.0,526.0,218.0,173.0,652.0,351.0,358.0,156.0,411.0,568.0,487.0,51.0,2998.0,1517,603,524,217,173,650,351,359,157,412,568,486,51,3006,0.0,3.0,-2.0,-1.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,8.0
TAZ,982,526.0,178.0,214.0,74.0,60.0,173.0,139.0,158.0,56.0,113.0,204.0,140.0,69.0,1103.0,526,178,214,74,60,173,139,158,56,113,204,140,69,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,983,1116.0,484.0,355.0,135.0,142.0,428.0,322.0,234.0,132.0,320.0,503.0,247.0,46.0,2168.0,1116,486,354,135,141,427,322,234,133,320,503,247,46,2173,0.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,984,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,3,0,0,3,0,0,0,0,3,0,0,3,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,985,747.0,345.0,219.0,114.0,69.0,341.0,150.0,139.0,117.0,222.0,299.0,187.0,39.0,1403.0,747,346,219,114,68,340,150,139,118,222,299,187,39,1404,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,986,53.0,15.0,23.0,10.0,5.0,7.0,21.0,13.0,12.0,5.0,28.0,18.0,2.0,128.0,53,14,23,10,6,7,21,13,12,5,28,18,2,125,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,987,948.0,407.0,311.0,113.0,117.0,377.0,250.0,179.0,142.0,259.0,388.0,259.0,42.0,1836.0,948,409,311,112,116,376,250,179,143,259,388,259,42,1838,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,988,569.0,260.0,194.0,45.0,70.0,248.0,137.0,126.0,58.0,149.0,226.0,150.0,44.0,1104.0,569,260,194,45,70,247,137,126,59,149,227,150,43,1104,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0
TAZ,989,1011.0,341.0,441.0,99.0,130.0,36.0,402.0,191.0,382.0,164.0,433.0,373.0,41.0,2040.0,1011,343,441,99,128,36,401,191,383,164,433,373,41,2041,0.0,2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,990,1469.0,543.0,473.0,202.0,251.0,393.0,541.0,321.0,214.0,359.0,576.0,443.0,91.0,3098.0,1469,547,473,200,249,392,540,321,216,360,576,443,90,3102,0.0,4.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.0,-1.0,4.0
TAZ,991,660.0,158.0,293.0,95.0,114.0,130.0,290.0,162.0,78.0,126.0,278.0,208.0,48.0,1486.0,660,159,293,95,113,130,289,162,79,126,278,208,48,1489,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,992,930.0,361.0,336.0,123.0,110.0,331.0,312.0,195.0,92.0,254.0,349.0,270.0,57.0,1841.0,930,362,336,123,109,330,312,195,93,254,349,270,57,1846,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,993,1735.0,344.0,853.0,206.0,332.0,305.0,716.0,269.0,445.0,323.0,738.0,607.0,67.0,3996.0,1735,347,854,205,329,304,715,269,447,323,738,607,67,4006,0.0,3.0,1.0,-1.0,-3.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
TAZ,994,611.0,287.0,175.0,54.0,95.0,317.0,124.0,109.0,61.0,247.0,188.0,156.0,20.0,1205.0,611,287,175,54,95,316,124,110,61,247,188,156,20,1206,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,995,900.0,624.0,187.0,48.0,41.0,554.0,161.0,135.0,50.0,429.0,316.0,122.0,33.0,1546.0,900,599,193,53,55,552,161,136,51,428,316,122,34,1490,0.0,-25.0,6.0,5.0,14.0,-2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-56.0
TAZ,996,1073.0,524.0,337.0,108.0,104.0,456.0,257.0,269.0,91.0,224.0,462.0,333.0,54.0,2406.0,1073,487,335,116,135,453,257,270,93,222,461,334,56,2320,0.0,-37.0,-2.0,8.0,31.0,-3.0,0.0,1.0,2.0,-2.0,-1.0,1.0,2.0,-86.0
TAZ,997,1463.0,375.0,582.0,213.0,293.0,246.0,738.0,371.0,108.0,158.0,637.0,590.0,78.0,3351.0,1463,378,582,212,291,246,737,371,109,158,638,589,78,3358,0.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,7.0
TAZ,998,734.0,358.0,240.0,64.0,72.0,312.0,194.0,174.0,54.0,167.0,307.0,222.0,38.0,1400.0,734,355,240,65,74,312,194,174,54,167,307,222,38,1395,0.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
TAZ,999,486.0,262.0,108.0,63.0,53.0,258.0,69.0,60.0,99.0,207.0,136.0,104.0,39.0,907.0,486,262,108,63,53,257,69,60,100,207,137,103,39,906,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
TAZ,1000,489.0,194.0,168.0,70.0,57.0,183.0,111.0,82.0,113.0,162.0,159.0,127.0,41.0,969.0,489,194,168,70,57,183,111,82,113,162,159,127,41,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,1001,1293.0,582.0,370.0,203.0,138.0,496.0,392.0,230.0,175.0,437.0,445.0,326.0,85.0,2589.0,1293,581,370,203,139,495,391,231,176,437,445,326,85,2584,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0
TAZ,1002,596.0,209.0,206.0,92.0,89.0,150.0,216.0,141.0,89.0,146.0,209.0,198.0,43.0,1253.0,596,209,206,92,89,150,216,141,89,146,209,198,43,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,1003,909.0,389.0,249.0,143.0,128.0,323.0,222.0,181.0,183.0,284.0,308.0,269.0,48.0,1828.0,909,390,249,143,127,322,222,181,184,284,308,269,48,1830,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,1004,514.0,248.0,135.0,71.0,60.0,193.0,117.0,128.0,76.0,156.0,186.0,137.0,35.0,971.0,514,249,134,71,60,193,117,128,76,156,186,137,35,972,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,1005,778.0,345.0,187.0,147.0,99.0,213.0,153.0,209.0,203.0,176.0,268.0,253.0,81.0,1556.0,778,346,187,147,98,212,153,209,204,176,268,253,81,1558,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,1006,1157.0,221.0,459.0,264.0,213.0,70.0,446.0,369.0,272.0,231.0,368.0,398.0,160.0,2786.0,1157,222,459,264,212,70,445,369,273,231,368,398,160,2789,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,1007,988.0,94.0,288.0,336.0,270.0,146.0,390.0,206.0,246.0,128.0,363.0,407.0,90.0,2759.0,988,94,289,336,269,146,389,206,247,128,363,407,90,2765,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,1008,317.0,0.0,0.0,121.0,196.0,0.0,0.0,0.0,317.0,1.0,57.0,230.0,29.0,1147.0,317,0,0,122,195,0,0,0,317,1,57,230,29,1151,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,1009,738.0,265.0,219.0,136.0,118.0,249.0,150.0,199.0,140.0,218.0,217.0,215.0,88.0,1583.0,738,266,219,136,117,248,150,199,141,218,217,215,88,1585,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,1010,653.0,5.0,454.0,83.0,111.0,0.0,38.0,134.0,481.0,33.0,149.0,408.0,63.0,1607.0,653,5,454,83,111,0,38,134,481,33,149,408,63,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,1011,917.0,147.0,492.0,130.0,148.0,1.0,100.0,187.0,629.0,54.0,262.0,536.0,65.0,2115.0,917,148,492,130,147,1,100,187,629,54,262,536,65,2118,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,1012,902.0,52.0,621.0,110.0,119.0,0.0,119.0,202.0,581.0,88.0,240.0,524.0,50.0,2100.0,902,52,622,110,118,0,118,203,581,88,240,524,50,2103,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
