geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1476,669.0,157.0,243.0,112.0,157.0,139.0,143.0,147.0,240.0,171.0,296.0,167.0,35.0,1609.0,1803.0,669,167,220,122,160,121,134,147,267,26,208,299,136,1487,1896,0.0,10.0,-23.0,10.0,3.0,-18.0,-9.0,0.0,27.0,-145.0,-88.0,132.0,101.0,-122.0,93.0
TAZ,1477,1642.0,245.0,493.0,419.0,485.0,51.0,472.0,467.0,652.0,514.0,513.0,382.0,233.0,502.0,4428.0,1624,267,470,416,471,73,481,478,592,663,634,273,54,1401,4362,-18.0,22.0,-23.0,-3.0,-14.0,22.0,9.0,11.0,-60.0,149.0,121.0,-109.0,-179.0,899.0,-66.0
TAZ,1478,1287.0,473.0,333.0,197.0,284.0,426.0,227.0,286.0,348.0,400.0,485.0,300.0,102.0,1747.0,2944.0,1287,506,321,198,262,386,228,302,371,149,502,479,157,2244,3114,0.0,33.0,-12.0,1.0,-22.0,-40.0,1.0,16.0,23.0,-251.0,17.0,179.0,55.0,497.0,170.0
TAZ,1479,136.0,14.0,71.0,20.0,31.0,0.0,22.0,59.0,55.0,21.0,70.0,44.0,1.0,1436.0,2432.0,140,0,0,5,135,0,1,4,135,0,0,5,135,685,960,4.0,-14.0,-71.0,-15.0,104.0,0.0,-21.0,-55.0,80.0,-21.0,-70.0,-39.0,134.0,-751.0,-1472.0
TAZ,1480,950.0,325.0,288.0,135.0,202.0,289.0,111.0,225.0,325.0,272.0,453.0,219.0,6.0,669.0,2192.0,950,307,280,146,217,278,116,237,319,160,489,290,11,1123,2210,0.0,-18.0,-8.0,11.0,15.0,-11.0,5.0,12.0,-6.0,-112.0,36.0,71.0,5.0,454.0,18.0
TAZ,1481,491.0,226.0,95.0,60.0,110.0,160.0,16.0,17.0,298.0,96.0,232.0,158.0,5.0,2078.0,1041.0,491,165,172,66,88,150,20,23,298,6,166,250,69,1080,1202,0.0,-61.0,77.0,6.0,-22.0,-10.0,4.0,6.0,0.0,-90.0,-66.0,92.0,64.0,-998.0,161.0
TAZ,1482,512.0,112.0,166.0,121.0,113.0,96.0,80.0,142.0,194.0,161.0,236.0,106.0,9.0,53.0,1260.0,512,114,154,118,126,111,81,141,179,301,180,25,6,259,1302,0.0,2.0,-12.0,-3.0,13.0,15.0,1.0,-1.0,-15.0,140.0,-56.0,-81.0,-3.0,206.0,42.0
TAZ,1483,405.0,4.0,191.0,83.0,127.0,0.0,0.0,0.0,405.0,40.0,186.0,146.0,33.0,2061.0,1225.0,405,6,179,56,164,3,4,2,396,3,33,214,155,1235,1346,0.0,2.0,-12.0,-27.0,37.0,3.0,4.0,2.0,-9.0,-37.0,-153.0,68.0,122.0,-826.0,121.0
TAZ,1484,153.0,7.0,43.0,53.0,50.0,0.0,0.0,0.0,153.0,5.0,63.0,68.0,17.0,941.0,1959.0,153,0,0,3,150,0,0,0,153,0,0,3,150,756,1059,0.0,-7.0,-43.0,-50.0,100.0,0.0,0.0,0.0,0.0,-5.0,-63.0,-65.0,133.0,-185.0,-900.0
TAZ,1485,476.0,14.0,239.0,120.0,103.0,0.0,175.0,127.0,174.0,177.0,171.0,85.0,43.0,129.0,1288.0,476,15,226,120,115,0,178,133,165,206,195,61,14,376,1305,0.0,1.0,-13.0,0.0,12.0,0.0,3.0,6.0,-9.0,29.0,24.0,-24.0,-29.0,247.0,17.0
TAZ,1486,664.0,138.0,208.0,167.0,151.0,124.0,190.0,124.0,226.0,229.0,173.0,168.0,94.0,660.0,1744.0,664,154,202,159,149,124,185,128,227,135,213,235,81,1079,1852,0.0,16.0,-6.0,-8.0,-2.0,0.0,-5.0,4.0,1.0,-94.0,40.0,67.0,-13.0,419.0,108.0
TAZ,1487,664.0,48.0,254.0,165.0,197.0,0.0,176.0,141.0,347.0,193.0,257.0,163.0,51.0,1411.0,1841.0,664,72,276,147,169,2,167,145,350,30,190,307,137,1488,2024,0.0,24.0,22.0,-18.0,-28.0,2.0,-9.0,4.0,3.0,-163.0,-67.0,144.0,86.0,77.0,183.0
TAZ,1488,339.0,63.0,116.0,61.0,99.0,7.0,139.0,57.0,136.0,59.0,116.0,134.0,30.0,1331.0,874.0,339,63,112,56,108,8,118,61,152,6,66,169,98,894,1004,0.0,0.0,-4.0,-5.0,9.0,1.0,-21.0,4.0,16.0,-53.0,-50.0,35.0,68.0,-437.0,130.0
TAZ,1489,626.0,119.0,204.0,141.0,162.0,126.0,135.0,82.0,283.0,151.0,196.0,228.0,51.0,6841.0,1598.0,626,76,209,75,266,94,110,91,331,3,76,284,263,2026,2115,0.0,-43.0,5.0,-66.0,104.0,-32.0,-25.0,9.0,48.0,-148.0,-120.0,56.0,212.0,-4815.0,517.0
TAZ,1491,1257.0,388.0,395.0,213.0,261.0,369.0,276.0,325.0,287.0,376.0,490.0,311.0,80.0,2458.0,2861.0,1257,453,367,209,228,324,267,332,334,84,435,541,197,2501,3131,0.0,65.0,-28.0,-4.0,-33.0,-45.0,-9.0,7.0,47.0,-292.0,-55.0,230.0,117.0,43.0,270.0
TAZ,1492,1047.0,204.0,370.0,245.0,228.0,17.0,241.0,314.0,475.0,158.0,382.0,394.0,113.0,1243.0,2594.0,1047,232,366,237,212,22,236,319,470,71,371,497,108,1869,2733,0.0,28.0,-4.0,-8.0,-16.0,5.0,-5.0,5.0,-5.0,-87.0,-11.0,103.0,-5.0,626.0,139.0
TAZ,1493,1307.0,482.0,360.0,179.0,286.0,409.0,261.0,268.0,369.0,489.0,419.0,323.0,76.0,1012.0,3282.0,1307,435,350,211,311,396,263,282,366,315,490,424,78,1727,3250,0.0,-47.0,-10.0,32.0,25.0,-13.0,2.0,14.0,-3.0,-174.0,71.0,101.0,2.0,715.0,-32.0
TAZ,1494,1804.0,670.0,479.0,288.0,367.0,626.0,321.0,328.0,529.0,747.0,553.0,409.0,95.0,385.0,3968.0,1777,655,467,292,363,659,316,322,480,963,564,227,23,1115,3940,-27.0,-15.0,-12.0,4.0,-4.0,33.0,-5.0,-6.0,-49.0,216.0,11.0,-182.0,-72.0,730.0,-28.0
TAZ,1495,543.0,72.0,210.0,137.0,124.0,49.0,127.0,147.0,220.0,182.0,163.0,129.0,69.0,151.0,1452.0,543,72,195,137,139,61,129,151,202,238,199,89,17,451,1453,0.0,0.0,-15.0,0.0,15.0,12.0,2.0,4.0,-18.0,56.0,36.0,-40.0,-52.0,300.0,1.0
TAZ,1496,826.0,139.0,315.0,67.0,305.0,109.0,88.0,95.0,534.0,111.0,297.0,381.0,37.0,456.0,2194.0,826,143,309,69,305,120,95,107,504,131,359,321,15,1075,2238,0.0,4.0,-6.0,2.0,0.0,11.0,7.0,12.0,-30.0,20.0,62.0,-60.0,-22.0,619.0,44.0
TAZ,1497,880.0,180.0,269.0,157.0,274.0,0.0,252.0,345.0,283.0,234.0,246.0,264.0,136.0,177.0,2287.0,880,193,259,152,276,6,260,353,261,433,300,127,20,639,2293,0.0,13.0,-10.0,-5.0,2.0,6.0,8.0,8.0,-22.0,199.0,54.0,-137.0,-116.0,462.0,6.0
TAZ,1498,468.0,100.0,126.0,94.0,148.0,71.0,56.0,131.0,210.0,85.0,175.0,167.0,41.0,2298.0,1444.0,468,76,121,83,188,57,53,128,230,6,77,206,179,1384,1591,0.0,-24.0,-5.0,-11.0,40.0,-14.0,-3.0,-3.0,20.0,-79.0,-98.0,39.0,138.0,-914.0,147.0
TAZ,1499,422.0,88.0,135.0,78.0,121.0,40.0,148.0,88.0,146.0,74.0,166.0,149.0,33.0,1381.0,1080.0,422,104,140,68,110,34,133,92,163,8,102,209,103,1034,1235,0.0,16.0,5.0,-10.0,-11.0,-6.0,-15.0,4.0,17.0,-66.0,-64.0,60.0,70.0,-347.0,155.0
TAZ,1500,1257.0,207.0,431.0,174.0,445.0,17.0,267.0,240.0,733.0,204.0,377.0,583.0,93.0,317.0,3371.0,1247,229,417,176,425,31,289,257,670,453,500,282,12,1117,3363,-10.0,22.0,-14.0,2.0,-20.0,14.0,22.0,17.0,-63.0,249.0,123.0,-301.0,-81.0,800.0,-8.0
TAZ,1501,1223.0,367.0,344.0,240.0,272.0,289.0,238.0,356.0,340.0,453.0,312.0,274.0,184.0,150.0,2865.0,1220,375,329,240,276,335,236,343,306,791,309,99,21,596,2880,-3.0,8.0,-15.0,0.0,4.0,46.0,-2.0,-13.0,-34.0,338.0,-3.0,-175.0,-163.0,446.0,15.0
TAZ,1502,816.0,238.0,231.0,161.0,186.0,196.0,227.0,169.0,224.0,276.0,249.0,198.0,93.0,743.0,2032.0,816,258,222,156,180,190,223,176,227,170,302,265,79,1226,2131,0.0,20.0,-9.0,-5.0,-6.0,-6.0,-4.0,7.0,3.0,-106.0,53.0,67.0,-14.0,483.0,99.0
TAZ,1503,661.0,153.0,246.0,106.0,156.0,120.0,177.0,187.0,177.0,141.0,280.0,196.0,44.0,1181.0,1690.0,661,164,224,115,158,105,167,187,202,33,233,299,96,1311,1788,0.0,11.0,-22.0,9.0,2.0,-15.0,-10.0,0.0,25.0,-108.0,-47.0,103.0,52.0,130.0,98.0
TAZ,1504,457.0,253.0,130.0,24.0,50.0,165.0,66.0,82.0,144.0,123.0,224.0,101.0,9.0,7716.0,1061.0,461,111,198,25,127,126,57,99,179,0,111,223,127,1319,1344,4.0,-142.0,68.0,1.0,77.0,-39.0,-9.0,17.0,35.0,-123.0,-113.0,122.0,118.0,-6397.0,283.0
TAZ,1505,735.0,73.0,300.0,185.0,177.0,0.0,265.0,7.0,463.0,132.0,317.0,271.0,15.0,109.0,1936.0,1470,185,603,348,334,5,589,25,851,728,629,102,11,883,4055,735.0,112.0,303.0,163.0,157.0,5.0,324.0,18.0,388.0,596.0,312.0,-169.0,-4.0,774.0,2119.0
TAZ,1506,723.0,9.0,303.0,204.0,207.0,0.0,289.0,122.0,312.0,119.0,301.0,279.0,24.0,226.0,2056.0,723,15,297,203,208,1,296,131,295,194,365,155,9,716,2076,0.0,6.0,-6.0,-1.0,1.0,1.0,7.0,9.0,-17.0,75.0,64.0,-124.0,-15.0,490.0,20.0
TAZ,1507,390.0,147.0,105.0,68.0,70.0,120.0,74.0,41.0,155.0,120.0,115.0,140.0,15.0,1340.0,863.0,390,105,130,74,81,103,71,43,173,11,101,205,73,875,990,0.0,-42.0,25.0,6.0,11.0,-17.0,-3.0,2.0,18.0,-109.0,-14.0,65.0,58.0,-465.0,127.0
TAZ,1508,564.0,117.0,211.0,106.0,130.0,74.0,190.0,108.0,192.0,159.0,172.0,210.0,23.0,475.0,1378.0,564,121,202,105,136,73,184,112,195,93,195,254,22,812,1453,0.0,4.0,-9.0,-1.0,6.0,-1.0,-6.0,4.0,3.0,-66.0,23.0,44.0,-1.0,337.0,75.0
TAZ,1509,975.0,257.0,305.0,174.0,239.0,194.0,231.0,163.0,387.0,236.0,332.0,364.0,43.0,418.0,2527.0,975,231,298,190,256,209,233,170,363,282,391,285,17,1045,2499,0.0,-26.0,-7.0,16.0,17.0,15.0,2.0,7.0,-24.0,46.0,59.0,-79.0,-26.0,627.0,-28.0
TAZ,1510,862.0,137.0,320.0,191.0,214.0,0.0,152.0,120.0,590.0,168.0,204.0,414.0,76.0,212.0,2206.0,862,155,310,184,213,7,173,137,545,361,281,210,10,750,2233,0.0,18.0,-10.0,-7.0,-1.0,7.0,21.0,17.0,-45.0,193.0,77.0,-204.0,-66.0,538.0,27.0
TAZ,1511,948.0,355.0,238.0,173.0,182.0,257.0,259.0,244.0,188.0,276.0,382.0,249.0,41.0,252.0,2078.0,948,345,239,176,188,267,253,243,185,388,408,140,12,741,2125,0.0,-10.0,1.0,3.0,6.0,10.0,-6.0,-1.0,-3.0,112.0,26.0,-109.0,-29.0,489.0,47.0
TAZ,1512,842.0,231.0,278.0,150.0,183.0,192.0,249.0,223.0,178.0,203.0,353.0,248.0,38.0,1097.0,2047.0,842,236,260,156,190,176,242,230,194,69,331,376,66,1412,2128,0.0,5.0,-18.0,6.0,7.0,-16.0,-7.0,7.0,16.0,-134.0,-22.0,128.0,28.0,315.0,81.0
TAZ,1513,363.0,59.0,142.0,78.0,84.0,37.0,101.0,138.0,87.0,75.0,115.0,120.0,53.0,1907.0,971.0,363,44,145,35,139,27,78,119,139,1,43,180,139,1120,1167,0.0,-15.0,3.0,-43.0,55.0,-10.0,-23.0,-19.0,52.0,-74.0,-72.0,60.0,86.0,-787.0,196.0
TAZ,1514,573.0,107.0,202.0,143.0,121.0,56.0,148.0,212.0,157.0,105.0,175.0,192.0,101.0,244.0,1424.0,573,138,204,138,93,59,154,208,152,129,225,180,39,777,1442,0.0,31.0,2.0,-5.0,-28.0,3.0,6.0,-4.0,-5.0,24.0,50.0,-12.0,-62.0,533.0,18.0
TAZ,1515,268.0,72.0,82.0,52.0,62.0,0.0,63.0,117.0,88.0,43.0,80.0,97.0,48.0,3113.0,708.0,272,39,108,11,114,0,52,106,114,0,39,119,114,1017,1113,4.0,-33.0,26.0,-41.0,52.0,0.0,-11.0,-11.0,26.0,-43.0,-41.0,22.0,66.0,-2096.0,405.0
TAZ,1516,1049.0,329.0,320.0,207.0,193.0,276.0,220.0,327.0,226.0,297.0,303.0,308.0,141.0,385.0,2795.0,1049,322,311,239,177,288,230,318,213,353,361,267,68,1235,2626,0.0,-7.0,-9.0,32.0,-16.0,12.0,10.0,-9.0,-13.0,56.0,58.0,-41.0,-73.0,850.0,-169.0
TAZ,1517,327.0,56.0,137.0,66.0,68.0,25.0,119.0,51.0,132.0,28.0,133.0,139.0,27.0,456.0,800.0,327,81,138,56,52,23,112,53,139,5,85,185,52,714,835,0.0,25.0,1.0,-10.0,-16.0,-2.0,-7.0,2.0,7.0,-23.0,-48.0,46.0,25.0,258.0,35.0
TAZ,1518,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,77.0,18.0,9,0,9,0,0,0,0,0,9,0,0,9,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-59.0,0.0
TAZ,1519,665.0,351.0,232.0,59.0,23.0,244.0,196.0,85.0,140.0,190.0,291.0,160.0,24.0,2157.0,1205.0,665,263,306,33,63,230,192,91,152,6,257,339,63,1376,1478,0.0,-88.0,74.0,-26.0,40.0,-14.0,-4.0,6.0,12.0,-184.0,-34.0,179.0,39.0,-781.0,273.0
TAZ,1520,108.0,0.0,95.0,8.0,5.0,0.0,3.0,41.0,64.0,0.0,14.0,91.0,3.0,2921.0,235.0,113,0,86,0,27,0,2,43,68,0,0,86,27,361,388,5.0,0.0,-9.0,-8.0,22.0,0.0,-1.0,2.0,4.0,0.0,-14.0,-5.0,24.0,-2560.0,153.0
TAZ,1522,2165.0,850.0,576.0,355.0,384.0,810.0,476.0,516.0,363.0,749.0,675.0,581.0,160.0,718.0,5173.0,2165,837,561,412,355,825,489,502,349,800,773,507,85,2211,4872,0.0,-13.0,-15.0,57.0,-29.0,15.0,13.0,-14.0,-14.0,51.0,98.0,-74.0,-75.0,1493.0,-301.0
TAZ,1523,34.0,3.0,17.0,5.0,9.0,0.0,0.0,0.0,34.0,2.0,12.0,19.0,1.0,363.0,97.0,34,2,20,1,11,0,0,0,34,0,2,21,11,121,133,0.0,-1.0,3.0,-4.0,2.0,0.0,0.0,0.0,0.0,-2.0,-10.0,2.0,10.0,-242.0,36.0
TAZ,1524,910.0,324.0,314.0,149.0,123.0,263.0,236.0,131.0,280.0,188.0,356.0,309.0,57.0,2180.0,1917.0,910,269,371,113,157,243,226,139,302,11,258,484,157,2011,2135,0.0,-55.0,57.0,-36.0,34.0,-20.0,-10.0,8.0,22.0,-177.0,-98.0,175.0,100.0,-169.0,218.0
TAZ,1525,42.0,18.0,3.0,12.0,9.0,0.0,1.0,8.0,33.0,4.0,18.0,18.0,2.0,191.0,96.0,42,14,10,10,8,0,1,9,32,0,14,20,8,110,128,0.0,-4.0,7.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,-4.0,-4.0,2.0,6.0,-81.0,32.0
TAZ,1526,1319.0,12.0,269.0,472.0,566.0,0.0,136.0,521.0,662.0,30.0,275.0,869.0,145.0,262.0,4286.0,1319,16,293,538,472,1,158,561,599,228,604,478,9,1599,4225,0.0,4.0,24.0,66.0,-94.0,1.0,22.0,40.0,-63.0,198.0,329.0,-391.0,-136.0,1337.0,-61.0
TAZ,1527,802.0,214.0,259.0,132.0,197.0,134.0,232.0,261.0,175.0,133.0,313.0,314.0,42.0,345.0,1917.0,802,246,256,137,163,136,238,255,173,136,363,283,20,1028,1881,0.0,32.0,-3.0,5.0,-34.0,2.0,6.0,-6.0,-2.0,3.0,50.0,-31.0,-22.0,683.0,-36.0
TAZ,1528,11.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,6.0,4.0,0.0,945.0,25.0,11,0,0,11,0,0,0,0,11,0,0,11,0,22,33,0.0,-6.0,0.0,10.0,-4.0,0.0,0.0,0.0,0.0,-1.0,-6.0,7.0,0.0,-923.0,8.0
TAZ,1529,2305.0,1234.0,613.0,310.0,148.0,814.0,458.0,244.0,789.0,489.0,1286.0,474.0,56.0,312.0,4873.0,2305,1135,608,402,160,862,490,252,701,993,1144,160,8,1497,4541,0.0,-99.0,-5.0,92.0,12.0,48.0,32.0,8.0,-88.0,504.0,-142.0,-314.0,-48.0,1185.0,-332.0
TAZ,1530,828.0,295.0,223.0,127.0,183.0,250.0,217.0,214.0,147.0,165.0,402.0,213.0,48.0,767.0,2054.0,828,335,215,125,153,242,216,216,154,57,370,309,92,1448,2027,0.0,40.0,-8.0,-2.0,-30.0,-8.0,-1.0,2.0,7.0,-108.0,-32.0,96.0,44.0,681.0,-27.0
TAZ,1531,423.0,141.0,157.0,74.0,51.0,107.0,121.0,61.0,134.0,86.0,160.0,143.0,34.0,540.0,991.0,423,149,148,68,58,100,117,64,142,19,130,216,58,852,997,0.0,8.0,-9.0,-6.0,7.0,-7.0,-4.0,3.0,8.0,-67.0,-30.0,73.0,24.0,312.0,6.0
TAZ,1532,1198.0,406.0,354.0,259.0,179.0,377.0,207.0,292.0,322.0,271.0,457.0,395.0,75.0,309.0,2719.0,1198,423,340,279,156,394,219,292,293,402,506,271,19,1142,2633,0.0,17.0,-14.0,20.0,-23.0,17.0,12.0,0.0,-29.0,131.0,49.0,-124.0,-56.0,833.0,-86.0
TAZ,1533,729.0,260.0,206.0,95.0,168.0,230.0,144.0,180.0,175.0,153.0,298.0,221.0,57.0,408.0,1733.0,729,288,201,98,142,230,147,177,175,112,330,241,46,1042,1690,0.0,28.0,-5.0,3.0,-26.0,0.0,3.0,-3.0,0.0,-41.0,32.0,20.0,-11.0,634.0,-43.0
TAZ,1534,1218.0,490.0,326.0,178.0,224.0,464.0,214.0,249.0,291.0,386.0,468.0,316.0,48.0,192.0,2954.0,1218,445,319,228,226,488,226,247,257,613,442,154,9,794,2724,0.0,-45.0,-7.0,50.0,2.0,24.0,12.0,-2.0,-34.0,227.0,-26.0,-162.0,-39.0,602.0,-230.0
TAZ,1535,200.0,13.0,64.0,80.0,43.0,0.0,24.0,39.0,137.0,9.0,31.0,126.0,34.0,1107.0,557.0,200,8,70,36,86,0,21,37,142,0,8,106,86,650,686,0.0,-5.0,6.0,-44.0,43.0,0.0,-3.0,-2.0,5.0,-9.0,-23.0,-20.0,52.0,-457.0,129.0
TAZ,1536,632.0,60.0,293.0,145.0,134.0,0.0,192.0,220.0,220.0,130.0,221.0,241.0,40.0,1606.0,1837.0,632,86,292,119,135,0,178,224,230,6,84,407,135,1697,1907,0.0,26.0,-1.0,-26.0,1.0,0.0,-14.0,4.0,10.0,-124.0,-137.0,166.0,95.0,91.0,70.0
TAZ,1537,694.0,155.0,257.0,106.0,176.0,111.0,174.0,181.0,228.0,128.0,286.0,248.0,32.0,598.0,1728.0,694,191,258,104,141,109,174,178,233,47,257,341,49,1183,1721,0.0,36.0,1.0,-2.0,-35.0,-2.0,0.0,-3.0,5.0,-81.0,-29.0,93.0,17.0,585.0,-7.0
TAZ,1538,485.0,17.0,180.0,134.0,154.0,0.0,117.0,137.0,231.0,81.0,149.0,207.0,48.0,85.0,1395.0,485,21,176,130,158,3,123,145,214,219,185,73,8,368,1437,0.0,4.0,-4.0,-4.0,4.0,3.0,6.0,8.0,-17.0,138.0,36.0,-134.0,-40.0,283.0,42.0
TAZ,1539,249.0,7.0,65.0,86.0,91.0,0.0,54.0,69.0,126.0,19.0,77.0,118.0,35.0,233.0,759.0,249,10,69,84,86,1,56,73,119,13,85,131,20,441,784,0.0,3.0,4.0,-2.0,-5.0,1.0,2.0,4.0,-7.0,-6.0,8.0,13.0,-15.0,208.0,25.0
TAZ,1540,408.0,5.0,130.0,127.0,146.0,0.0,73.0,119.0,216.0,36.0,129.0,192.0,51.0,303.0,1230.0,408,7,137,124,140,1,76,124,207,31,161,199,17,644,1274,0.0,2.0,7.0,-3.0,-6.0,1.0,3.0,5.0,-9.0,-5.0,32.0,7.0,-34.0,341.0,44.0
TAZ,1541,1103.0,132.0,379.0,247.0,345.0,0.0,311.0,296.0,496.0,263.0,335.0,415.0,90.0,278.0,3011.0,1103,147,364,251,341,8,326,311,458,453,412,221,17,927,3014,0.0,15.0,-15.0,4.0,-4.0,8.0,15.0,15.0,-38.0,190.0,77.0,-194.0,-73.0,649.0,3.0
TAZ,1542,1230.0,131.0,440.0,140.0,519.0,0.0,141.0,94.0,995.0,169.0,456.0,577.0,28.0,225.0,3507.0,1230,175,465,132,458,1,175,124,930,583,548,92,7,754,3768,0.0,44.0,25.0,-8.0,-61.0,1.0,34.0,30.0,-65.0,414.0,92.0,-485.0,-21.0,529.0,261.0
TAZ,1543,483.0,27.0,123.0,146.0,187.0,0.0,60.0,114.0,309.0,34.0,191.0,228.0,30.0,924.0,1459.0,483,30,124,145,184,0,58,111,314,8,136,302,37,851,1449,0.0,3.0,1.0,-1.0,-3.0,0.0,-2.0,-3.0,5.0,-26.0,-55.0,74.0,7.0,-73.0,-10.0
TAZ,1544,1224.0,133.0,422.0,161.0,508.0,0.0,145.0,91.0,988.0,175.0,450.0,568.0,31.0,122.0,3491.0,1224,179,446,151,448,1,179,117,927,754,418,46,6,529,3758,0.0,46.0,24.0,-10.0,-60.0,1.0,34.0,26.0,-61.0,579.0,-32.0,-522.0,-25.0,407.0,267.0
TAZ,1545,1370.0,318.0,354.0,367.0,331.0,281.0,330.0,260.0,499.0,407.0,368.0,418.0,177.0,1001.0,3451.0,1370,334,347,361,328,281,326,260,503,430,465,366,109,1525,3473,0.0,16.0,-7.0,-6.0,-3.0,0.0,-4.0,0.0,4.0,23.0,97.0,-52.0,-68.0,524.0,22.0
TAZ,1546,849.0,169.0,252.0,123.0,305.0,118.0,192.0,12.0,527.0,165.0,297.0,339.0,48.0,931.0,2386.0,849,158,240,127,324,117,188,12,532,110,329,372,38,1187,2328,0.0,-11.0,-12.0,4.0,19.0,-1.0,-4.0,0.0,5.0,-55.0,32.0,33.0,-10.0,256.0,-58.0
TAZ,1547,858.0,149.0,281.0,178.0,250.0,133.0,163.0,189.0,373.0,152.0,232.0,359.0,115.0,559.0,2733.0,858,159,272,172,255,134,159,188,377,235,317,254,52,983,2779,0.0,10.0,-9.0,-6.0,5.0,1.0,-4.0,-1.0,4.0,83.0,85.0,-105.0,-63.0,424.0,46.0
TAZ,1548,427.0,148.0,168.0,39.0,72.0,129.0,28.0,1.0,269.0,91.0,119.0,173.0,44.0,2014.0,931.0,428,78,237,45,68,122,26,0,280,4,74,237,113,887,959,1.0,-70.0,69.0,6.0,-4.0,-7.0,-2.0,-1.0,11.0,-87.0,-45.0,64.0,69.0,-1127.0,28.0
TAZ,1549,923.0,276.0,282.0,75.0,290.0,268.0,84.0,47.0,524.0,248.0,220.0,407.0,48.0,1236.0,2226.0,1846,567,568,151,560,509,173,102,1062,220,445,1064,117,3063,4549,923.0,291.0,286.0,76.0,270.0,241.0,89.0,55.0,538.0,-28.0,225.0,657.0,69.0,1827.0,2323.0
TAZ,1550,1384.0,437.0,459.0,231.0,257.0,407.0,307.0,354.0,316.0,340.0,478.0,455.0,111.0,349.0,4535.0,1384,372,437,295,280,431,326,352,275,514,520,318,32,1316,4132,0.0,-65.0,-22.0,64.0,23.0,24.0,19.0,-2.0,-41.0,174.0,42.0,-137.0,-79.0,967.0,-403.0
TAZ,1551,335.0,58.0,153.0,62.0,62.0,0.0,109.0,98.0,128.0,37.0,125.0,145.0,28.0,410.0,798.0,335,82,153,54,46,0,104,98,133,8,90,192,45,699,825,0.0,24.0,0.0,-8.0,-16.0,0.0,-5.0,0.0,5.0,-29.0,-35.0,47.0,17.0,289.0,27.0
TAZ,1552,1350.0,357.0,461.0,280.0,252.0,33.0,424.0,582.0,311.0,213.0,526.0,478.0,133.0,746.0,3139.0,1350,440,448,263,199,33,432,571,314,173,599,499,79,1992,3175,0.0,83.0,-13.0,-17.0,-53.0,0.0,8.0,-11.0,3.0,-40.0,73.0,21.0,-54.0,1246.0,36.0
TAZ,1553,1372.0,428.0,460.0,251.0,233.0,378.0,332.0,349.0,313.0,307.0,495.0,458.0,112.0,346.0,3034.0,1372,470,447,260,195,389,343,344,296,475,574,298,25,1282,2977,0.0,42.0,-13.0,9.0,-38.0,11.0,11.0,-5.0,-17.0,168.0,79.0,-160.0,-87.0,936.0,-57.0
TAZ,1554,666.0,165.0,259.0,118.0,124.0,153.0,163.0,238.0,112.0,123.0,246.0,254.0,43.0,514.0,1720.0,666,178,251,127,110,150,163,237,116,61,243,307,55,1132,1667,0.0,13.0,-8.0,9.0,-14.0,-3.0,0.0,-1.0,4.0,-62.0,-3.0,53.0,12.0,618.0,-53.0
TAZ,1555,1468.0,570.0,445.0,239.0,214.0,591.0,252.0,403.0,222.0,469.0,485.0,435.0,79.0,185.0,3451.0,1468,525,433,298,212,615,263,394,196,841,443,173,11,840,3204,0.0,-45.0,-12.0,59.0,-2.0,24.0,11.0,-9.0,-26.0,372.0,-42.0,-262.0,-68.0,655.0,-247.0
TAZ,1556,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4226.0,10.0,3,0,0,3,0,0,0,0,3,0,0,3,0,6,9,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4220.0,-1.0
TAZ,1557,17.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,17.0,0.0,5.0,10.0,2.0,5365.0,49.0,18,0,6,0,12,0,0,0,18,0,0,6,12,96,108,1.0,-1.0,-2.0,-2.0,6.0,0.0,0.0,0.0,1.0,0.0,-5.0,-4.0,10.0,-5269.0,59.0
TAZ,1558,1722.0,641.0,586.0,256.0,239.0,680.0,382.0,433.0,227.0,505.0,605.0,455.0,157.0,3149.0,3592.0,1722,615,636,197,274,629,365,454,274,64,551,833,274,3587,3908,0.0,-26.0,50.0,-59.0,35.0,-51.0,-17.0,21.0,47.0,-441.0,-54.0,378.0,117.0,438.0,316.0
