geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,505,726.0,145.0,294.0,152.0,135.0,112.0,303.0,213.0,98.0,118.0,244.0,246.0,118.0,969.0,1763.0,726,144,291,152,139,115,301,212,98,118,245,245,118,719,726,0.0,-1.0,-3.0,0.0,4.0,3.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-250.0,-1037.0
TAZ,506,1782.0,560.0,574.0,296.0,352.0,619.0,587.0,445.0,131.0,403.0,554.0,571.0,254.0,159.0,4005.0,1782,550,568,299,365,610,588,447,137,400,554,571,257,506,1782,0.0,-10.0,-6.0,3.0,13.0,-9.0,1.0,2.0,6.0,-3.0,0.0,0.0,3.0,347.0,-2223.0
TAZ,507,1354.0,362.0,513.0,245.0,234.0,442.0,434.0,338.0,140.0,360.0,416.0,388.0,190.0,487.0,3225.0,1354,358,507,249,240,439,433,337,145,359,416,388,191,1345,1354,0.0,-4.0,-6.0,4.0,6.0,-3.0,-1.0,-1.0,5.0,-1.0,0.0,0.0,1.0,858.0,-1871.0
TAZ,508,1794.0,611.0,596.0,279.0,308.0,736.0,512.0,383.0,163.0,457.0,627.0,526.0,184.0,529.0,3873.0,1794,607,591,276,320,727,513,387,167,455,627,527,185,1618,1794,0.0,-4.0,-5.0,-3.0,12.0,-9.0,1.0,4.0,4.0,-2.0,0.0,1.0,1.0,1089.0,-2079.0
TAZ,509,1139.0,382.0,407.0,190.0,160.0,444.0,357.0,231.0,107.0,363.0,315.0,354.0,107.0,1983.0,2435.0,1139,377,403,194,165,441,356,230,112,360,316,354,109,1131,1139,0.0,-5.0,-4.0,4.0,5.0,-3.0,-1.0,-1.0,5.0,-3.0,1.0,0.0,2.0,-852.0,-1296.0
TAZ,510,817.0,202.0,327.0,125.0,163.0,218.0,314.0,194.0,91.0,129.0,311.0,273.0,104.0,246.0,2017.0,817,200,325,126,166,216,314,194,93,130,309,274,104,749,817,0.0,-2.0,-2.0,1.0,3.0,-2.0,0.0,0.0,2.0,1.0,-2.0,1.0,0.0,503.0,-1200.0
TAZ,511,1224.0,233.0,483.0,231.0,277.0,297.0,470.0,328.0,129.0,123.0,495.0,441.0,165.0,49.0,3000.0,1224,233,479,229,283,292,470,329,133,127,494,437,166,162,1224,0.0,0.0,-4.0,-2.0,6.0,-5.0,0.0,1.0,4.0,4.0,-1.0,-4.0,1.0,113.0,-1776.0
TAZ,512,908.0,197.0,359.0,168.0,184.0,224.0,300.0,257.0,127.0,201.0,310.0,292.0,105.0,895.0,2159.0,908,193,355,175,185,222,297,258,131,200,308,292,108,902,908,0.0,-4.0,-4.0,7.0,1.0,-2.0,-3.0,1.0,4.0,-1.0,-2.0,0.0,3.0,7.0,-1251.0
TAZ,513,1137.0,217.0,467.0,221.0,232.0,262.0,426.0,305.0,144.0,253.0,370.0,338.0,176.0,396.0,2742.0,1137,213,461,228,235,259,420,307,151,250,368,340,179,1128,1137,0.0,-4.0,-6.0,7.0,3.0,-3.0,-6.0,2.0,7.0,-3.0,-2.0,2.0,3.0,732.0,-1605.0
TAZ,514,1073.0,278.0,381.0,194.0,220.0,282.0,382.0,290.0,119.0,189.0,372.0,366.0,146.0,328.0,2501.0,1073,275,378,194,226,280,384,289,120,189,370,367,147,994,1073,0.0,-3.0,-3.0,0.0,6.0,-2.0,2.0,-1.0,1.0,0.0,-2.0,1.0,1.0,666.0,-1428.0
TAZ,515,1685.0,556.0,559.0,270.0,300.0,633.0,545.0,419.0,88.0,417.0,534.0,535.0,199.0,80.0,3684.0,1685,547,553,272,313,626,542,422,95,415,533,535,202,262,1685,0.0,-9.0,-6.0,2.0,13.0,-7.0,-3.0,3.0,7.0,-2.0,-1.0,0.0,3.0,182.0,-1999.0
TAZ,516,1443.0,400.0,515.0,274.0,254.0,465.0,508.0,344.0,126.0,336.0,496.0,428.0,183.0,808.0,3417.0,1443,393,510,281,259,457,504,350,132,332,496,430,185,1433,1443,0.0,-7.0,-5.0,7.0,5.0,-8.0,-4.0,6.0,6.0,-4.0,0.0,2.0,2.0,625.0,-1974.0
TAZ,517,524.0,105.0,196.0,108.0,115.0,33.0,243.0,169.0,79.0,31.0,154.0,228.0,111.0,362.0,1280.0,524,104,194,108,118,36,240,168,80,32,154,227,111,519,524,0.0,-1.0,-2.0,0.0,3.0,3.0,-3.0,-1.0,1.0,1.0,0.0,-1.0,0.0,157.0,-756.0
TAZ,518,1066.0,201.0,447.0,197.0,221.0,251.0,345.0,342.0,128.0,186.0,323.0,407.0,150.0,172.0,2578.0,1066,197,442,199,228,247,344,340,135,185,322,406,153,542,1066,0.0,-4.0,-5.0,2.0,7.0,-4.0,-1.0,-2.0,7.0,-1.0,-1.0,-1.0,3.0,370.0,-1512.0
TAZ,519,1136.0,354.0,394.0,202.0,186.0,365.0,411.0,253.0,107.0,223.0,405.0,348.0,160.0,513.0,2492.0,1136,347,390,210,189,362,407,255,112,221,404,349,162,1128,1136,0.0,-7.0,-4.0,8.0,3.0,-3.0,-4.0,2.0,5.0,-2.0,-1.0,1.0,2.0,615.0,-1356.0
TAZ,520,478.0,75.0,190.0,113.0,100.0,73.0,197.0,146.0,62.0,102.0,114.0,156.0,106.0,510.0,1285.0,478,75,190,113,100,73,197,146,62,102,114,156,106,478,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-807.0
TAZ,521,850.0,135.0,380.0,173.0,162.0,181.0,254.0,288.0,127.0,118.0,273.0,343.0,116.0,1341.0,2253.0,850,135,380,173,162,180,254,288,128,118,273,343,116,850,850,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-491.0,-1403.0
TAZ,522,942.0,203.0,397.0,183.0,159.0,256.0,291.0,261.0,134.0,183.0,332.0,313.0,114.0,200.0,2602.0,942,203,396,184,159,256,290,262,134,183,332,313,114,459,942,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,259.0,-1660.0
TAZ,523,804.0,165.0,323.0,134.0,182.0,172.0,304.0,227.0,101.0,108.0,318.0,257.0,121.0,94.0,1949.0,804,165,322,134,183,171,304,227,102,107,318,258,121,217,804,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,123.0,-1145.0
TAZ,524,1306.0,326.0,474.0,231.0,275.0,379.0,404.0,355.0,168.0,212.0,474.0,394.0,226.0,1069.0,3537.0,1306,326,474,231,275,378,404,355,169,212,474,394,226,1306,1306,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,-2231.0
TAZ,525,1675.0,431.0,666.0,266.0,312.0,465.0,485.0,594.0,131.0,232.0,612.0,710.0,121.0,529.0,4042.0,1675,431,666,266,312,465,484,594,132,232,612,710,121,1209,1675,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,680.0,-2367.0
TAZ,526,1429.0,495.0,522.0,227.0,185.0,444.0,389.0,464.0,132.0,262.0,522.0,554.0,91.0,519.0,3942.0,1429,494,521,228,186,443,388,464,134,261,522,555,91,1179,1429,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1.0,0.0,660.0,-2513.0
TAZ,527,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,853.0,18.0,2,0,0,1,1,0,0,0,2,0,0,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-851.0,-16.0
TAZ,529,1107.0,399.0,371.0,175.0,162.0,425.0,210.0,358.0,114.0,279.0,401.0,364.0,63.0,239.0,2585.0,1107,399,370,176,162,425,210,358,114,279,401,364,63,550,1107,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,-1478.0
TAZ,530,567.0,121.0,258.0,107.0,81.0,76.0,147.0,258.0,86.0,67.0,214.0,248.0,38.0,300.0,1438.0,567,121,258,107,81,75,148,258,86,66,214,248,39,567,567,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,267.0,-871.0
TAZ,531,658.0,161.0,264.0,126.0,107.0,143.0,162.0,228.0,125.0,100.0,246.0,273.0,39.0,128.0,1780.0,658,161,264,126,107,143,162,228,125,100,246,273,39,295,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-1122.0
TAZ,532,1259.0,412.0,432.0,208.0,207.0,413.0,247.0,429.0,170.0,268.0,446.0,481.0,64.0,241.0,2987.0,1259,412,432,208,207,412,247,429,171,268,446,481,64,555,1259,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,314.0,-1728.0
TAZ,533,1391.0,412.0,517.0,218.0,244.0,447.0,384.0,427.0,133.0,388.0,486.0,424.0,93.0,376.0,3253.0,1391,412,517,218,244,447,384,427,133,388,486,424,93,862,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,-1862.0
TAZ,534,938.0,134.0,449.0,172.0,183.0,179.0,371.0,275.0,113.0,150.0,345.0,330.0,113.0,647.0,2476.0,938,134,449,172,183,179,370,275,114,150,345,330,113,938,938,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,291.0,-1538.0
TAZ,535,1366.0,486.0,407.0,196.0,277.0,422.0,373.0,425.0,146.0,375.0,461.0,417.0,113.0,161.0,3173.0,1366,486,407,196,277,421,373,425,147,375,461,417,113,372,1366,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,211.0,-1807.0
TAZ,536,1441.0,462.0,509.0,244.0,226.0,486.0,492.0,352.0,111.0,356.0,553.0,441.0,91.0,177.0,3667.0,1441,462,509,244,226,485,491,353,112,356,553,441,91,408,1441,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,231.0,-2226.0
TAZ,537,414.0,95.0,155.0,93.0,71.0,18.0,161.0,161.0,74.0,32.0,156.0,145.0,81.0,847.0,1064.0,414,95,155,93,71,18,161,161,74,32,156,145,81,414,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-650.0
TAZ,538,1462.0,530.0,480.0,237.0,215.0,565.0,439.0,365.0,93.0,385.0,536.0,447.0,94.0,244.0,3758.0,1462,530,479,238,215,565,439,366,92,385,536,446,95,562,1462,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,318.0,-2296.0
TAZ,539,726.0,199.0,289.0,118.0,120.0,81.0,326.0,235.0,84.0,99.0,284.0,288.0,55.0,517.0,1701.0,726,199,289,119,119,82,325,234,85,99,285,287,55,726,726,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,209.0,-975.0
TAZ,540,1350.0,613.0,491.0,151.0,95.0,564.0,368.0,249.0,169.0,500.0,405.0,390.0,55.0,1806.0,3005.0,1350,613,491,151,95,562,368,250,170,500,405,390,55,1350,1350,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-456.0,-1655.0
TAZ,541,983.0,461.0,323.0,147.0,52.0,324.0,309.0,202.0,148.0,305.0,353.0,280.0,45.0,1230.0,2091.0,983,461,323,147,52,323,309,202,149,305,353,280,45,983,983,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-247.0,-1108.0
TAZ,542,1089.0,375.0,450.0,156.0,108.0,434.0,286.0,252.0,117.0,330.0,316.0,379.0,64.0,297.0,2522.0,1089,375,450,156,108,433,286,253,117,330,316,379,64,681,1089,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,-1433.0
TAZ,543,1203.0,307.0,509.0,203.0,184.0,452.0,327.0,315.0,109.0,369.0,435.0,301.0,98.0,1018.0,3312.0,1203,307,509,203,184,451,327,315,110,369,435,301,98,1203,1203,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,-2109.0
TAZ,544,882.0,180.0,376.0,143.0,183.0,214.0,293.0,247.0,128.0,208.0,368.0,220.0,86.0,199.0,2145.0,882,180,376,143,183,214,293,247,128,208,368,220,86,458,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,-1263.0
TAZ,545,1084.0,222.0,472.0,164.0,226.0,333.0,346.0,283.0,122.0,273.0,429.0,289.0,93.0,181.0,2751.0,1084,223,471,164,226,333,346,284,121,273,429,289,93,417,1084,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,236.0,-1667.0
TAZ,546,1504.0,532.0,591.0,197.0,184.0,499.0,459.0,395.0,151.0,359.0,595.0,512.0,38.0,271.0,3137.0,1504,532,591,197,184,498,459,396,151,359,595,512,38,624,1504,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,353.0,-1633.0
TAZ,547,1043.0,302.0,458.0,126.0,157.0,270.0,352.0,272.0,149.0,213.0,430.0,371.0,29.0,302.0,2392.0,1043,302,458,125,158,271,351,272,149,213,430,371,29,692,1043,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,-1349.0
TAZ,548,994.0,464.0,344.0,97.0,89.0,376.0,338.0,167.0,113.0,289.0,434.0,257.0,14.0,87.0,2216.0,994,464,344,97,89,375,338,167,114,289,434,257,14,201,994,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,-1222.0
TAZ,549,1109.0,304.0,460.0,171.0,174.0,330.0,317.0,344.0,118.0,324.0,395.0,354.0,36.0,119.0,2731.0,1109,304,460,171,174,330,317,344,118,324,395,354,36,275,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,-1622.0
TAZ,550,1736.0,716.0,603.0,209.0,208.0,566.0,513.0,500.0,157.0,477.0,624.0,498.0,137.0,288.0,3925.0,1736,716,603,209,208,565,513,501,157,477,624,498,137,664,1736,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,376.0,-2189.0
TAZ,551,234.0,0.0,109.0,56.0,69.0,0.0,28.0,84.0,122.0,3.0,29.0,125.0,77.0,1446.0,661.0,234,0,109,56,69,0,28,84,122,3,29,125,77,234,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1212.0,-427.0
TAZ,552,1028.0,311.0,412.0,198.0,107.0,283.0,306.0,317.0,122.0,267.0,316.0,282.0,163.0,921.0,2388.0,1028,311,412,198,107,282,306,317,123,267,316,282,163,1028,1028,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,-1360.0
TAZ,553,1379.0,458.0,588.0,196.0,137.0,307.0,485.0,308.0,279.0,234.0,548.0,465.0,132.0,307.0,2771.0,1379,459,587,196,137,307,484,308,280,234,548,465,132,706,1379,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,399.0,-1392.0
TAZ,554,674.0,157.0,310.0,99.0,108.0,62.0,213.0,257.0,142.0,71.0,281.0,263.0,59.0,1360.0,1942.0,674,157,310,99,108,62,212,257,143,71,281,263,59,674,674,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-686.0,-1268.0
TAZ,555,293.0,0.0,190.0,53.0,50.0,0.0,61.0,96.0,136.0,10.0,65.0,179.0,39.0,2515.0,2129.0,293,0,190,53,50,0,61,96,136,10,65,179,39,293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2222.0,-1836.0
TAZ,556,1490.0,577.0,561.0,199.0,153.0,478.0,386.0,427.0,199.0,332.0,616.0,447.0,95.0,1941.0,3367.0,1490,577,561,199,153,477,386,427,200,332,616,447,95,1490,1490,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-451.0,-1877.0
TAZ,557,914.0,279.0,428.0,118.0,89.0,312.0,312.0,178.0,112.0,267.0,280.0,326.0,41.0,829.0,2272.0,914,278,429,118,89,310,313,178,113,266,280,327,41,914,914,0.0,-1.0,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,85.0,-1358.0
TAZ,558,854.0,253.0,387.0,94.0,120.0,247.0,311.0,179.0,117.0,231.0,280.0,306.0,37.0,22.0,2205.0,854,253,387,94,120,247,311,179,117,231,280,306,37,52,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1351.0
TAZ,559,747.0,242.0,381.0,77.0,47.0,6.0,214.0,353.0,174.0,96.0,289.0,315.0,47.0,901.0,1572.0,747,242,381,77,47,5,214,353,175,96,289,315,47,747,747,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-154.0,-825.0
TAZ,560,972.0,509.0,321.0,88.0,54.0,334.0,228.0,262.0,148.0,339.0,336.0,258.0,39.0,1848.0,1942.0,972,509,321,88,54,333,228,262,149,339,336,258,39,972,972,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-876.0,-970.0
TAZ,561,908.0,303.0,390.0,128.0,87.0,207.0,215.0,284.0,202.0,213.0,305.0,319.0,71.0,305.0,1973.0,908,303,390,128,87,207,215,285,201,214,304,319,71,696,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,391.0,-1065.0
TAZ,562,844.0,278.0,302.0,136.0,128.0,210.0,217.0,280.0,137.0,201.0,299.0,279.0,65.0,220.0,2044.0,844,278,302,136,128,210,217,280,137,201,299,279,65,505,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,-1200.0
TAZ,565,764.0,378.0,246.0,88.0,52.0,313.0,213.0,106.0,132.0,277.0,267.0,190.0,30.0,1715.0,1668.0,764,378,246,88,52,312,213,106,133,277,267,190,30,764,764,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-951.0,-904.0
TAZ,566,1836.0,724.0,606.0,289.0,217.0,828.0,393.0,311.0,304.0,576.0,502.0,648.0,110.0,307.0,4966.0,1836,724,606,289,217,827,393,311,305,576,502,648,110,707,1836,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,-3130.0
TAZ,567,1384.0,452.0,504.0,223.0,205.0,439.0,485.0,254.0,206.0,337.0,460.0,419.0,168.0,291.0,3716.0,1384,452,504,223,205,439,484,254,207,337,460,419,168,669,1384,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,-2332.0
TAZ,568,1205.0,378.0,465.0,190.0,172.0,349.0,462.0,252.0,142.0,286.0,432.0,375.0,112.0,161.0,2920.0,1205,378,465,190,172,349,461,252,143,286,432,375,112,371,1205,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,-1715.0
TAZ,569,1306.0,451.0,481.0,207.0,167.0,450.0,461.0,279.0,116.0,431.0,495.0,321.0,59.0,599.0,3059.0,1306,451,481,207,167,450,460,279,117,431,495,321,59,1295,1306,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,696.0,-1753.0
TAZ,570,1312.0,355.0,481.0,225.0,251.0,285.0,284.0,520.0,223.0,359.0,446.0,414.0,93.0,88.0,3348.0,1312,355,481,225,251,285,284,520,223,359,446,414,93,203,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,-2036.0
TAZ,571,1556.0,541.0,485.0,245.0,285.0,503.0,256.0,563.0,234.0,470.0,512.0,460.0,114.0,210.0,3928.0,1556,541,485,245,285,502,256,563,235,470,512,460,114,484,1556,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,274.0,-2372.0
TAZ,572,1312.0,578.0,431.0,157.0,146.0,476.0,174.0,80.0,582.0,430.0,455.0,345.0,82.0,1116.0,2894.0,1312,578,431,157,146,475,174,80,583,430,455,345,82,1312,1312,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,-1582.0
TAZ,573,1042.0,436.0,354.0,121.0,131.0,403.0,310.0,183.0,146.0,460.0,375.0,170.0,37.0,798.0,2494.0,1042,436,354,121,131,402,310,183,147,460,375,170,37,1042,1042,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.0,-1452.0
TAZ,574,994.0,325.0,369.0,170.0,130.0,327.0,289.0,224.0,154.0,354.0,382.0,209.0,49.0,1568.0,2329.0,994,325,369,170,130,326,289,224,155,354,382,209,49,994,994,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-574.0,-1335.0
TAZ,575,1370.0,564.0,361.0,200.0,245.0,457.0,325.0,386.0,202.0,464.0,455.0,380.0,71.0,634.0,3236.0,1370,564,361,200,245,456,325,386,203,464,455,380,71,1362,1370,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,728.0,-1866.0
TAZ,576,1074.0,386.0,362.0,161.0,165.0,370.0,222.0,285.0,197.0,373.0,341.0,311.0,49.0,492.0,2271.0,1074,386,362,161,165,369,222,285,198,373,341,311,49,1064,1074,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,572.0,-1197.0
TAZ,577,1160.0,543.0,316.0,177.0,124.0,457.0,238.0,404.0,61.0,359.0,410.0,328.0,63.0,156.0,2497.0,1160,543,316,177,124,456,238,405,61,359,410,328,63,359,1160,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,-1337.0
TAZ,578,705.0,165.0,274.0,135.0,131.0,135.0,196.0,226.0,148.0,159.0,259.0,248.0,39.0,59.0,1868.0,705,165,274,135,131,135,196,226,148,159,259,248,39,136,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,-1163.0
TAZ,579,777.0,361.0,298.0,61.0,57.0,273.0,251.0,144.0,109.0,255.0,294.0,205.0,23.0,8152.0,1488.0,1554,716,593,129,116,542,499,290,223,508,587,411,48,1547,1554,777.0,355.0,295.0,68.0,59.0,269.0,248.0,146.0,114.0,253.0,293.0,206.0,25.0,-6605.0,66.0
TAZ,580,781.0,335.0,362.0,49.0,35.0,181.0,406.0,65.0,129.0,284.0,213.0,205.0,79.0,1137.0,1382.0,781,330,359,54,38,182,401,65,133,283,213,204,81,776,781,0.0,-5.0,-3.0,5.0,3.0,1.0,-5.0,0.0,4.0,-1.0,0.0,-1.0,2.0,-361.0,-601.0
TAZ,581,143.0,62.0,29.0,29.0,23.0,0.0,29.0,25.0,89.0,25.0,40.0,27.0,51.0,759.0,301.0,143,60,29,29,25,2,29,24,88,25,40,27,51,142,143,0.0,-2.0,0.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-617.0,-158.0
TAZ,582,1038.0,383.0,440.0,126.0,89.0,323.0,449.0,108.0,158.0,341.0,207.0,306.0,184.0,2586.0,1999.0,1038,376,436,133,93,317,445,111,165,336,209,307,186,1030,1038,0.0,-7.0,-4.0,7.0,4.0,-6.0,-4.0,3.0,7.0,-5.0,2.0,1.0,2.0,-1556.0,-961.0
TAZ,583,976.0,275.0,407.0,146.0,148.0,149.0,564.0,111.0,152.0,214.0,234.0,304.0,224.0,2606.0,2140.0,976,270,402,154,150,147,556,115,158,212,235,304,225,969,976,0.0,-5.0,-5.0,8.0,2.0,-2.0,-8.0,4.0,6.0,-2.0,1.0,0.0,1.0,-1637.0,-1164.0
TAZ,584,1584.0,541.0,725.0,176.0,142.0,394.0,342.0,682.0,166.0,253.0,600.0,583.0,148.0,220.0,3088.0,1584,531,718,181,154,389,344,682,169,253,599,582,150,696,1584,0.0,-10.0,-7.0,5.0,12.0,-5.0,2.0,0.0,3.0,0.0,-1.0,-1.0,2.0,476.0,-1504.0
TAZ,585,935.0,236.0,462.0,158.0,79.0,159.0,246.0,391.0,139.0,109.0,357.0,367.0,102.0,366.0,1951.0,935,233,456,166,80,158,243,391,143,110,354,365,106,928,935,0.0,-3.0,-6.0,8.0,1.0,-1.0,-3.0,0.0,4.0,1.0,-3.0,-2.0,4.0,562.0,-1016.0
TAZ,586,1041.0,366.0,494.0,114.0,67.0,338.0,242.0,308.0,153.0,200.0,380.0,415.0,46.0,551.0,1964.0,1041,361,489,122,69,335,239,310,157,199,379,415,48,1033,1041,0.0,-5.0,-5.0,8.0,2.0,-3.0,-3.0,2.0,4.0,-1.0,-1.0,0.0,2.0,482.0,-923.0
TAZ,587,838.0,181.0,331.0,162.0,164.0,56.0,397.0,272.0,113.0,82.0,278.0,351.0,127.0,233.0,1985.0,838,177,327,164,170,55,393,272,118,84,278,349,127,717,838,0.0,-4.0,-4.0,2.0,6.0,-1.0,-4.0,0.0,5.0,2.0,0.0,-2.0,0.0,484.0,-1147.0
TAZ,588,923.0,261.0,384.0,103.0,175.0,283.0,326.0,218.0,96.0,213.0,293.0,317.0,100.0,82.0,2038.0,923,257,380,106,180,281,325,217,100,214,292,316,101,261,923,0.0,-4.0,-4.0,3.0,5.0,-2.0,-1.0,-1.0,4.0,1.0,-1.0,-1.0,1.0,179.0,-1115.0
TAZ,589,1366.0,408.0,560.0,174.0,224.0,457.0,468.0,322.0,119.0,271.0,446.0,542.0,107.0,492.0,2948.0,1366,400,554,182,230,449,463,327,127,267,445,542,112,1355,1366,0.0,-8.0,-6.0,8.0,6.0,-8.0,-5.0,5.0,8.0,-4.0,-1.0,0.0,5.0,863.0,-1582.0
