"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
350,1,1,0,350,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,445,13,430,2,0,0,0,586,223,243,68,52,586,1590,1590,0,0,102,302,112,70,586,106,187,120,173,586,145,230,134,77,586,0,0,0,0,0,0
351,1,1,0,351,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,244,28,215,1,0,0,0,81,0,58,0,23,81,185,398,213,0,1,73,2,5,81,14,37,24,6,81,9,52,14,6,81,0,0,0,0,0,0
352,1,1,0,352,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,654,36,564,54,0,0,0,572,292,194,18,68,572,1474,1550,76,0,183,209,68,112,572,155,150,123,144,572,170,221,107,74,572,0,0,0,0,0,0
353,1,1,0,353,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,140,49,51,40,0,0,0,769,161,377,116,115,769,1979,1979,0,0,104,284,290,91,769,177,263,125,204,769,148,324,184,113,769,0,0,0,0,0,0
354,1,1,0,354,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,198,80,93,25,0,0,0,1508,449,565,221,273,1508,3721,3755,34,0,279,540,460,229,1508,407,544,254,303,1508,293,623,416,176,1508,0,0,0,0,0,0
355,1,1,0,355,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,326,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1,1,0,356,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,189,1,173,15,0,0,0,1257,668,396,139,54,1257,3418,3418,0,0,453,430,345,29,1257,191,601,190,275,1257,375,522,225,135,1257,0,0,0,0,0,0
357,1,1,0,357,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3819,0,3819,0,0,0,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16284,0
358,1,1,0,358,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,831,0,802,29,168,166,0,293,74,130,58,31,293,626,638,12,0,60,111,114,8,293,94,111,44,44,293,75,125,64,29,293,0,69,1008,1758,0,0
359,1,1,0,359,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2989,154,520,2315,0,0,0,167,0,55,56,56,167,407,407,0,0,22,52,80,13,167,22,107,17,21,167,22,75,53,17,167,0,0,0,0,0,0
360,1,1,0,360,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,154,0,115,39,0,0,0,661,171,151,204,135,661,1597,1597,0,0,127,256,238,40,661,172,281,113,95,661,134,263,190,74,661,0,0,0,0,0,0
361,1,1,0,361,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,173,98,59,16,0,0,0,949,210,406,69,264,949,2522,2522,0,0,133,302,340,174,949,215,363,158,213,949,181,397,228,143,949,0,0,0,0,0,0
362,1,1,0,362,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,297,58,218,21,29,0,0,875,286,353,89,147,875,2207,2409,202,0,210,307,270,88,875,220,287,163,205,875,217,357,170,131,875,0,109,215,0,0,0
363,1,1,0,363,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,934,207,535,192,99,0,0,674,147,162,202,163,674,1781,1803,22,0,114,256,261,43,674,195,248,106,125,674,124,274,199,77,674,0,0,0,0,0,0
364,1,1,0,364,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,398,40,290,68,23,0,0,1033,305,414,66,248,1033,2984,2984,0,0,229,367,321,116,1033,188,291,217,337,1033,264,392,222,155,1033,0,0,0,44,0,0
365,1,1,0,365,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2043,1164,775,104,116,0,0,1008,394,260,263,91,1008,2885,2941,56,0,242,434,269,63,1008,218,293,181,316,1008,238,403,251,116,1008,0,144,622,0,0,0
366,1,1,0,366,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,607,53,367,187,183,0,0,1111,380,361,295,75,1111,3250,3297,47,0,261,286,381,183,1111,196,305,230,380,1111,198,405,339,169,1111,0,233,633,0,0,0
367,1,1,0,367,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,88,37,39,12,0,0,0,800,281,267,186,66,800,2341,2375,34,0,182,324,192,102,800,126,266,170,238,800,198,301,195,106,800,0,0,0,0,0,0
368,1,1,0,368,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,323,80,211,32,45,0,0,813,201,335,148,129,813,2277,2291,14,0,162,324,167,160,813,159,235,156,263,813,186,307,192,128,813,0,0,281,0,0,0
369,1,1,0,369,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,206,11,179,16,114,0,0,1107,314,437,155,201,1107,3412,3446,34,0,237,438,221,211,1107,169,321,222,395,1107,252,416,265,174,1107,0,170,598,0,0,0
370,1,1,0,370,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,353,101,224,28,0,0,0,1409,652,502,144,111,1409,4081,4105,24,0,466,516,252,175,1409,328,355,284,442,1409,414,502,296,197,1409,0,0,0,0,0,0
371,1,1,0,371,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,199,45,145,9,53,8,0,1349,696,450,146,57,1349,3820,3846,26,0,357,666,228,98,1349,364,369,274,342,1349,332,538,352,127,1349,0,193,381,0,0,0
372,1,1,0,372,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,336,37,295,4,121,0,0,916,474,318,63,61,916,2481,2481,0,0,251,450,143,72,916,319,253,145,199,916,248,383,181,104,916,0,99,513,0,0,0
373,1,1,0,373,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,365,118,240,7,62,0,0,962,393,236,216,117,962,2816,2832,16,0,205,345,223,189,962,179,280,213,290,962,180,365,217,200,962,0,139,234,0,0,0
374,1,1,0,374,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,455,40,397,18,63,54,0,602,113,220,166,103,602,1573,1578,5,0,130,165,258,49,602,149,181,95,177,602,146,206,130,120,602,0,97,503,0,0,0
375,1,1,0,375,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,448,216,218,14,43,0,0,540,129,189,135,87,540,1530,1536,6,0,108,142,242,48,540,85,170,120,165,540,125,178,134,103,540,0,74,189,0,0,0
376,1,1,0,376,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,709,119,473,117,0,0,0,336,59,115,68,94,336,828,856,28,0,41,141,101,53,336,107,102,40,87,336,62,154,74,46,336,0,0,0,0,0,0
377,1,1,0,377,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,967,36,616,315,143,0,0,274,63,101,55,55,274,701,701,0,0,32,120,81,41,274,68,93,50,63,274,53,119,63,39,274,0,89,762,0,0,0
378,1,1,0,378,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,369,179,107,83,0,0,0,295,59,116,69,51,295,719,719,0,0,31,126,93,45,295,74,107,58,56,295,57,130,67,41,295,0,0,0,0,0,0
379,1,1,0,379,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,212,47,158,7,0,0,0,1153,592,334,52,175,1153,3203,3207,4,0,340,415,151,247,1153,289,308,228,328,1153,316,423,261,153,1153,0,0,0,0,0,0
380,1,1,0,380,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1027,31,897,99,176,0,0,887,325,301,162,99,887,2529,2529,0,0,238,328,257,64,887,155,274,192,266,887,204,366,209,108,887,0,115,573,600,0,0
381,1,1,0,381,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,250,66,181,3,0,0,0,701,209,272,139,81,701,1868,1884,16,0,166,287,191,57,701,194,234,136,137,701,161,303,144,93,701,0,0,0,0,0,0
382,1,1,0,382,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,761,31,670,60,0,0,0,837,254,304,158,121,837,2284,2284,0,0,192,314,264,67,837,184,284,155,214,837,187,353,194,103,837,0,0,0,0,0,0
383,1,1,0,383,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,166,26,120,20,0,0,0,1104,455,320,141,188,1104,2944,3078,134,0,180,467,287,170,1104,282,311,216,295,1104,221,463,261,159,1104,0,0,0,0,0,0
384,1,1,0,384,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,254,88,123,43,0,0,0,929,237,370,207,115,929,2311,2311,0,0,171,382,263,113,929,246,314,174,195,929,189,369,210,161,929,0,0,0,0,0,0
385,1,1,0,385,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,84,53,18,13,0,0,0,984,257,402,226,99,984,2421,2421,0,0,172,424,271,117,984,307,309,149,219,984,203,382,235,164,984,0,0,0,0,0,0
386,1,1,0,386,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,890,207,642,41,77,50,0,932,212,395,231,94,932,2110,2248,138,0,149,435,257,91,932,302,327,135,168,932,168,391,219,154,932,0,268,636,0,0,0
387,1,1,0,387,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1700,377,886,437,0,0,0,369,55,161,97,56,369,825,832,7,0,50,177,112,30,369,105,144,60,60,369,58,167,84,60,369,0,0,0,0,0,0
388,1,1,0,388,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,230,13,207,10,81,24,0,911,286,346,231,48,911,2507,2515,8,0,203,250,351,107,911,181,249,207,274,911,210,269,232,200,911,0,144,530,242,0,0
389,1,1,0,389,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,216,51,131,34,23,0,0,1202,525,482,93,102,1202,3198,3211,13,13,335,486,219,162,1202,293,330,250,329,1202,274,476,293,159,1202,0,0,0,222,0,0
390,1,1,0,390,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,135,30,70,35,0,0,0,798,270,307,159,62,798,2089,2109,20,0,202,303,188,105,798,171,246,178,203,798,164,317,198,119,798,0,0,0,0,0,0
391,1,1,0,391,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,353,26,310,17,55,0,0,776,231,318,143,84,776,2190,2297,107,0,188,308,195,85,776,162,285,138,191,776,155,333,176,112,776,0,0,0,474,0,0
392,1,1,0,392,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,164,51,98,15,0,0,0,1246,367,403,282,194,1246,3072,3072,0,0,330,435,369,112,1246,409,447,174,216,1246,236,502,373,135,1246,0,0,0,0,0,0
393,1,1,0,393,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,878,376,454,48,37,0,0,991,317,297,264,113,991,2274,2274,0,0,339,331,263,58,991,359,334,140,158,991,160,422,299,110,991,0,119,209,0,0,0
394,1,1,0,394,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,604,263,216,125,0,20,0,1032,288,314,292,138,1032,2237,2238,1,0,320,341,308,63,1032,387,325,144,176,1032,160,432,322,118,1032,0,0,180,0,0,0
395,1,1,0,395,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1993,49,1889,55,0,84,126,1014,345,303,203,163,1014,2130,2130,0,0,300,352,282,80,1014,487,316,103,108,1014,227,422,227,138,1014,0,68,235,112,637,0
396,1,1,0,396,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1,1,0,397,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,50,0,50,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,1,0,398,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,79,0,79,0,0,0,0,0,0,0,0,0,0,0,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,1,0,399,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,1,0,400,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,132,12,105,15,62,0,0,1037,410,343,172,112,1037,2785,2788,3,0,266,406,274,91,1037,341,264,209,223,1037,217,410,265,145,1037,0,109,398,0,0,0
401,1,1,0,401,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,504,317,142,45,0,0,0,752,231,282,138,101,752,1968,1968,0,0,153,308,233,58,752,232,246,140,134,752,143,319,169,121,752,0,0,0,0,0,0
402,1,1,0,402,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,171,1,169,1,0,0,0,796,323,227,169,77,796,1841,1901,60,0,200,288,201,107,796,279,244,151,122,796,171,319,178,128,796,0,0,0,0,0,0
403,1,1,0,403,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,188,42,124,22,46,0,0,898,428,227,196,47,898,2186,2186,0,0,261,316,206,115,898,311,252,164,171,898,205,353,197,143,898,0,114,121,0,0,0
404,1,1,0,404,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,380,102,224,54,96,0,0,1035,499,379,133,24,1035,2955,2967,12,0,282,413,299,41,1035,260,288,201,286,1035,268,404,235,128,1035,0,151,741,0,0,0
405,1,1,0,405,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,149,21,108,20,0,0,0,1063,313,317,261,172,1063,2916,2916,0,0,203,286,389,185,1063,219,276,251,317,1063,217,400,261,185,1063,0,0,0,0,0,0
406,1,1,0,406,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,150,3,123,24,0,0,0,900,332,302,204,62,900,2320,2330,10,0,220,353,271,56,900,186,307,195,212,900,209,353,211,127,900,0,0,0,0,0,0
407,1,1,0,407,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,867,263,542,62,0,24,0,387,83,104,126,74,387,1028,1105,77,0,65,132,134,56,387,89,144,85,69,387,66,153,107,61,387,0,0,153,0,0,0
408,1,1,0,408,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,174,9,165,0,89,0,0,1154,376,269,367,142,1154,2870,2870,0,0,304,428,321,101,1154,346,382,227,199,1154,214,459,332,149,1154,0,134,469,0,0,0
409,1,1,0,409,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,884,47,782,55,0,0,0,1166,359,353,325,129,1166,2927,2927,0,0,285,405,324,152,1166,315,339,217,295,1166,183,448,369,166,1166,0,0,0,0,0,0
410,1,1,0,410,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,87,10,70,7,46,0,0,1054,312,395,249,98,1054,2742,2742,0,0,246,367,283,158,1054,254,318,196,286,1054,146,406,346,156,1054,0,149,246,0,0,0
411,1,1,0,411,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,469,223,151,95,0,0,0,682,187,228,189,78,682,1827,1827,0,0,139,222,212,109,682,163,198,133,188,682,99,263,171,149,682,0,0,0,0,0,0
412,1,1,0,412,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,87,15,51,21,0,0,0,859,239,283,200,137,859,2217,2217,0,0,158,322,258,121,859,239,266,156,198,859,149,327,221,162,859,0,0,0,0,0,0
413,1,1,0,413,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,88,1,74,13,47,0,0,1351,389,387,409,166,1351,3274,3274,0,0,303,472,373,203,1351,404,390,237,320,1351,149,568,430,204,1351,0,168,167,0,0,0
414,1,1,0,414,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,102,13,76,13,46,0,0,821,266,245,185,125,821,2252,2260,8,0,220,251,249,101,821,156,244,180,241,821,171,300,212,138,821,0,0,340,0,0,0
415,1,1,0,415,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,561,26,421,114,137,0,0,969,356,253,238,122,969,2493,2548,55,0,271,287,290,121,969,285,252,160,272,969,186,368,242,173,969,0,0,0,1112,0,0
416,1,1,0,416,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,244,39,166,39,73,37,0,1303,254,432,277,340,1303,3351,3356,5,0,353,374,398,178,1303,293,458,207,345,1303,191,545,367,200,1303,0,248,620,121,0,0
417,1,1,0,417,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1699,466,1007,226,143,11,0,1036,168,321,224,323,1036,2434,2435,1,0,264,408,259,105,1036,504,234,142,156,1036,204,477,218,137,1036,0,99,863,192,0,0
418,1,1,0,418,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,365,53,301,11,0,0,26,1142,372,363,269,138,1142,2851,3068,217,58,322,326,390,104,1142,373,300,202,267,1142,165,498,348,131,1142,0,0,0,0,75,58
419,1,1,0,419,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,228,86,133,9,55,0,0,822,262,250,209,101,822,2162,2162,0,0,220,227,295,80,822,231,212,138,241,822,131,350,213,128,822,0,119,348,0,0,0
420,1,1,0,420,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,576,141,148,287,0,0,0,716,67,173,209,267,716,1599,1604,5,0,69,191,411,45,716,154,378,83,101,716,66,350,211,89,716,0,0,0,0,0,0
421,1,1,0,421,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1843,40,418,1385,66,0,0,832,104,200,258,270,832,1895,1895,0,0,192,289,288,63,832,236,335,111,150,832,103,381,209,139,832,0,99,235,266,0,0
422,1,1,0,422,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,115,5,104,6,0,0,0,2127,1091,442,309,285,2127,4572,4572,0,0,580,931,434,182,2127,894,517,334,382,2127,359,954,592,222,2127,0,0,0,0,0,0
423,1,1,0,423,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,290,57,168,65,112,0,0,1158,355,319,352,132,1158,2596,2603,7,0,249,395,385,129,1158,382,366,210,200,1158,202,474,346,136,1158,0,74,585,0,0,0
424,1,1,0,424,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,976,334,566,76,146,0,0,835,248,235,231,121,835,2066,2066,0,0,169,286,285,95,835,238,241,157,199,835,161,312,230,132,835,0,39,365,0,0,0
425,1,1,0,425,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,515,269,145,101,0,0,0,909,329,262,191,127,909,2319,2320,1,0,186,326,335,62,909,210,302,176,221,909,163,397,234,115,909,0,0,0,0,0,0
426,1,1,0,426,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,563,50,495,18,149,41,0,1193,423,352,287,131,1193,2955,2955,0,0,263,461,344,125,1193,348,362,225,258,1193,190,508,350,145,1193,0,283,1334,0,0,0
427,1,1,0,427,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,247,30,175,42,48,0,0,1423,445,457,375,146,1423,3782,3782,0,0,300,586,311,226,1423,267,440,332,384,1423,198,560,446,219,1423,0,139,246,0,0,0
428,1,1,0,428,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,211,98,98,15,0,0,0,946,466,273,154,53,946,2157,2161,4,0,314,380,179,73,946,338,260,161,187,946,242,399,195,110,946,0,0,0,0,0,0
429,1,1,0,429,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,118,24,83,11,0,0,0,551,160,129,145,117,551,1173,1173,0,0,145,153,212,41,551,200,184,87,80,551,82,240,137,92,551,0,0,0,0,0,0
430,1,1,0,430,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,789,274,445,70,0,0,0,897,294,272,219,112,897,2078,2078,0,0,206,387,235,69,897,266,311,157,163,897,147,355,257,138,897,0,0,0,0,0,0
431,1,1,0,431,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,335,99,152,84,26,0,0,1422,115,367,433,507,1422,3413,3420,7,0,124,524,680,94,1422,303,599,243,277,1422,107,557,541,217,1422,0,64,122,0,0,0
432,1,1,0,432,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,292,15,162,115,0,0,0,1742,160,457,525,600,1742,3782,3786,4,0,339,481,800,122,1742,489,783,224,246,1742,144,783,600,215,1742,0,0,0,0,0,0
433,1,1,0,433,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2770,0,2770,0,0,0,0,684,115,157,223,189,684,1417,2048,631,0,162,205,271,46,684,302,213,75,94,684,94,268,196,126,684,0,0,0,0,0,0
434,1,1,0,434,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,383,77,264,42,82,0,0,1107,535,306,152,114,1107,2560,2618,58,0,248,539,214,106,1107,384,354,176,193,1107,183,497,299,128,1107,0,114,447,0,0,0
435,1,1,0,435,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,403,7,371,25,55,69,0,883,214,235,292,142,883,1859,2034,175,0,229,250,298,106,883,344,280,117,142,883,149,350,239,145,883,0,79,391,198,0,0
436,1,1,0,436,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,92,37,35,20,0,0,0,787,182,236,224,145,787,1788,1788,0,0,199,275,249,64,787,244,268,128,147,787,128,328,205,126,787,0,0,0,0,0,0
437,1,1,0,437,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1221,1103,89,29,0,0,0,234,20,52,34,128,234,429,429,0,0,36,83,98,17,234,116,65,31,22,234,23,114,60,37,234,0,0,0,0,0,0
438,1,1,0,438,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,326,55,197,74,60,0,0,1106,336,315,243,212,1106,2387,2387,0,0,302,386,358,60,1106,406,360,149,191,1106,145,476,360,125,1106,0,79,334,0,0,0
439,1,1,0,439,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,86,12,47,27,0,0,0,998,146,226,303,323,998,2479,2479,0,0,175,348,414,61,998,221,358,193,226,998,85,369,380,164,998,0,0,0,0,0,0
440,1,1,0,440,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,877,148,658,71,0,43,0,791,62,241,253,235,791,1855,1866,11,0,173,276,298,44,791,200,304,135,152,791,96,318,225,152,791,0,25,343,0,0,0
441,1,1,0,441,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1012,332,637,43,0,65,0,945,58,194,262,431,945,2242,2327,85,0,134,167,563,81,945,159,481,144,161,945,53,368,343,181,945,0,58,440,0,0,0
442,1,1,0,442,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,375,140,183,52,0,0,0,711,81,264,222,144,711,1634,1634,0,0,140,317,241,13,711,188,273,124,126,711,89,321,182,119,711,0,0,0,0,0,0
443,1,1,0,443,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,567,170,353,44,61,0,0,830,103,324,224,179,830,2117,2117,0,0,137,274,365,54,830,180,263,176,211,830,84,303,308,135,830,0,99,450,0,0,0
444,1,1,0,444,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,560,18,512,30,157,0,0,1177,87,382,317,391,1177,2685,2775,90,0,191,436,508,42,1177,289,519,167,202,1177,114,501,389,173,1177,0,0,0,1459,0,0
445,1,1,0,445,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,486,181,234,71,0,95,0,308,31,93,85,99,308,653,653,0,0,41,95,149,23,308,119,98,33,58,308,35,133,87,53,308,0,0,237,550,0,0
446,1,1,0,446,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1968,540,1182,246,0,0,163,237,18,82,70,67,237,543,543,0,0,36,82,106,13,237,64,94,29,50,237,32,103,70,32,237,0,0,0,0,0,0
447,1,1,0,447,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,476,17,443,16,0,0,0,1104,205,337,240,322,1104,2218,2218,0,0,219,455,419,11,1104,422,387,174,121,1104,112,493,376,123,1104,0,0,0,0,0,0
448,1,1,0,448,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,1714,36,1609,69,0,0,0,1144,326,308,384,126,1144,2267,2292,25,0,322,445,311,66,1144,478,365,174,127,1144,181,515,357,91,1144,0,0,0,0,0,0
449,1,1,0,449,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,203,54,113,36,0,0,0,957,227,291,318,121,957,1937,1937,0,0,235,382,282,58,957,372,328,145,112,957,142,430,303,82,957,0,0,0,0,0,0
450,1,1,0,450,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,1100,143,827,130,180,0,0,1531,429,461,329,312,1531,3384,3395,11,0,363,606,460,102,1531,505,517,244,265,1531,228,658,486,159,1531,0,163,435,570,0,0
451,1,1,0,451,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,277,92,165,20,61,0,0,1063,264,233,225,341,1063,2578,2586,8,0,193,318,414,138,1063,283,344,194,242,1063,128,379,405,151,1063,0,125,453,0,0,0
452,1,1,0,452,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,301,116,107,78,0,0,0,1031,321,294,203,213,1031,2413,2421,8,0,243,467,273,48,1031,287,360,180,204,1031,161,468,307,95,1031,0,0,0,0,0,0
453,1,1,0,453,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,377,35,323,19,78,0,0,830,265,233,157,175,830,1812,1812,0,0,216,318,251,45,830,395,187,120,128,830,162,352,255,61,830,0,120,363,0,0,0
454,1,1,0,454,"MA","Suffolk MA","WINTHROP,MA","MAPC","Internal_Centroid",346,253,24,194,35,0,0,0,1586,582,431,349,224,1586,3170,3170,0,0,499,578,423,86,1586,694,513,200,179,1586,340,674,466,106,1586,0,0,0,0,0,0
455,1,1,0,455,"MA","Suffolk MA","CHELSEA,MA","MAPC","Internal_Centroid",57,521,73,331,117,0,0,0,109,11,19,38,41,109,340,494,154,0,7,25,53,24,109,5,55,13,36,109,9,38,36,26,109,0,0,0,0,0,0
456,1,1,0,456,"MA","Suffolk MA","CHELSEA,MA","MAPC","Internal_Centroid",57,382,39,39,304,0,0,0,294,49,74,63,108,294,547,547,0,0,79,114,82,19,294,129,111,28,26,294,26,149,75,44,294,0,0,0,0,0,0
